,Rumour,Year,Outlet
2686,England players have been advised to review their security measures after a burglary at Chelsea winger Raheem Sterling's home while he was in Qatar at the World Cup,2022,Times - subscription required
2687,"Leeds United are yet to enter new contract talks with Spain forward Rodrigo, with 18 months left on the 31-year-old's current deal",2022,Leeds Live
2688,"Napoli have joined a number of clubs interested in 25-year-old Ivory Coast midfielder Franck Kessie, whose preference is to remain with Barcelona",2022,Relevo - in Spanish
2689,Burnley boss Vincent Kompany is on the shortlist to replace Roberto Martinez as Belgium head coach,2022,Sun
2696,"Liverpool, Chelsea and Arsenal are interested in Valencia and United States midfielder Yunus Musah, 20",2022,90min
2697,"Barcelona are tracking Arsenal and Brazil winger Gabriel Martinelli, 21, with a view to making a move for him in the January transfer window",2022,Sport - in Spanish
2698,"Borussia Dortmund would be willing to sell England midfielder Jude Bellingham, 19, next summer for 100m-150m euros (£86m-£129m)",2022,Sky Sports
2699,"Paris St-Germain president Nasser Al-Khelaifi says ""everybody"" wants to sign the ""amazing"" Bellingham and the French club will go through Dortmund first if they want to make a move for him",2022,Sky Sports
2700,"Portugal forward Cristiano Ronaldo, 37, is yet to make a decision regarding an offer to join Saudi Arabian club Al-Nassr",2022,ESPN
2701,Tottenham have emerged as the favourites to sign 25-year-old Ivory Coast midfielder Franck Kessie from Barcelona,2022,Sport
2702,David Moyes faces the sack as West Ham manager amid an increasingly tense relationship with club co-chairman David Sullivan,2022,Football Insider
2703,"England playmaker James Maddison, 26, and Belgium midfielder Youri Tielemans, 25, have been linked with leaving Leicester City but the Foxes would be resistant to letting either player leave in January",2022,Leicestershire Live
2705,"Real Madrid are set to beat Chelsea to the signing of 16-year-old Palmeiras forward Endrick, who can only move when he turns 18 in 2024",2022,UOL Sport - in Portuguese
2706,"Italy midfielder Marco Verratti, 30, will sign a new contract with Paris St-Germain",2022,Fabrizio Romano
2707,"Aston Villa will be offered Leicester City and Denmark centre-back Jannik Vestergaard, 30, during the January transfer window",2022,Football Insider
2708,"Newcastle have been inundated with loan offers for 18-year-old Australia forward Garang Kuol after his performances at the World Cup - before he has officially joined the club. The Magpies agreed a £300,000 transfer with Central Coast Mariners earlier this year with Kuol set to move to Newcastle in January",2022,Telegraph - subscription required
2709,"Arsenal have not ruled out recalling striker Folarin Balogun, 21, from his loan spell at French club Stade Reims in January as they assess the injury to Brazil forward Gabriel Jesus, 25",2022,90 Min
2713,"PSV and Netherlands winger Cody Gakpo, 23, says he would ""think"" about joining Manchester United, but has had no contact from the Premier League club",2022,NRC - in Dutch
2714,The Football Association want England manager Gareth Southgate to stay in the post until Euro 2024 regardless of the team's result against France in Saturday's quarter-final of the 2022 World Cup,2022,Mail
2715,England midfielder Jude Bellingham's management have told Real Madrid that Liverpool are leading the race to sign the 19-year-old from Borussia Dortmund in the summer,2022,Bild
2716,"Tottenham and Liverpool are interested in signing Morocco midfielder Sofyan Amrabat, 26, from Fiorentina when the transfer window opens in January",2022,90min
2717,"AC Milan could be willing to compete with Barcelona for the signing of Arsenal's Brazil forward Gabriel Martinelli, 21, should they decide to sell Portugal winger Rafael Leao, 23, in January",2022,Calciomercato - in Italian
2718,"Arsenal may have to postpone their planned move for Shakhtar Donetsk and Ukraine winger Mykhailo Mudryk, 21, after the injury to Brazil forward Gabriel Jesus",2022,Sun
2719,"France midfielder Adrien Rabiot, 27, says he would like to play in the Premier League. The former Manchester United target's contract at Juventus ends in 2023",2022,Express
2720,"Bayern Munich are set to offer Germany forward Jamal Musiala, 19, a new deal",2022,Bild - in German
2721,"Marseille want to sign Ivory Coast forward Wilfried Zaha, 30, from Crystal Palace when his contract expires in 2023",2022,90min
2723,Real Madrid are willing to pay the £62m Palmeiras want for Brazilian forward Endrick and will sign the 16-year-old when he turns 18 in July 2024,2022,Goal
2724,Manager Eddie Howe says financial fair play (FFP) may limit Newcastle's spending in the January transfer window,2022,Mail
2725,Roma are in advanced talks with the agent of 28-year-old Netherlands forward Memphis Depay over a move from Barcelona,2022,Sport - in Spanish
2726,"Atletico Madrid are willing to listen to offers for 23-year-old Portugal forward Joao Felix, who wants to leave the club",2022,"TVE, via Mail"
2727,West Ham want to sign a new striker in the January transfer window,2022,Sun
2728,United States men's national team manager Gregg Berhalter will discuss a new contract,2022,ESPN
2729,Arsenal academy boss Per Mertesacker could be hired by Germany's football association to be their new sporting director,2022,"Sky Germany, via Mail"
2730,"Arsenal, Barcelona and Paris St-Germain are interested in signing 15-year-old Palmeiras and Brazil winger Estevao Willian",2022,Goal
2734,"Arsenal could revive their interest in Juventus' Serbia striker Dusan Vlahovic, 22, following the knee injury sustained by Gabriel Jesus, 25, on World Cup duty for Brazil",2022,Calciomercatoweb - in Italian
2735,"However, Juventus would be willing to offer Vlahovic to Atletico Madrid in a swap deal for Portugal forward Joao Felix, 23",2022,Calciomercatoweb - in Italian
2736,Arsenal are an option for Bayern Munich and Germany winger Leroy Sane if the 26-year-old does not sign a contract extension by the start of next season,2022,Bild - in German
2737,Barcelona are ready to sign Portugal midfielder and Wolves captain Ruben Neves in January but manager Xavi is not convinced by the 25-year-old's quality,2022,Sport - in Spanish
2738,"Leicester City have put a £60m price tag on England midfielder James Maddison, 26, as they try to price Newcastle out of a move",2022,Football Insider
2739,Atletico Madrid admire former Spain manager Luis Enrique as a potential successor to Diego Simeone - but could face competition from Manchester United for his services,2022,AS - in Spanish
2740,"Manchester United will open contract talks with Diogo Dalot, 23, on his return from the World Cup following the right-back's strong displays for Portugal",2022,Fabrizio Romano
2741,"Fiorentina's France forward Randal Kolo Muani, 24, who is valued at £26m, is being tracked by Liverpool, Tottenham and Atletico Madrid",2022,Fichajes - in Spanish
2742,"Real Madrid have approached Benfica over the possible signing of their Argentina midfielder Enzo Fernandez, 21",2022,O Jogo - in Portuguese
2744,"Poland midfielder Mateusz Klich, 32, is in talks with Major League Soccer club DC United, coached by Wayne Rooney, over a potential move from Leeds United",2022,MLS Soccer
2745,"Juventus are ready to sell Weston McKennie, 24, and have valued him at £26m, with Chelsea and Tottenham linked with the USA midfielder",2022,Calciomercato via Metro
2746,"Inter Milan's Italy defender Alessandro Bastoni, 23, says former manager Antonio Conte tried to sign him for Tottenham in the summer",2022,Corriere dello Sport via 90 min
2747,"Everton are exploring a £35m move for Watford's Senegal winger Ismaila Sarr, 24",2022,Mirror
2748,"Newcastle United manager Eddie Howe wants to extend the contract of German goalkeeper Loris Karius, 29, in January. The former Liverpool stopper, who made his debut in a 5-0 friendly win against Al Hilal on Thursday, was signed on a short-term deal in September",2022,Chronicle Live
2749,Chelsea will sign Dynamo Moscow and Russia midfielder Arsen Zakharyan if sporting sanctions and money transfer measures imposed on the 19-year-old's country change,2022,Nizaar Kinsella via Championat - in Russian
2750,"Nottingham Forest want to sign Union Berlin and Suriname forward Sheraldo Becker, 27, in January",2022,Florian Plettenberg of Sky Sport Germany
2757,"Paris St-Germain are willing to make 25-year-old England striker Marcus Rashford, whose contract with Manchester United runs out in the summer, one of football's best-paid players",2022,Mirror
2758,Manager Erik ten Hag says Manchester United will exercise an option to extend the deals of Rashford and 23-year-old Portugal right-back Diogo Dalot until 2024,2022,Metro
2759,The Brazilian Football Federation plans to ask Manchester City manager Pep Guardiola if he would be interested in becoming national team manager at the end of the season,2022,Sport - in Spanish
2760,"Chelsea, Manchester City and Manchester United have submitted offers for 20-year-old RB Leipzig and Croatia defender Josko Gvardiol, while Bayern Munich are also interested",2022,Foot Mercato - in French
2761,Juventus are prepared to let three players leave in order to fund a move for Chelsea's 23-year-old England midfielder Mason Mount,2022,CalcioMercato via Mail
2762,Liverpool are in the running to sign 27-year-old Napoli and Mexico forward Hirving Lozano in January,2022,Mirror
2764,"Portugal striker Joao Felix's agent, who has already held talks with Chelsea and Manchester United, hopes to speak to Aston Villa and Newcastle United about their interest in the 23-year-old Atletico Madrid forward",2022,Mirror
2765,"Arsenal have joined the list of clubs, which also includes PSG, who are keen on Atletico Madrid's Joao Felix",2022,AS - in Spanish
2766,"Arsenal are also keen on Shakhtar Donetsk's Ukraine winger Mykhaylo Mudryk, 21, but the asking price for him and Atletico Madrid's Joao Felix could be too high",2022,Football London
2767,"Juventus could look to sign Chelsea and England midfielder Mason Mount, 23, and let 27-year-old France international Adrien Rabiot, 28-year-old Argentina midfielder Leandro Paredes and American Weston McKennie, 24, leave to raise funds",2022,CalcioMercato - in Italian
2768,"Benfica president Rui Costa says they will not allow any key players - including 21-year-old Portugal striker Goncalo Ramos, who has been linked with Manchester United - to leave unless their buyout clauses are met",2022,Mirror
2769,"Newcastle are hoping to sign 24-year-old United States forward Christian Pulisic, while Arsenal and Manchester United are also monitoring the situation",2022,Mirror
2770,"Newcastle will allow 29-year-old English centre-back Jamaal Lascelles, Northern Ireland left-back Jamal Lewis, 24, and Scottish wingers Matt Ritchie, 33, and Ryan Fraser, 28, to leave in January",2022,Football Insider
2771,"Metz and Mali midfielder Boubacar Traore, 21, is expected to meet the clauses in his loan move to Wolves to turn it into a permanent £9.5m switch during the second half of the season",2022,Express & Star
2775,"Arsenal have become favourites to sign Portugal forward Joao Felix, 23, from Atletico Madrid in January, ahead of Paris St-Germain, Manchester United and Aston Villa",2022,Marca - in Spanish
2776,"There is a ""good chance"" Arsenal will be able to sign Ukraine winger Mykhaylo Mudryk in January, for less than the £86m Shakhtar Donetsk previously wanted for the 21-year-old",2022,Athletic
2777,Liverpool have an agreement in principle with Benfica to sign 21-year-old Argentina midfielder Enzo Fernandez,2022,La Capital - in Spanish
2778,"Fernandez is an alternative for Real Madrid if they cannot sign their main target, 19-year-old England midfielder Jude Bellingham, from Borussia Dortmund for next season",2022,Sport - in Spanish
2779,"The Football Association want Gareth Southgate to continue as England manager, despite gauging former Chelsea boss Thomas Tuchel's interest in the job before the World Cup",2022,Bild - in German
2780,The FA will consider foreign candidates if Southgate stands down as England manager,2022,Telegraph - subscription required
2781,The FA see Leicester City's Northern Irish boss Brendan Rodgers as a leading candidate - but not Frank Lampard or Steven Gerrard,2022,Star
2782,"Brazil want Carlo Ancelotti to succeed Tite as coach following their World Cup exit, and informally approached the Real Madrid boss in October",2022,UOL Esporte - in Portuguese
2784,"Leicester City are braced for Arsenal to make a final attempt to sign Youri Tielemans next month before the Belgium midfielder, 25, becomes a free agent in the summer",2022,Mirror
2785,"Chelsea have opened talks to sign Germany striker Youssoufa Moukoko, 18, on a free transfer from Borussia Dortmund in July",2022,Nicolo Schira
2786,"Paris St-Germain are interested in signing France winger Ousmane Dembele, 25, from Barcelona",2022,El Nacional - in Catalan
2787,"AC Milan are in talks with Chelsea and Manchester United target Rafael Leao about a contract extension, and are ""calm"" about whether the Portugal forward, 23, will sign a new deal",2022,"Gazzetta dello Sport, via Goal"
2788,"Manchester United will activate contract options for former Spain goalkeeper David de Gea, 32, England left-back Luke Shaw, 27, and Brazil midfielder Fred, 29, as well as England striker Marcus Rashford, 25, and Portugal right-back Diogo Dalot, 23",2022,Manchester Evening News
2789,"Leeds United are plotting a January move for PSV Eindhoven's Germany left-back Philipp Max, 29",2022,Football Insider
2790,"Wilfried Zaha, 30, looks likely to leave Crystal Palace on a free transfer when the Ivory Coast forward's contract expires next summer",2022,"Fabrizio Romano, via CaughtOffside"
2791,"Sevilla want Isco to leave in January, just five months after signing the former Spain midfielder, 30, from Real Madrid",2022,Marca - in Spanish
2792,"Bayern Munich are closing in on a deal to sign Austria midfielder Konrad Laimer, 25, on a free transfer from RB Leipzig next summer",2022,Fabrizio Romano
2793,Tottenham Hotspur are set for fresh talks with manager Antonio Conte this week over a new long-term contract for the Italian,2022,Athletic
2794,Former Barcelona and Roma boss Luis Enrique wants to return to a club job after leaving his role as Spain coach,2022,Sport - in Spanish
2795,"Ex-Tottenham and Paris St-Germain manager Mauricio Pochettino has told friends he is keen on the Chelsea job, if it were to become available",2022,Football Insider
2796,Amazon are the latest company to be linked with buying Manchester United - but the Glazers' asking price of about £7bn is believed to be unrealistic by industry experts,2022,Mail
2797,"Aston Villa boss Unai Emery is interested in bringing Netherlands winger Arnaut Danjuma, 25, and Senegal midfielder Nicolas Jackson, 21, from his former club Villarreal to Villa Park",2022,Mirror
2798,"PSV Eindhoven director of football Marcel Brands says 23-year-old Netherlands winger Cody Gakpo could be sold in January, but only for a club-record fee",2022,Goal
2799,"Chelsea target Rafael Leao, 23, is unwilling to renew his contract with AC Milan as the Portugal forward wants more than the reported seven million euros a year the Italian side are offering",2022,Sky Germany via Football Transfers
2805,"Borussia Dortmund's England midfielder Jude Bellingham, 19, is a long-term target for Liverpool but they are also planning a January move for a lower-profile midfielder with the potential to become a first-team regular",2022,Football Insider
2806,"After watching his performances in the World Cup, Real Madrid now feel it would be ""worth the effort"" to pursue a summer deal for Bellingham while Liverpool close in on a move for Benfica's Argentina midfielder Enzo Fernandez, 21",2022,Marca - in Spanish
2807,"Manchester City's Norway striker Erling Haaland, 22, is no longer on Real Madrid's list of future targets with Brazilian forward Endrick, 16, having agreed to join them from Palmeiras in 2024",2022,Sport - in Spanish
2808,"Barcelona have not yet held any negotiations with Lionel Messi about the Argentina forward, 35, returning to the club when his contract with Paris St-Germain ends in the summer",2022,Cadena Ser - in Spanish
2809,"Tension is growing between Cristiano Ronaldo, 37, and his agent Jorge Mendes as the uncertainty over the Portugal forward's future continues after his departure from Manchester United",2022,AS - in Spanish
2810,"Al Nassr coach Rudi Garcia would welcome the chance to work with Ronaldo after the Saudi Arabian club's reported interest in signing him, and the Spaniard says he was ""very close"" to succeeding Ole Gunnar Solskjaer at Manchester United last year",2022,AS - in Spanish
2811,"Ronaldo will not retire from international football after Portugal's World Cup exit, even if Fernando Santos remains as coach",2022,Correio da Manha - in Portuguese
2813,Roma coach Jose Mourinho is at the top of Portugal's list of candidates to succeed Santos as national team coach,2022,Gazzetta dello Sport - in Italian
2814,"Tottenham are interested in signing Wilfried Zaha, 30, on a free transfer when the Ivory Coast forward's contract expires at Crystal Palace in the summer",2022,Football Insider
2815,"Chelsea are prepared to sign a new striker in January and discussed the possibility even before their Albania striker Armando Broja, 21, suffered a serious knee injury",2022,Fabrizio Romano
2816,"Manchester United are yet to follow Chelsea in registering any interest with AC Milan in their Portugal forward Rafael Leao, 23",2022,Manchester Evening News
2817,Centre-back Luizao has arrived in England for a medical with West Ham but he is not the only 20-year-old Brazilian the Hammers hope to sign from Sao Paulo as they have also begun talks over a deal for defensive midfielder Pablo Maia,2022,90min
2818,"Fulham have shown interest in signing Netherlands right-back Rick Karsdorp, 27, on loan from Roma with an obligation to buy upon reaching certain conditions",2022,Nicolo Schira
2819,"Barcelona see Boca Juniors' Argentine midfielder Alan Varela, 21, as a potential replacement for long-serving captain Sergio Busquets, 34",2022,Sport - in Spanish
2820,"Bayern Munich held talks with Dinamo Zagreb about Croatia's World Cup goalkeeper Dominik Livakovic, 27, but have decided to look elsewhere for a replacement for Manuel Neuer, who has been ruled out for the rest of the season",2022,Sky Sport Germany
2821,"Rangers have agreed a new four-year contract with Leon King after the Scottish centre-back, 18, received multiple offers from Premier League clubs including Leeds United",2022,Football Insider
2822,"Leeds United are closing in on the signing of English midfielder George Hall, 18, from Birmingham City in January",2022,Teamtalk
2828,"Manchester United are set to make an enquiry about the availability of Benfica's Portugal striker Goncalo Ramos, 21, although manager Erik ten Hag has been told it is not certain a striker will arrive in January",2022,ESPN
2829,"Chelsea are not looking to bring forward their plans to sign France striker Christopher Nkunku, 25, from RB Leipzig in the summer, despite the season-ending injury suffered by their Albania striker Armando Broja, 21",2022,"Fabrizio Romano, via CaughtOffside"
2830,"There is a ""very real possibility"" Serbia striker Dusan Vlahovic, 22, will leave Juventus in 2023, with a January exit not being ruled out. Chelsea are among the clubs who are in contact with his agent",2022,"Ben Jacobs, Twitter"
2831,"Chelsea face competition from Manchester United and Liverpool for Borussia Dortmund's Youssoufa Moukoko, but interested clubs will have to convince the Germany striker, 18, that he will not be signed to sit on the bench",2022,Times
2832,"Borussia Dortmund hope Moukoko's relationship with coach Edin Terzic will help convince the forward, who is out of contract next summer, to sign a new deal in December because English and Spanish clubs are ready to move when the January transfer window opens",2022,"Fabrizio Romano, Twitter"
2833,"Real Madrid are interested in signing Netherlands forward Cody Gakpo, 23, from PSV Eindhoven to succeed France striker Karim Benzema, 34",2022,AS - in Spanish
2834,England manager Gareth Southgate is expected to hold talks with the Football Association in early 2023 and will be asked to make a quick decision about his future as he considers whether to stay on in his role,2022,Mail
2835,"Leicester City could be willing to pay as much as 45m euros (£38.7m) to sign Azzedine Ounahi from Angers, although Barcelona have also been watching the Morocco midfielder, 22",2022,L'Equipe - in French
2836,"Morocco midfielder Sofyan Amrabat, 26, says he is ""proud"" to be linked with a number of high-profile clubs following his performances at the 2022 World Cup but has respect for current club Fiorentina",2022,90 Min
2837,"Portugal forward Joao Felix, 23, is being offered to Premier League clubs as he seeks to leave Atletico Madrid in January, with Manchester City, Manchester United, Arsenal and Aston Villa potential destinations",2022,Mail
2838,"Manchester United and Arsenal seem the most likely options for Felix, with Atletico willing to listen to offers of more than 100m euros (£85.9m)",2022,AS - in Spanish
2840,Manchester United manager Erik ten Hag has been promised massive funds to rebuild his squad - despite plans by the Glazer family to sell the club,2022,Sun
2841,"Manchester United are working on signing Netherlands right-back Denzel Dumfries, 26, from Inter Milan, which could open the door for Barcelona to sign United's Portugal right-back Diogo Dalot, 23",2022,Sport - in Spanish
2842,"Manchester United are looking at a number of right-backs but a move for any of them would depend on English defender Aaron Wan-Bissaka, 25, leaving the Old Trafford club",2022,Sky Sports
2843,"Liverpool target Enzo Fernandez, 21, will not be leaving Benfica unless an interested party meets the Argentina midfielder's release clause of 120m euros (£103.2m)",2022,90min
2844,"Fulham want to sign Arsenal's Portugal right-back Cedric Soares, 31, in January",2022,Sky Sports
2845,"Arsenal will attempt to sign Youri Tielemans from Leicester City in January, but believe a move in the summer, when the 25-year-old Belgium midfielder is out of contract, is most likely",2022,90min
2846,"Brazilian defender Luizao, 20, has arrived in England for a medical and will sign for West Ham from January when his deal with Sao Paulo runs out",2022,Mail
2847,"Ajax have agreed to let Netherlands defender Daley Blind, 32, leave the club on a free transfer in January",2022,De Telegraaf - in Dutch
2848,"English winger Samuel Iling-Junior, 19, has agreed to sign a four-year contract extension at Juventus, with his current deal set to expire in the summer",2022,Gianluca di Marzio
2849,"Barcelona are interested in Boca Juniors' Argentine midfielder Alan Varela, but Ajax and Benfica have also been in talks over signing the 21-year-old, who could be available for 15m euros (£12.9m)",2022,Sport - in Spanish
2850,"Bayern Munich are in negotiations about the early return of German goalkeeper Alexander Nubel, 26, from his loan spell at Monaco, rather than making a new signing to replace the injured Manuel Neuer",2022,Sky Sport Germany
2851,"Jefferson Lerma has rejected multiple new contract offers at Bournemouth so the Colombia midfielder, 28, could leave on a free transfer when his contract expires next summer",2022,Football Insider
2855,"Chelsea are on the verge of signing Ivory Coast forward David Datro Fofana, 19, from Norwegian club Molde for more than 10m euros",2022,"Fabrizio Romano, Twitter"
2856,Arsenal are among several clubs in talks over a deal for Ukraine winger Mykhaylo Mudryk but Shakhtar Donetsk insist their president will decide the 21-year-old's future - once they receive any formal offers,2022,Mail
2857,"Liverpool would have to pay 150m euros (£130m) for Borussia Dortmund and England midfielder Jude Bellingham, 19, and around 100m euros (£87m) for Benfica and Argentina midfielder Enzo Fernandez, 21",2022,Mundo Deportivo - in Spanish
2858,"Meanwhile, Manchester City's future transfer plans involve trying to sign Bellingham and Arsenal and England winger Bukayo Saka, 21",2022,90min
2859,"The agency that represents Fiorentina midfielder Sofyan Amrabat, 26, wants the the Morocco international to join Liverpool",2022,Soccernews
2860,"Tottenham are ready to step up their efforts to try to sign Amrabat, with Fiorentina wanting at least £50m to sell him during the January transfer window",2022,"La Repubblica, via Mail"
2861,"Atletico Madrid and Portugal forward Joao Felix, 23, who has been offered to Premier League clubs including Arsenal and Manchester United, wants to play for Paris St-Germain",2022,Gianluca di Marzio via Soccernews
2862,"Chelsea were also offered the chance to sign Felix for £86m and he could be an option for the Blues, along with Atletico Madrid and the Brazil striker Matheus Cunha, 23, and Barcelona and Netherlands forward Memphis Depay, 28",2022,Evening Standard
2863,Wolves want to sign Cunha but will have to fight off competition from a host of Premier League rivals for his signature,2022,90min
2865,"Germany striker Youssoufa Moukoko, 18, is close to signing a new contract with Borussia Dortmund despite interest from Chelsea, Manchester United and Liverpool",2022,Ruhr Nachrichten via Metro
2866,"Manchester United and Newcastle face competition from Real Madrid for PSV Eindhoven and Netherlands winger Cody Gakpo, 23",2022,Mirror
2867,"Juventus midfielder Adrien Rabiot is out of contract in the summer and, despite offers from the Premier League, the 27-year-old France international would prefer a move to Barcelona",2022,Sport - in Spanish
2868,"Chelsea are going to ""push again"" to try and sign AC Milan and Portugal forward Rafael Leao, 23, as manager Graham Potter looks to replace injured Albania forward Armando Broja, 21",2022,Givemesport
2869,Everton remain in a strong position to sign Ajax forward Mohammed Kudus after the 22-year-old's impressive World Cup campaign for Ghana,2022,Sky Sports via Liverpool Echo
2870,"West Ham are moving on to other right-back targets after it became clear they have no chance of persuading Middlesbrough to sell English wing-back Isaiah Jones, 23",2022,Football League World
2871,Sevilla have reportedly placed a £26m price tag on 31-year-old goalkeeper Yassine Bounou following his performances at the World Cup for semi-finalists Morocco,2022,Estadio Deportivo - in Spanish
2872,"Napoli and South Korea centre-back Kim Min-jae, 26, who is a transfer target for Manchester United and Tottenham, says he is ""disturbed"" by potential links to the Premier League",2022,Mail
2873,"Following Uefa and Fifa receiving significant backing in their battle to block the creation of a European Super League, confidence among potential Liverpool investors has increased and the club's takeover price has also risen",2022,Football Insider
2874,"Manchester United are considering a move for Atletico Madrid's 31-year-old forward Antoine Griezmann, a World Cup winner with France in 2018 and finalist in 2022",2022,Mediafoot - in French
2875,"Real Madrid have joined the race to sign 23-year-old PSV Eindhoven and Netherlands winger Cody Gakpo, who has been linked with Manchester United and Newcastle",2022,Mirror
2876,"Manchester United want to sign Gakpo, who scored three goals at the 2022 World Cup, in January as a replacement for Cristiano Ronaldo",2022,Telegraph - subscription required
2877,"Wolves are trying to sign five-time Champions League winner Isco from Sevilla. The 30-year-old former Real Madrid midfielder - capped 38 times by Spain - is also wanted by Juventus, Napoli and Aston Villa",2022,Todofichajes - in Spanish
2878,"It could be a busy January transfer window for Wolves, who want to bring in up to six new players when it opens. The club's new Spanish manager Julen Lopetegui has indicated he wants to add more British players to the squad",2022,Times - subscription required
2879,"Wolves want to sign Manchester United's English right-back Aaron Wan-Bissaka, 25",2022,Express & Star
2880,"Reported Liverpool and Tottenham transfer targetexternal-link Sofyan Amrabat, 26, has ""woken up"" top clubs around Europe with his displays for Morocco at the World Cup, according to the Fiorentina midfielder's brother",2022,"De Telegraaf, via Talksport"
2882,"Everton will join the race to sign Ajax's Ghana midfielder Mohammed Kudus, 22, in the January transfer window",2022,Ekrem Konur on Twitter
2883,"Napoli's £50m-rated Georgia winger Khvicha Kvaratskhelia, 21, has emerged as a transfer target for Newcastle United",2022,Times - subscription required
2884,"Juventus and France midfielder Adrien Rabiot, 27, has expressed a desire to join Barcelona",2022,Sport
2885,"Cristiano Ronaldo, 37, could be getting ready to announce his retirement, says Patrice Evra, who played with the Portugal forward at Manchester United. Ronaldo is without a club after leaving United in November",2022,Sky Sports
2886,"Newcastle, Middlesbrough and Sunderland are all interested in Birmingham City midfielder Jobe Bellingham, the 17-year-old younger brother of England midfielder Jude",2022,Teamtalk
2887,"Leicester, Wolves and West Ham are among sides interested in 22-year-old Morocco midfielder Azzedine Ounahi after he caught the eye at the World Cup. Ounahi plays in Ligue 1 for Angers",2022,Sky Sports
2888,"USA midfielder Malik Tillman, 20, has hinted he is keen to stay at Rangers on a permanent contract if the club can agree a deal with Bayern Munich next summer",2022,Times - subscription required
2889,"Real Madrid are interested in Cruzeiro's 17-year-old Brazilian striker Vitor Roque but they face competition from Barcelona, ​​Paris St-Germain and Chelsea",2022,AS - in Spanish
2890,"Ethan Mbappe, the 15-year-old younger brother of France's Kylian, made his debut for Paris St-Germain's senior side in a 2-1 friendly win against Paris FC on Friday",2022,Athletic
2891,Manchester United have had a bid rejected by Independiente del Valle for 15-year-old Ecuadorian midfielder Kendry Paez,2022,Ole - in Spanish
2892,"Christopher Vivell, 35, will be the new technical director at Chelsea after leaving RB Leipzig in October",2022,Fabrizio Romano on Twitter
2893,"Barcelona and Netherlands midfielder Frenkie de Jong, 25, has reportedly told Manchester United boss Erik ten Hag he would be happy to move to Old Trafford",2022,Mirror
2894,"West Ham United are interested in signing Manchester United's English right-back Aaron Wan-Bissaka, 24, on loan in the January transfer window",2022,Manchester Evening News
2895,"Fiorentina and Morocco midfielder Sofyan Amrabat, 26, would prefer to join Liverpool despite interest from Premier League rivals Tottenham",2022,Foot Mercato via Inside Futbol
2896,"A deal for Amrabat in January is the most likely outcome for Liverpool, as moves for Borussia Dortmund and England midfielder Jude Bellingham, 19, and Benfica and Argentina central midfielder Enzo Fernandez, 21, are still being worked on",2022,Team Talk
2897,Chelsea and Liverpool are interested in signing 21-year-old Brighton and Ecuador midfielder Moises Caicedo,2022,Sky Sports
2898,The agent of midfielder Arthur Melo says the 26-year-old Brazilian will be continuing his loan spell at Liverpool and not returning to parent club Juventus in January,2022,TuttoMercatoWeb - in Italian
2899,"Barcelona are interested in signing Germany striker Youssoufa Moukoko, 18, from Borussia Dortmund but are refusing to pay a fee for a player available on a free transfer in June",2022,Football Transfers
2901,"Chelsea are hoping to beat both Real Madrid and Manchester City to the signing of RB Leipzig and Croatia defender Josko Gvardiol, 20, by making a £45m move in January",2022,Sun
2902,"Manchester United are reportedly looking to sign Borussia Monchengladbach and France forward Marcus Thuram, 25, during the January transfer window",2022,Sport Bild via Sun
2903,"Atletico Madrid manager Diego Simeone is on the hunt for defensive reinforcements in January and is considering a move for Leicester City and Turkey centre-back Caglar Soyuncu, 26",2022,Team Talk
2904,PSV Eindhoven manager Ruud van Nistelrooy has admitted he may be powerless to prevent 23-year-old Netherlands winger Cody Gakpo from leaving the club soon,2022,90min
2905,"France midfielder Adrien Rabiot's contract at Juventus runs out in the summer but the Italian club may not let the 27-year-old leave in January with compatriot Paul Pogba, 29, still not ready to return after a knee injury",2022,Calciomercato - in Italian
2906,"Inter Milan defender Stefan de Vrij's agent says he expects plenty of offers for the 30-year-old Dutch international, who will be out of contract in the summer",2022,TuttoMercatoWeb - in Italian
2907,"Former Arsenal defender Nigel Winterburn says a move for Portugal forward Cristiano Ronaldo, 37, would be a ""complete disaster"" for the Gunners",2022,Metro
2908,"Manchester United co-owner Avram Glazer has held talks with potential investors during his trip to Doha for the World Cup, including from Saudi Arabia and Qatar",2022,Athletic - subscription required
2909,"Everton are close to agreeing a new contract with English winger Anthony Gordon, 21, to stave off interest from Chelsea",2022,Telegraph - subscription required
2910,"France midfielder N'Golo Kante, 31, is pushing for a move to Barcelona when his Chelsea deal ends next summer and is in advanced talks over a pre-contract agreement",2022,Sport - in Spanish
2911,"Paris St-Germain will open talks with Argentina forward Lionel Messi, 35, following his World Cup heroics, with his current deal expiring next summer",2022,RMC via Mail
2912,"Bayern Munich are interested in signing Argentina and Aston Villa goalkeeper Emiliano Martinez, 30",2022,MediaFoot - in French
2913,"Borussia Monchengladbach and Switzerland goalkeeper Yann Sommer, 34, is in talks with Bayern Munich over a move after Germany's Manuel Neuer broke his leg",2022,Goal
2914,"Real Madrid boss Carlo Ancelotti has distanced himself from the Brazil job, saying he wants to stay with the European champions",2022,Rai Radio 1 via Mail
2915,"France forward Kylian Mbappe, who turns 24 on Tuesday, could soon announce he will leave PSG at the end of the season, with Real Madrid interested",2022,Sport - in Spanish
2917,"Barcelona are keen on signing Celtic and Croatia full-back Josip Juranovic, 27, but face competition from Atletico Madrid and Premier League clubs",2022,Sky Sports
