,Rumour,Year,Outlet
3456,"West Ham boss David Moyes says the club are ""not just going to roll over"" and let England midfielder Declan Rice, 23, leave in the summer",2022,Mail
3457,"Ajax have contacted Brentford and Spain goalkeeper David Raya, 27, over a potential January move",2022,AS - in Spanish
3459,"Barcelona are no longer willing to sell 25-year-old Dutch midfielder Frenkie de Jong, who was a target for Manchester United in the summer",2022,Sport - in Spanish
3460,"Everton are among a number of Premier League clubs showing interest in Manchester United and Sweden winger Anthony Elanga, 20",2022,Mail
3461,"Portugal forward Rafael Leao, 23, says he would like to test himself in the Premier League in the future but ""now I'm 100% focused on AC Milan""",2022,"RDP Africa, via Talksport"
3462,"Brentford, Fulham and Aston Villa have all made offers for Chicago Fire and Colombia forward Jhon Duran, but Benfica are in pole position to sign the 19-year-old",2022,Calciomercato - in Italian
3463,Chelsea are in advanced talks to sign Monaco and France centre-back Benoit Badiashile and have submitted an official proposal for the 21-year-old,2022,Fabrizio Romano
3464,"Everton have yet to sign off the five-year contract that has been agreed with England keeper Jordan Pickford, 28, and that has alerted Chelsea, Manchester United and Tottenham",2022,Mail
3465,Arsenal have had a PS55m offer for Ukraine winger Mykhaylo Mudryk rejected by Shakhtar Donetsk but are expected to make a fresh offer for the 21-year-old,2022,Evening Standard
3466,"Tottenham are set to break the transfer record for a female player in the Women's Super League after England forward Beth England, 28, agreed to join them for PS250,000 from Chelsea",2022,Mail
3467,"Real Madrid are planning to make a move for Bayern Munich and Canada full-back Alphonso Davies, 22",2022,AS - in Spanish
3469,Manchester United are focusing on a loan signing to add to their attack in January after going over their budget during the summer when they spent in excess of PS200m,2022,Telegraph - subscription required
3470,"Newcastle United could try to sign 31-year-old Italy midfielder Jorginho in the summer when he is out of contract at Chelsea, who are thought to be keen on Benfica and Argentina midfielder Enzo Fernandez, 21",2022,Mail
3471,"Lille forward Jonathan David has been linked with Chelsea and Manchester United and the 22-year-old Canada international says ""every player would want to play"" in the Premier League ""some day""",2022,"La Voic du Nord, via Metro"
3472,"Liverpool defender Virgil van Dijk spoke to Dutch team-mate Cody Gakpo to help convince the 23-year-old forward to join the Reds from PSV Eindhoven, with a deal having been agreed between the two clubs",2022,"Eindhovens Dagblad, via Mail"
3473,"Leeds United are preparing an offer for Red Bull Salzburg and Austria defender Maximilian Wober, 24",2022,Fabrizio Romano
3474,"Former Fulham and Bournemouth boss Scott Parker is the favourite to become the next manager of Norwich City, who have sacked Dean Smith. Ex-Burnley manager Sean Dyche is also in the running for the post",2022,Teamtalk
3475,"Atletico Madrid and Sevilla are interested in signing 34-year-old Argentina centre-back Nicolas Otamendi, who will be out of contract at Benfica in the summer",2022,Football Espana
3476,"Inter Milan are trying to fight off competition from several Premier League clubs for Borussia Monchengladbach and France forward Marcus Thuram, 25",2022,90min
3477,"Real Madrid will prioritise a deal for Borussia Dortmund and England midfielder Jude Bellingham in 2023, with the 19-year-old set to choose the Spanish side over Liverpool",2022,Goal
3478,Bellingham will sit down with Borussia Dortmund in January to discuss his future,2022,Liverpool Echo
3479,"Manchester City are willing to offer AC Milan their England midfielder Jack Grealish, 27, in exchange for Portugal forward Rafael Leao, 23",2022,Calciomercato - in Italian
3480,"Manchester United, Arsenal and Chelsea have reservations about meeting Atletico Madrid's PS8m loan fee for 23-year-old Portugal midfielder Joao Felix",2022,Talksport
3481,"Chelsea are interested in Celtic and Croatia defender Josip Juranovic, 27, as a replacement for injured 23-year-old Reece James",2022,Sky Sports
3482,"Chelsea also have their eye on Inter Milan and Netherlands defender Denzel Dumfries, with the 26-year-old also on Manchester United's radar",2022,La Gazzetta dello Sport - in Italian
3483,"Newcastle United have ruled out the possibility of signing Chelsea midfielder Jorginho, 31",2022,Football Insider
3484,"Arsenal are in pole position to sign Lazio and Serbia midfielder Sergej Milinkovic-Savic, 27",2022,"Corriere dello Sport, via Express"
3485,"But Shakhtar Donetsk say they want close to 100m euros for Ukraine winger Mykhailo Mudryk, 21, reportedly Arsenal's top target",2022,Calciomercato
3487,Manchester United will focus on next year's summer transfer window instead of spending in January,2022,Sky Sports
3488,"One player on United's list is Napoli and South Korea defender Kim Min-jae, 26",2022,Get Italian Football News
3489,"Atletico Madrid and Spain striker Alvaro Morata, 30, is a reported loan target for Manchester United",2022,ESPN
3490,"Bournemouth have joined Leicester City in expressing interest in Atalanta's former Chelsea winger Jeremie Boga, with the 25-year-old Ivorian available on loan",2022,Mail
3491,"Newcastle midfielder Jonjo Shelvey needs to start two more matches to earn a one-year contract extension, but the 30-year-old is sidelined for up to eight weeks with a calf injury and has six months left on his current deal",2022,MailOnline
3492,"Leeds are closing in on a deal to sign RB Salzburg captain and Austria defender Maximilian Wober, 24, but Everton are also interested",2022,"Fabrizio Romano, via TeamTalk"
3493,"Benfica and Argentina midfielder Enzo Fernandez, 21, has agreed a move to Chelsea",2022,Metro
3494,"But Benfica say reports they are ready to sell the World Cup winner in January are ""totally false""",2022,Evening Standard
3495,"If the move falls through, Chelsea's contingency plan is to sign 24-year-old Brighton and Argentina midfielder Alexis Mac Allister",2022,The Times - subscription required
3496,"Real Madrid are ready to spend over 100m euros (PS88.6m) to sign 19-year-old Borussia Dortmund and England midfielder Jude Bellingham, who is also a target for Liverpool",2022,ESPN
3497,"Newcastle have been heavily linked with highly-rated 19-year-old Velez Sarsfield midfielder Maximo Perrone, but Manchester City may have beaten the Magpies to his signature",2022,Team Talk
3498,"Jorginho, 31, wants to return to Napoli when his Chelsea contract ends, but Barcelona and Newcastle are also interested in the Italy midfielder",2022,La Repubblica - in Italian
3500,"Raul Jimenez, 31, is likely to be allowed to leave Wolves in January if the club succeed in signing another striker",2022,Daily Mail
3501,"Leeds United are now the only team in pursuit of Villarreal left-back Alfonso Pedraza, 26",2022,Team Talk
3502,"Aston Villa are interested in 28-year-old former Everton and Watford forward Gerard Deulofeu, who currently plays for Udinese",2022,90 min
3503,"Tottenham winger Bryan Gil, 21, wants to go back to Valencia and may get his wish in January",2022,Deporte Valenciano - in Spanish
3504,"Wolverhampton Wanderers target Viktor Gyokeres, 24, is going nowhere in the January transfer window, says the Sweden forward's Coventry City boss Mark Robins",2022,Birmingham Live
3505,"Southampton are interested in signing Lorient and Nigeria striker Terem Moffi, 23, in January",2022,Southern Daily Echo
3506,"Jude Bellingham's father wants the England and Borussia Dortmund midfielder to join Liverpool, with Real Madrid and Manchester City also seeking the 19-year-old's signature",2022,Football Insider
3507,"Aston Villa are monitoring the situation of Everton and England goalkeeper Jordan Pickford, with the 28-year-old yet to sign a new deal with just over a year remaining on his current contract at Goodison Park",2022,Sun
3508,"Chelsea are ""one step away"" from signing Benfica's 21-year-old Argentina midfielder Enzo Fernandez",2022,Relevo - in Spanish
3509,"Portugal forward Joao Felix, 23 - a Manchester United target - is open to leaving Atletico Madrid in January",2022,GiveMeSport
3510,MLS side Sporting Kansas City tried to sign Cristiano Ronaldo before the 37-year-old joined Saudi Arabian club Al Nassr,2022,Fabrizio Romano
3511,"Newcastle have made a ""very big offer"" for Real Madrid defender Ferland Mendy, 27",2022,Foot Mercato
3512,Chelsea are trying to sign France defender Benoit Badiashile but Monaco boss Philippe Clement has warned they are not the only club trying to sign the 21-year-old,2022,Metro
3513,"Mykhailo Mudryk says Arsenal boss Mikel Arteta is a ""top coach"", with Chelsea joining the Gunners in the race for the 21-year-old Shakhtar Donetsk winger",2022,Metro
3514,"Tottenham Hotspur have ""taken the first steps"" in a deal to re-sign English Sporting Lisbon midfielder Marcus Edwards, 24",2022,"A Bola, via TeamTalk"
3515,"Spurs are also close to completing a PS35m deal for Sporting Lisbon defender Pedro Porro, 23",2022,Star
3517,Tottenham are prepared to sell 23-year-old Brazil right-back Emerson Royal after a training ground bust-up,2022,Football Insider
3518,"Morocco goalkeeper Yassine Bounou, 31, could leave Sevilla for Manchester United or Bayern Munich in January",2022,Foot Mercato - in French
3519,"Leeds United are close to finalising a deal to sign defender Maximilian Wober, 24, from Red Bull Salzburg",2022,90 min
3520,"Borussia Monchengladbach and France forward Marcus Thuram, 25, would rather join Manchester United than Newcastle or Aston Villa, who are also interested",2022,Bild - in German
3521,"Los Angeles FC have beaten interested Premier League clubs to sign Croatian forward Stipe Biuk, 20",2022,Daily Mail
3522,Juventus are interested in 29-year-old Everton and Mali midfielder Abdoulaye Doucoure,2022,Calcio Mercato Web - in Italian
3523,Manchester United's 19-year-old Tunisia midfielder Hannibal Mejbri - who is currently on loan at Birmingham City - is of interest to Marseille,2022,Sun
3524,"Barcelona and Netherlands midfielder Frenkie de Jong, 25, has had a change of heart about Manchester United and wants to join them in the summer",2022,Fichajes
3525,"Chelsea have reached an agreement with Monaco to sign France defender Benoit Badiashile, 21",2022,The Athletic - subscription required
3526,"Manchester United and Chelsea could engage in a bidding war to sign Inter Milan and Netherlands defender Denzel Dumfries, 26",2022,"Marco Barzaghi, via Express"
3527,"Shakhtar Donetsk winger Mykhailo Mudryk, 21, has agreed personal terms on a five-year contract with Arsenal",2022,Sport Arena
3528,"Chelsea are planning further talks with Benfica for World Cup-winning midfielder Enzo Fernandez, 21, after beginning an ""aggressive"" pursuit of the Argentina player",2022,Metro
3529,"Manchester United are monitoring developments with Borussia Monchengladbach and France forward Marcus Thuram, with the 25-year-old out of contract in the summer",2022,Daily Mail
3530,"Arsenal may be able to sign Leicester City and Belgium midfielder Youri Tielemans, 25, as the Foxes have made a PS20m bid for a possible replacement - Azzedine Ounahi, 22, who plays for Angers and Morocco",2022,Express
3531,"Everton have registered their interest in Manchester United and Sweden winger Anthony Elanga, 20",2022,Football Insider
3533,"Arsenal striker Folarin Balogun may leave the club, with AC Milan interested in signing the 21-year-old, who is on loan at Reims",2022,CalcioMercato - in Italian
3534,Borussia Monchengladbach's 21-year-old midfielder Kouadio Kone - who is a target for Newcastle United - has been contacted by Paris St-Germain,2022,Media Foot - in French
3535,"Manchester United could be on the lookout for a new goalkeeper in January after Newcastle United recalled Slovakia's Martin Dubravka, 33, from his loan spell",2022,Mirror
3536,Leeds United are interested in Southampton striker Che Adams and the 26-year-old Scotland forward would consider a move to Elland Road,2022,Give Me Sport
3537,"Southampton's interest in Lorient and Nigeria forward Terem Moffi, 23, could help Leeds in their pursuit of Adams",2022,Leeds Live
3538,"Cristiano Ronaldo has a clause in his Al Nassr contract allowing the Portugal forward, 37, to join Newcastle United on loan if they qualify for the Champions League this season",2022,Marca
3539,"France centre-back Benoit Badiashile, 21, is in London to undergo a medical after Chelsea agreed a deal worth 38m euros (PS33.6m) with Monaco",2022,Football London
3540,"Liverpool are exploring a deal to buy Portugal midfielder Matheus Nunes, 24, from Wolves in the summer",2022,Telegraph
3541,"England midfielder Jude Bellingham, 19, is set to meet with Borussia Dortmund officials before 6 January, when he will inform them of his desire to leave this summer. The German club will seek 100m euros (PS88.5m), plus add-ons that could take his total fee to about 140m euros (PS124m)",2022,AS
3542,"Arsenal, Manchester United and Chelsea have been approached about signing Portugal forward Joao Felix, 23, on loan but Atletico Madrid are seeking a 15m euro loan fee (PS13.3m), plus 6m euros (PS5.3m) to cover his wages",2022,Athletic - subscription required
3543,"Arsenal have submitted a second offer for Ukraine winger Mykhailo Mudryk, thought to be significantly below Shakhtar Donetsk's asking price of 100m euros (PS88.5m)",2022,ESPN
3544,"Manchester United and Bayern Munich are interested in Randal Kolo Muani but Eintracht Frankfurt want 60-70m euros (PS53-62m) for the France forward, 24",2022,Nicolo Schira
3546,"Manchester City are set to win the race to sign Argentine midfielder Maximo Perrone, 19, from Velez Sarsfield",2022,90min
3547,Newcastle United are to continue talks with Flamengo over the signing of 18-year-old Brazilian midfielder Matheus Franca,2022,90min
3548,"Brighton boss Roberto de Zerbi hopes Argentina midfielder Alexis Mac Allister, 24, stays with the club at least until the end of the season",2022,The Argus
3549,"Arsenal have activated clauses to extend the contracts of England winger Bukayo Saka and France centre-back William Saliba, both 21, by an extra year as talks continue over long-term agreements",2022,ESPN
3550,"Nottingham Forest are willing to let Nigeria striker Emmanuel Dennis, 25, leave the club just five months after joining from Watford in a deal worth PS10m",2022,Athletic - subscription required
3551,France midfielder N'Golo Kante has had interest from Barcelona and Al Nassr but the 31-year-old could now sign a new contract at Chelsea,2022,"Fabrizio Romano, via CaughtOffside"
3552,Juventus and Borussia Dortmund have joined the race to sign 18-year-old Spanish right-back Ivan Fresneda after Newcastle made first contact with his club Real Valladolid,2022,Fabrizio Romano
3553,"Netherlands forward Memphis Depay, 28, will leave Barcelona on a free transfer in the summer rather than seek a January move",2022,Sport - in Spanish
3554,"Chelsea are set to make a last-ditch attempt to hijack Arsenal's January bid for Shakhtar Donetsk and Ukraine winger Mykhailo Mudryk, despite the Gunners having already agreed personal terms with the 21-year-old",2022,Sun
3555,"Chelsea are reluctant to meet the 120m euro (PS105.8m) release clause in 21-year-old Argentina midfielder Enzo Fernandez's contract with Benfica, who want the fee paid in full to agree to the move",2022,Telegraph - subscription required
3556,The clubsspent Tuesday night locked in negotiations but have still not reached an agreement on key details on Fernandez's move and will continue talks on Wednesday,2022,Fabrizio Romanoexternal-link
3557,Dutch midfielder Memphis Depay has been linked with a return to Manchester United but Barcelona boss Xavi wants the 28-year-old to stay at the Nou Camp,2022,Metro
3558,"Manchester United could still sell English defender Aaron Wan-Bissaka in January, despite the 25-year-old's impressive recent showings",2022,Athletic - subscription required - via Mail
3560,"Tottenham are to hold talks with Sporting Lisbon on Wednesday over potential deals for Spain right-back Pedro Porro, 23, and 24-year-old English midfielder Marcus Edwards",2022,Mail
3561,"Newcastle United have ended their pursuit of Borussia Monchengladbach and France striker Marcus Thuram, 25, with Magpies boss Eddie Howe prioritising other positions",2022,Football Insider
3562,"Bayern Munich, Newcastle, Paris St-Germain and Liverpool are set to compete for the signature of Borussia Monchengladbach's 21-year-old French midfielder Manu Kone",2022,Fabrizio Romano
3563,Brentford are close to signing German forward Kevin Schade for PS22m from Freiburg after the 21-year-old passed a medical,2022,Times - subscription required
3564,Brentford's 21-year-old Scottish forward Aaron Pressley has agreed a deal to join Accrington Stanley on loan,2022,Football Insider
3565,"Chelsea, Newcastle United and Bayern Munich are interested in Leeds United keeper Illan Meslier, but the Elland Road club do not want to sell the 22-year-old Frenchman",2022,RMC Sport - in French
3566,"Leicester City manager Brendan Rodgers is still hoping the club can agree a new deal with 25-year-old Belgium midfielder Youri Tielemans, who will be out of contract in the summer",2022,Goal
3567,"Arsenal are ready to sell Portugal right-back Cedric Soares, but a move to Fulham is is being held up by the 31-year-old's wage demands",2022,Evening Standard
3568,Middlesbrough are in talks to sign Aston Villa's 21-year-old English striker Cameron Archer on loan for the rest of the season,2022,Teamtalk
3569,"Southampton are close to agreeing a PS7.5m deal for Dinamo Zagreb and Croatia midfielder Mislav Orsic, 30",2022,Sun
3570,"Everton's English defender Michael Keane, 29, would be interested in a move to Premier League rivals West Ham in January",2022,Givemesport
3571,"Southampton are also set to make a move for Racing Club's Argentine midfielder Carlos Alcaraz, 20, in an attempt to bolster their Premier League survival hopes this season",2022,Telegraph - subscription required
3572,"Manchester City are planning to reward England Under-19 defender Rico Lewis, 18, with a new contract",2022,Mail
3573,"Brazil defender Marquinhos, 28, is set to sign a contract extension with French champions Paris St-Germain",2022,Le Parisien - in French
3574,"Barcelona and Netherlands forward Memphis Depay, 28, wants to rejoin Manchester United six years after leaving Old Trafford",2022,Sport - in Spanish
3575,"Manchester City are planning to revamp their midfield next season and Borussia Dortmund's England international Jude Bellingham, 19, is a key target",2022,ESPN
3576,"Borussia Dortmund expect Bellingham to confirm in the coming weeks where he wants to play next season, with Liverpool, Real Madrid and Manchester City awaiting his decision",2022,90min
3577,"Chelsea are continuing talks with Shakhtar Donetsk for Ukraine winger Mykhailo Mudryk, 22, and Benfica's 21-year-old Argentina midfielder Enzo Fernandez after completing a deal to sign midfielder Andrey Santos, 18, from Brazilian side Vasco da Gama on Friday",2022,Metro
3578,"Mudryk is split between joining Chelsea, who have offered to outbid any rival, and London rivals  Arsenal",2022,Sun
3579,"Arsenal will not be drawn into a bidding war with Chelsea for Mudryk and will step up their plans to sign Portugal forward Joao Felix, 23, from Atletico Madrid",2022,Telegraph
3580,Gunners boss Mikel Arteta is pushing for the club to sign both Mudryk and Felix in the January transfer window,2022,Mirror
3582,"Manchester United have agreed to sign Cameroon forward Vincent Aboubakar, 30, on loan from Al Nassr",2022,"OKAZ, via Talksport"
3583,"Juventus and Barcelona are interested in Ivory Coast forward Wilfried Zaha's contract situation at Crystal Palace, as the 30-year-old enters the final six months of his deal at Selhurst Park",2022,Evening Standard
3584,Liverpool and Chelsea are chasing the signature of 21-year-old Brighton and Ecuador midfielder Moises Caicedo,2022,Sky Sports
3585,Chelsea are also interested in signing Borussia Monchengladbach's 26-year-old France forward Marcus Thuram this month,2022,Foot Mercato - in French
3586,"West Ham manager David Moyes faces a crucial two weeks, with Premier League fixtures against Wolves and Everton set to decide his future",2022,Mail
3587,"Atletico Madrid are demanding a PS9.5m loan fee and a commitment to buy for PS70m from Manchester United as negotiations continue for Portugal forward Joao Felix, 23",2022,Sunday Mirror
3588,"Former Everton boss Roberto Martinez, who was head coach of Belgium for six years before leaving after the 2022 World Cup, has reached a verbal agreement to take charge of Portugal",2022,Athletic - subscription required
3589,Former Real Madrid manager Zinedine Zidane has turned down an offer to become United States coach,2022,L'Equipe via Mail
3590,"Tottenham Hotspur have targeted Everton and England goalkeeper Jordan Pickford, 28, to replace France captain Hugo Lloris, 36",2022,Sunday Mirror
3591,"Al-Nassr have released Cameroon striker Vincent Aboubakar, 30, who has been linked with a move to Manchester United, to free up space in their squad to register Portugal forward Cristiano Ronaldo, 37",2022,Al-Riyadh
3592,"Crystal Palace are ready to rival Everton in an attempt to sign former England striker Danny Ings, 30, from Aston Villa",2022,Sun
3593,"Brighton manager Roberto de Zerbi has told Leandro Trossard he ""wants more from him"" after dropping the Belgium forward amid speculation linking the 28-year-old with a move to Newcastle United and Chelsea",2022,The Athletic - subscription required
3594,Brighton chief executive Paul Barber has warned Chelsea and Liverpool that only a huge fee will see the Seagulls sell 21-year-old Ecuador midfielder Moises Caicedo,2022,Metro
3596,"Chelsea have opened talks with Borussia Monchengladbach over a January move for their 26-year-old France forward Marcus Thuram, who is out of contract in the summer",2022,Fabrizio Romano
3597,"Leeds United are looking at Hoffenheim's French forward Georginio Rutter, 20",2022,Sky Sports Germany
3599,"Aston Villa's French defender Frederic Guilbert, 28, has hinted he could be poised for a move away from Villa Park in the January transfer window",2022,Birmingham Mail
3600,Blackburn Rovers want PS15m for their Chile striker Ben Brereton Diaz - despite the 23-year-old's contract running out in the summer,2022,Sun
3601,"Burnley's Netherlands striker Wout Weghorst, 30, who is on loan at Besiktas, has offered to pay a compensation fee to the Turkish club out of his own pocket to force through a move to Manchester United, and could seal the switch by Tuesday",2022,"Gokhan Dinc, via Express"
3602,"Benfica boss Roger Schmidt says Chelsea's pursuit of Argentina midfielder Enzo Fernandez, who has a release clause of about PS106m, is ""closed""",2022,Mirror
3603,Atletico Madrid want to extend Portugal forward Joao Felix's contract by one year until 2027 before the 23-year-old joins Chelsea on loan for the rest of the season,2022,Marca - in Spanish
3604,"Chelsea have stepped up their interest in Borussia Monchengladbach's 25-year-old France forward Marcus Thuram, whose contract runs out in the summer, and the Blues are also considering a move for PSV Eindhoven and England Under-21s forward Noni Madueke, 20",2022,Times - subscription required
3605,Brighton have rejected a verbal offer from Tottenham for Belgium forward Leandro Trossard and the Seagulls have no intention of selling the 28-year-old in January,2022,Football Insider
3606,West Ham United have renewed their interest in Sevilla striker Youssef En-Nesyri and hope to sign the 25-year-old Morocco international on loan for the rest of the season,2022,Times - subscription required
3607,"However, En-Nesyri has indicated that he is not yet ready to leave Spain",2022,Mail
3608,Sporting Lisbon say Tottenham must pay Pedro Porro's EUR45m (PS36.7m) release clause in full if they want to sign the 23-year-old Spain defender this month,2022,Guardian
3609,Former Italy international Andrea Pirlo is interested in succeeding Roberto Martinez as Belgium manager,2022,HLN - in Dutch
3610,"Ivory Coast forward Wilfried Zaha, 30, wants to stay at Crystal Palace until his contract expires at the end of the season before making a decision on his future",2022,Athletic - subscription required
3611,"Bournemouth are willing to let Danish midfielder Emiliano Marcondes, 27 and Jamaica striker Jamal Lowe, 26, leave the club this month",2022,Dorset Live
3612,"Former Birmingham, Newcastle and Sunderland boss Steve Bruce is set to retire from management after taking charge of 11 clubs over 25 years",2022,Mail
3614,"Leeds United are in advanced talks to sign French forward Georginio Rutter, 20, in a move worth up to a club record PS35.3m from German club Hoffenheim",2022,Sky Germany
3615,Leeds United will allow English forward Joe Gelhardt to go out on loan in January as the 20-year-old has been told he does not figure in manager Jesse March's plans for the rest of the season,2022,Football Insider
3616,Nottingham Forest are in talks to sign 21-year-old Brazilian midfielder Danilo for PS18m plus add-ons from Palmeiras,2022,Mail
3617,"Saudi Arabian club Al Nassr want to sign 34-year-old Spain midfielder Sergio Busquets, whose contract with Barcelona will run out in the summer",2022,ESPN
3618,"Arsenal have appointed former England Futsal player Hussein Isa, nicknamed 'Tekkers Guru', as a technical coach. The 34-year-old Spaniard, who has worked on TV adverts as a Lionel Messi body double, will start his role before the 2023-24 season",2022,Athletic - subscription required
3619,Real Madrid want to sign England striker Harry Kane for next season. The 29-year-old's current deal at Tottenham runs until 2024 and he could cost up to 100m euros (PS88.3m),2022,Todofichajes - in Spanish
3620,Poland have approached former Rangers and Aston Villa boss Steven Gerrard about becoming their new manager,2022,"Polish publication Meczyki, via Mail"
3621,"Arsenal are considering making a move for 32-year-old Real Madrid winger Eden Hazard, who retired from international duty with Belgium in December",2022,Mediafoot - in French
3622,Chelsea have joined Tottenham in wanting to sign Spain defender Pedro Porro this month but have hit the same issue as Spurs in any move for the 23-year-old as Sporting Lisbon want his EUR45m (PS36.7m) release clause paid in full,2022,90 Min
3623,"Besiktas have agreed to accept about PS2.7m from Manchester United to allow Netherlands striker Wout Weghorst, 30, to end his loan from Burnley early and move to the Old Trafford club until the end of the season. However, the Turkish side want to have a replacement lined up before allowing the move to go through",2022,Guardian
3625,"Everton are in negotiations with Villarreal over a loan deal for former Bournemouth midfielder Arnaut Danjuma, 25",2022,Bruno Alemany - in Spanish
3626,Nottingham Forest are also interested in Netherlands international Danjuma,2022,Sky Sports
3628,"The signing of Felix will not impact Chelsea's move for RB Leipzig forward Christopher Nkunku, 25. The France international will join the Blues in the summer",2022,Fabrizio Romano
3629,"Newcastle United have made an approach for Germany forward Youssoufa Moukoko, who is also a target for Chelsea, and could sign the 18-year-old on a free transfer when his Borussia Dortmund contract runs out in the summer",2022,Evening Standard
3630,"Marseille and France midfielder Matteo Guendouzi, 23, is the subject of an offer from an unnamed Premier League club",2022,L'Equipe - in French
3631,"Dutch midfielder Teun Koopmeiners, 24, says it is ""nice to see"" him being linked with Liverpool but that he is ""100% focused on Atalanta"" and ""so happy"" to play for the Serie A side",2022,Goal
3632,"Wolves have renewed their interest West Ham defender Craig Dawson, whose deal with the Hammers runs out in the summer. The Molineux club missed out on bringing in the 32-year-old English centre-back last summer",2022,Express & Star
3633,Bournemouth are in talks to sign 20-year-old Burkina Faso winger Dango Ouattara from French Ligue 1 side Lorient,2022,Athletic - subscription required
3634,"Manchester United and Chelsea are considering moves for Southampton and England right-back Kyle Walker-Peters, 25",2022,Talksport
3635,"West Ham have held conversations with French club Amiens about signing Senegal international centre-back Formose Mendy, 22",2022,The Athletic - subscription required
3636,"Leeds are making progress in a deal for Hoffenheim's France Under-21 international Georginio Rutter, 20",2022,The Athletic - subscription required
3637,"Tottenham have decided not to trigger an option in the contract of Brazilian forward Lucas Moura, 30, to extend his stay beyond this season",2022,Telegraph
3638,"Aston Villa have had a bid for Marseille midfielder Matteo Guendouzi, 23, rejected. The France international played under Villa manager Unai Emery at Arsenal",2022,Mail
3639,"Wolves are stepping up talks over a PS10m deal to bring former Southampton and Fulham midfielder Mario Lemina, 29, back to the Premier League. The Gabon international currently plays for Nice",2022,Sun
3640,"Wolves also want to sign Brazilian centre-back Felipe, 33, from Atletico Madrid",2022,Reuters
3641,"Atletico could move for Leicester and Turkey international Caglar Soyuncu, 26, as Felipe's replacement",2022,"Matteo Morretto, on Twitter - in Italian"
3642,"West Ham are blocking any potential move for Jamaica striker Michail Antonio, 32, who is of interest to Wolves",2022,Express & Star
3643,Championship side Watford want to sign 21-year-old Uruguay international winger Facundo Pellistri from Manchester United,2022,Telegraph - subscription required
3644,"Gabonese striker Pierre-Emerick Aubameyang, 33, wants to leave Chelsea and return to former club Barcelona",2022,AS - in Spanish
3646,"Portugal forward Joao Felix, 23, has joined Chelsea on loan for the remainder of the season but is likely to return to Atletico Madrid in the summer, which could suggest the departure of manager Diego Simeone after the pair's relationship soured",2022,Mirror
3647,Felix's arrival at Stamford Bridge will not deter the Blues from further business as negotiations continue with Borussia Monchengladbach for 25-year-old France forward Marcus Thuram,2022,Fabrizio Romano
3648,"Saudi Arabian club Al Hilal, rivals of Cristiano Ronaldo's new club Al Nassr, are targeting 35-year-old Argentina and Paris St-Germain forward Lionel Messi in a $300m-per-year (PS245.9m) deal",2022,Mundo Deportivo - in Spanish
3649,"Arsenal are back in for Juventus and Serbia striker Dusan Vlahovic, 22, who is valued at 110m euros (PS97",2022,La Repubblica - in Italian
3650,"The Gunners have submitted a new bid for Shakhtar Donetsk's Ukrainian winger Mykhaylo Mudryk, 22, with a deal moving closer",2022,Fabrizio Romano
3651,"Chelsea are considering making a bid for Brighton and Ecuador midfielder Moises Caicedo, 21, following their frustrations in trying to sign Argentina midfielder Enzo Fernandez, 21, from Benfica",2022,Guardian
3652,"Tottenham are interested in signing Belgium winger Leandro Trossard, 28, from Brighton",2022,Evening Standard
3654,"Clubs in Spain, France, Germany and Italy are monitoring the situation of Portugal full-back Joao Cancelo, 28, after he lost his regular place in the Manchester City side",2022,Telegraph
3655,"Wolves have had a bid accepted for Paris St-Germain and Spain midfielder Pablo Sarabia, 30",2022,AS - in Spanish
3656,"Southampton could move for Luton Town's English right-back James Bree, 25, as they look to sign a full-back this month",2022,Athletic - subscription required
3657,"Leeds United's deal for French Hoffenheim striker Georginio Rutter, 20, will be around PS35m - a club record fee",2022,Sky Sports
3658,Nottingham Forest are closing in on the PS16m signing of 21-year-old Brazilian midfielder Danilo from Palmeiras,2022,Telegraph- subscription required
3659,Everton are looking to sign two forwards this month,2022,Football Insider
3660,Manchester United and Sweden winger Anthony Elanga is one of the players Everton are targeting and want the 20-year-old on an initial loan deal,2022,Mail
3661,"Besiktas are interested in Wolves and Mexico striker Raul Jimenez, 31, as a replacement for outgoing Dutch forward Wout Weghorst, 30, who is set to join Manchester United",2022,"Fotospor, via Metro"
3662,Wolves have activated the clause worth PS44.4m to make 23-year-old Brazilian forward Matheus Cunha's loan deal from Atletico Madrid into a permanent move,2022,Fabrizio Romano
3663,"Brentford have made an offer to Antalyaspor to sign United States forward Haji Wright, 24",2022,Tom Bogert
3664,"Bournemouth are confident of re-signing the Netherlands midfielder Arnaut Danjuma, 25, from Villarreal amid reported interested from Everton",2022,Athletic - subscription required
3665,Germany striker Youssoufa Moukoko had been linked with Newcastle United but the 18-year-old is now set to sign a new contract with Borussia Dortmund after a breakthrough in negotiations,2022,Sky Germany
3666,"Newcastle are interested in signing 25-year-old Portugal midfielder Ruben Neves, who has 18 months left on his contract at Wolves",2022,Mail
3667,Chelsea are fully behind manager Graham Potter and are planning a mass clear-out of players if results do not improve,2022,Telegraph - subscription required
3668,"Arsenal are confident of completing the PS80m signing of Mykhailo Mudryk, 22, from Shakhtar Donetsk in time for the Ukraine winger to make his debut against Manchester United next weekend",2022,Times - subscription required
3669,Chelsea could sign France forward Marcus Thuram for as little as EUR10m (PS8.86m) this month with 25-year-old's Borussia Monchengladbach contract expiring at the end of the season,2022,Caught offside
