,Rumour,Year,Outlet,Clubs,Player,Score
3268,"Barcelona have not yet held any negotiations with Lionel Messi about the Argentina forward, 35, returning to the club when his contract with Paris St-Germain ends in the summer",2022,Cadena Ser - in Spanish,"['Barcelona', 'Paris St-Germain']",['Lionel Messi'],Positive
3274,"Tottenham are interested in signing Wilfried Zaha, 30, on a free transfer when the Ivory Coast forward's contract expires at Crystal Palace in the summer",2022,Football Insider,"['Tottenham', 'Crystal Palace']",['Wilfried Zaha'],Positive
3276,"Manchester United are yet to follow Chelsea in registering any interest with AC Milan in their Portugal forward Rafael Leao, 23",2022,Manchester Evening News,"['Manchester United', 'Chelsea', 'AC Milan']",['Rafael Leao'],Positive
3277,Centre-back Luizao has arrived in England for a medical with West Ham but he is not the only 20-year-old Brazilian the Hammers hope to sign from Sao Paulo as they have also begun talks over a deal for defensive midfielder Pablo Maia,2022,90min,"['West Ham', 'Sao Paulo']",['Pablo Maia'],Positive
3278,"Fulham have shown interest in signing Netherlands right-back Rick Karsdorp, 27, on loan from Roma with an obligation to buy upon reaching certain conditions",2022,Nicolo Schira,"['Fulham', 'Roma']",['Rick Karsdorp'],Positive
3281,"Rangers have agreed a new four-year contract with Leon King after the Scottish centre-back, 18, received multiple offers from Premier League clubs including Leeds United",2022,Football Insider,"['Rangers', 'Leeds']",['Leon King'],Positive
3282,"Leeds United are closing in on the signing of English midfielder George Hall, 18, from Birmingham City in January",2022,Teamtalk,"['Leeds', 'Birmingham']",['George Hall'],Positive
3288,"Manchester United are set to make an enquiry about the availability of Benfica's Portugal striker Goncalo Ramos, 21, although manager Erik ten Hag has been told it is not certain a striker will arrive in January",2022,ESPN,"['Manchester United', 'Benfica']",['Goncalo Ramos'],Positive
3290,"There is a ""very real possibility"" Serbia striker Dusan Vlahovic, 22, will leave Juventus in 2023, with a January exit not being ruled out. Chelsea are among the clubs who are in contact with his agent",2022,"Ben Jacobs, Twitter","['Juventus', 'Chelsea']",['Dusan Vlahovic'],Positive
3291,"Chelsea face competition from Manchester United and Liverpool for Borussia Dortmund's Youssoufa Moukoko, but interested clubs will have to convince the Germany striker, 18, that he will not be signed to sit on the bench",2022,Times,"['Chelsea', 'Manchester United', 'Liverpool', 'Dortmund']",['Youssoufa Moukoko'],Positive
3295,"Leicester City could be willing to pay as much as 45m euros (PS38.7m) to sign Azzedine Ounahi from , although Barcelona have also been watching the Morocco midfielder, 22",2022,L'Equipe - in French,"['Leicester', 'Angers', 'Barcelona']",['Azzedine Ounahi'],Positive
3297,"Portugal forward Joao Felix, 23, is being offered to Premier League clubs as he seeks to leave Atletico Madrid in January, with Manchester City, Manchester United, Arsenal and Aston Villa potential destinations",2022,Mail,"['Atletico Madrid', 'Manchester City', 'Manchester United', 'Arsenal', 'Aston Villa']",['Joao Felix'],Positive
3304,"Fulham want to sign Arsenal's Portugal right-back Cedric Soares, 31, in January",2022,Sky Sports,"['Fulham', 'Arsenal']",['Cedric Soares'],Positive
3305,"Arsenal will attempt to sign Youri Tielemans from Leicester City in January, but believe a move in the summer, when the 25-year-old Belgium midfielder is out of contract, is most likely",2022,90min,"['Arsenal', 'Leicester']",['Youri Tielemans'],Positive
3317,"Liverpool would have to pay 150m euros (PS130m) for Borussia Dortmund and England midfielder Jude Bellingham, 19, and around 100m euros (PS87m) for Benfica and Argentina midfielder Enzo Fernandez, 21",2022,Mundo Deportivo - in Spanish,"['Liverpool', 'Dortmund', 'Benfica']",['Jude Bellingham'],Positive
3318,"Meanwhile, Manchester City's future transfer plans involve trying to sign Bellingham and Arsenal and England winger Bukayo Saka, 21",2022,90min,"['Manchester City', 'Arsenal']",['Bukayo Saka'],Positive
3319,"The agency that represents Fiorentina midfielder Sofyan Amrabat, 26, wants the the Morocco international to join Liverpool",2022,Soccernews,"['Fiorentina', 'Liverpool']",['Sofyan Amrabat'],Positive
3321,"Atletico Madrid and Portugal forward Joao Felix, 23, who has been offered to Premier League clubs including Arsenal and Manchester United, wants to play for Paris St-Germain",2022,Gianluca di Marzio via Soccernews,"['Atletico Madrid', 'Arsenal', 'Manchester United', 'Paris St-Germain']",['Joao Felix'],Positive
3325,"Germany striker Youssoufa Moukoko, 18, is close to signing a new contract with Borussia Dortmund despite interest from Chelsea, Manchester United and Liverpool",2022,Ruhr Nachrichten via Metro,"['Dortmund', 'Chelsea', 'Manchester United', 'Liverpool']",['Youssoufa Moukoko'],Negative
3326,"Manchester United and Newcastle face competition from Real Madrid for PSV Eindhoven and Netherlands winger Cody Gakpo, 23",2022,Mirror,"['Manchester United', 'Newcastle', 'Real Madrid', 'PSV Eindhoven']",['Cody Gakpo'],Positive
3327,"Juventus midfielder Adrien Rabiot is out of contract in the summer and, despite offers from the Premier League, the 27-year-old France international would prefer a move to Barcelona",2022,Sport - in Spanish,"['Juventus', 'Barcelona']",['Adrien Rabiot'],Positive
3329,Everton remain in a strong position to sign Ajax forward Mohammed Kudus after the 22-year-old's impressive World Cup campaign for Ghana,2022,Sky Sports via Liverpool Echo,"['Everton', 'Ajax']",['Mohammed Kudus'],Positive
3330,"West Ham are moving on to other right-back targets after it became clear they have no chance of persuading Middlesbrough to sell English wing-back Isaiah Jones, 23",2022,Football League World,"['West Ham', 'Middlesbrough']",['Isaiah Jones'],Positive
3334,"Manchester United are considering a move for Atletico Madrid's 31-year-old forward Antoine Griezmann, a World Cup winner with France in 2018 and finalist in 2022",2022,Mediafoot - in French,"['Manchester United', 'Atletico Madrid']",['Antoine Griezmann'],Positive
3335,"Real Madrid have joined the race to sign 23-year-old PSV Eindhoven and Netherlands winger Cody Gakpo, who has been linked with Manchester United and Newcastle",2022,Mirror,"['Real Madrid', 'PSV Eindhoven', 'Manchester United', 'Newcastle']",['Cody Gakpo'],Positive
3339,"Wolves want to sign Manchester United's English right-back Aaron Wan-Bissaka, 25",2022,Express & Star,"['Wolves', 'Manchester United']",['Aaron Wan-Bissaka'],Positive
3340,"Reported Liverpool and Tottenham transfer targetexternal-link Sofyan Amrabat, 26, has ""woken up"" top clubs around Europe with his displays for Morocco at the World Cup, according to the Fiorentina midfielder's brother",2022,"De Telegraaf, via Talksport","['Liverpool', 'Tottenham', 'Fiorentina']",['Sofyan Amrabat'],Positive
3342,"Everton will join the race to sign Ajax's Ghana midfielder Mohammed Kudus, 22, in the January transfer window",2022,Ekrem Konur on Twitter,"['Everton', 'Ajax']",['Mohammed Kudus'],Positive
3344,"Juventus and France midfielder Adrien Rabiot, 27, has expressed a desire to join Barcelona",2022,Sport,"['Juventus', 'Barcelona']",['Adrien Rabiot'],Positive
3346,"Newcastle, Middlesbrough and Sunderland are all interested in Birmingham City midfielder Jobe Bellingham, the 17-year-old younger brother of England midfielder Jude",2022,Teamtalk,"['Newcastle', 'Middlesbrough', 'Sunderland', 'Birmingham']",['Jobe Bellingham'],Positive
3347,"Leicester, Wolves and West Ham are among sides interested in 22-year-old Morocco midfielder Azzedine Ounahi after he caught the eye at the World Cup. Ounahi plays in Ligue 1 for ",2022,Sky Sports,"['Leicester', 'Wolves', 'West Ham', 'Angers']",['Azzedine Ounahi'],Positive
3348,"USA midfielder Malik Tillman, 20, has hinted he is keen to stay at Rangers on a permanent contract if the club can agree a deal with Bayern Munich next summer",2022,Times - subscription required,"['Rangers', 'Bayern Munich']",['Malik Tillman'],Positive
3349,"Real Madrid are interested in Cruzeiro's 17-year-old Brazilian striker Vitor Roque but they face competition from Barcelona,   Paris St-Germain and Chelsea",2022,AS - in Spanish,"['Real Madrid', 'Cruzeiro', 'Barcelona', 'Paris St-Germain', 'Chelsea']",['Vitor Roque'],Positive
3353,"Barcelona and Netherlands midfielder Frenkie de Jong, 25, has reportedly told Manchester United boss Erik ten Hag he would be happy to move to Old Trafford",2022,Mirror,"['Barcelona', 'Manchester United']",['Frenkie de Jong'],Positive
3354,"West Ham United are interested in signing Manchester United's English right-back Aaron Wan-Bissaka, 24, on loan in the January transfer window",2022,Manchester Evening News,"['West Ham', 'Manchester United']",['Aaron Wan-Bissaka'],Positive
3355,"Fiorentina and Morocco midfielder Sofyan Amrabat, 26, would prefer to join Liverpool despite interest from Premier League rivals Tottenham",2022,Foot Mercato via Inside Futbol,"['Fiorentina', 'Liverpool', 'Tottenham']",['Sofyan Amrabat'],Negative
3356,"A deal for Amrabat in January is the most likely outcome for Liverpool, as moves for Borussia Dortmund and England midfielder Jude Bellingham, 19, and Benfica and Argentina central midfielder Enzo Fernandez, 21, are still being worked on",2022,Team Talk,"['Liverpool', 'Dortmund', 'Benfica']",['Jude Bellingham'],Positive
3357,Chelsea and Liverpool are interested in signing 21-year-old Brighton and Ecuador midfielder Moises Caicedo,2022,Sky Sports,"['Chelsea', 'Liverpool', 'Brighton']",['Moises Caicedo'],Positive
3358,The agent of midfielder Arthur Melo says the 26-year-old Brazilian will be continuing his loan spell at Liverpool and not returning to parent club Juventus in January,2022,TuttoMercatoWeb - in Italian,"['Liverpool', 'Juventus']",['Arthur Melo'],Positive
3359,"Barcelona are interested in signing Germany striker Youssoufa Moukoko, 18, from Borussia Dortmund but are refusing to pay a fee for a player available on a free transfer in June",2022,Football Transfers,"['Barcelona', 'Dortmund']",['Youssoufa Moukoko'],Negative
3361,"Chelsea are hoping to beat both Real Madrid and Manchester City to the signing of RB Leipzig and Croatia defender Josko Gvardiol, 20, by making a PS45m move in January",2022,Sun,"['Chelsea', 'Real Madrid', 'Manchester City', 'RB Leipzig']",['Josko Gvardiol'],Positive
3362,"Manchester United are reportedly looking to sign Borussia Monchengladbach and France forward Marcus Thuram, 25, during the January transfer window",2022,Sport Bild via Sun,"['Manchester United', 'Borussia Monchengladbach']",['Marcus Thuram'],Positive
3363,"Atletico Madrid manager Diego Simeone is on the hunt for defensive reinforcements in January and is considering a move for Leicester City and Turkey centre-back Caglar Soyuncu, 26",2022,Team Talk,"['Atletico Madrid', 'Leicester']",['Caglar Soyuncu'],Positive
3369,"Everton are close to agreeing a new contract with English winger Anthony Gordon, 21, to stave off interest from Chelsea",2022,Telegraph - subscription required,"['Everton', 'Chelsea']",['Anthony Gordon'],Positive
3370,"France midfielder N'Golo Kante, 31, is pushing for a move to Barcelona when his Chelsea deal ends next summer and is in advanced talks over a pre-contract agreement",2022,Sport - in Spanish,"['Barcelona', 'Chelsea']","[""N'Golo Kante""]",Positive
3372,"Bayern Munich are interested in signing Argentina and Aston Villa goalkeeper Emiliano Martinez, 30",2022,MediaFoot - in French,"['Bayern Munich', 'Aston Villa']",['Emiliano Martinez'],Positive
3375,"France forward Kylian Mbappe, who turns 24 on Tuesday, could soon announce he will leave PSG at the end of the season, with Real Madrid interested",2022,Sport - in Spanish,"['PSG', 'Real Madrid']",['Kylian Mbappe'],Positive
3377,"Barcelona are keen on signing Celtic and Croatia full-back Josip Juranovic, 27, but face competition from Atletico Madrid and Premier League clubs",2022,Sky Sports,"['Barcelona', 'Celtic', 'Atletico Madrid']",['Josip Juranovic'],Positive
3383,"Arsenal and Leeds United have joined the race to sign Brazil forward Matheus Cunha, 23, with Atletico Madrid preparing to sell",2022,Goal,"['Arsenal', 'Leeds', 'Atletico Madrid']",['Matheus Cunha'],Positive
3384,"Chelsea are confident they can seal the signing of RB Leipzig and Croatia centre-back Josko Gvardiol, 20, despite being aware of rival interest",2022,90 min,"['Chelsea', 'RB Leipzig']",['Josko Gvardiol'],Positive
3387,Chelsea are in contention to sign Borussia Dortmund's 18-year-old Germany striker Youssoufa Moukoko in January,2022,Give Me Sport,"['Chelsea', 'Dortmund']",['Youssoufa Moukoko'],Positive
3388,"Inter Milan have initiated contact about signing former England defender Chris Smalling, 33, on a free transfer when his contract with Roma runs out in the summer",2022,Calciomercato - in Italian,"['Inter Milan', 'Roma']",['Chris Smalling'],Positive
3390,"Inter Milan are considering a move to sign former Watford midfielder erto Pereyra, 31, when the Argentine's Udinese contract expires",2022,Fichajes - in Spanish,"['Inter Milan', 'Watford', 'Udinese']",['Roberto Pereyra'],Positive
3395,Arsenal wanted Argentina defender Lisandro Martinez in the summer but the 24-year-old opted instead to reunite with former Ajax boss Erik ten Hag at Manchester United,2022,VI via Manchester Evening News,"['Arsenal', 'Ajax', 'Manchester United']",['Lisandro Martinez'],Positive
3398,"Manchester United are interested in signing 30-year-old Aston Villa keeper Emiliano Martinez, who played a key role in helping Argentina win the World Cup",2022,Football Insider,"['Manchester United', 'Aston Villa']",['Emiliano Martinez'],Positive
3402,"Former Leeds United forward Raphinha, who made five appearances for Brazil at the Qatar World Cup, has been tipped for a possible return to the Premier League as the 26-year-old has failed to make an impact in his first season at Barcelona",2022,Sport,"['Leeds', 'Barcelona']",['Raphinha'],Positive
3404,"England midfielder Jude Bellingham's preference is to join Real Madrid from Borussia Dortmund, despite interest in the 19-year-old from Liverpool, Manchester City and Manchester United",2022,AS - in Spanish,"['Real Madrid', 'Dortmund', 'Liverpool', 'Manchester City', 'Manchester United']",['Jude Bellingham'],Negative
3406,"Real Madrid are interested in signing 24-year-old Italy midfielder Manuel Locatelli, who is on loan at Juventus from Sassuolo, if they miss out on Bellingham or Fernandez",2022,AS - in Spanish,"['Real Madrid', 'Juventus', 'Sassuolo']",['Manuel Locatelli'],Positive
3411,"Arsenal are trying to sign 27-year-old France midfielder Adrien Rabiot, who will be out of contract at Juventus in the summer",2022,"Repubblica, via Mail","['Arsenal', 'Juventus']",['Adrien Rabiot'],Positive
3412,"Arsenal are yet to decide whether to let Portugal defender Cedric Soares leave in January, with Fulham leading the chase for the 31-year-old who is also attracting interest from Bayer Leverkusen and Villarreal",2022,Evening Standard,"['Arsenal', 'Fulham', 'Bayer Leverkusen', 'Villarreal']",['Cedric Soares'],Positive
3414,"Crystal Palace are interested in re-signing English defender Aaron Wan-Bissaka, 25, from Manchester United, three years after they sold him to the Old Trafford club",2022,Evening Standard,"['Crystal Palace', 'Manchester United']",['Aaron Wan-Bissaka'],Positive
3415,Nottingham Forest have joined Fulham in wanting to sign 29-year-old Mali midfielder Abdoulaye Doucoure from Everton,2022,Mail,"['Nottingham', 'Fulham', 'Everton']",['Abdoulaye Doucoure'],Positive
3416,"Leeds have enquired about Everton's English centre-back Mason Holgate, 26, with Lyon also interested",2022,Sun,"['Leeds', 'Everton', 'Lyon']",['Mason Holgate'],Positive
3419,"Manchester City are determined to win the fight for Borussia Dortmund's Jude Bellingham and believe the England midfielder, 19, will turn down a PS100m transfer to Real Madrid or Liverpool to work with City coach Pep Guardiola",2022,Sun,"['Manchester City', 'Dortmund', 'Real Madrid', 'Liverpool']",['Jude Bellingham'],Positive
3420,"Manchester United have opened talks with PSV Eindhoven about signing Netherlands winger Cody Gakpo, 23",2022,Mirror,"['Manchester United', 'PSV Eindhoven']",['Cody Gakpo'],Positive
3422,"Manchester United believe they have a chance of finally signing Frenkie de Jong in the summer, but feel Barcelona are trying to increase his value by saying the Netherlands midfielder, 25, is not for sale",2022,Sport - in Spanish,"['Manchester United', 'Barcelona']",['Frenkie de Jong'],Positive
3423,"Newcastle are interested in signing Borussia Monchengladbach and France forward Marcus Thuram, 25",2022,Times - subscription required,"['Newcastle', 'Borussia Monchengladbach']",['Marcus Thuram'],Positive
3425,"Paris St-Germain are interested in bringing in Real Madrid's 26-year-old Spain winger Marco Asensio, who has been linked with Arsenal",2022,Sport - in Spanish,"['Paris St-Germain', 'Real Madrid', 'Arsenal']",['Marco Asensio'],Positive
3434,"Arsenal are to trigger an extension in the contract of 19-year-old English midfielder Charlie Patino, who is currently on loan at Blackpool",2022,Standard,"['Arsenal', 'Blackpool']",['Charlie Patino'],Positive
3437,Liverpool could give up on trying to sign Borussia Dortmund and England midfielder Jude Bellingham because they believe getting a deal done for the 19-year-old is proving too complicated,2022,AS - in Spanish,"['Liverpool', 'Dortmund']",['Jude Bellingham'],Positive
3438,"Atletico Madrid have agreed personal terms with Caglar Soyuncu until 2027 - and the 26-year-old Leicester and Turkey centre-back could join as early as January, even though he only becomes a free agent next July",2022,Nicolo Schira,"['Atletico Madrid', 'Leicester']",['Caglar Soyuncu'],Positive
3439,Chelsea are best placed to sign England midfielder Declan Rice as the 23-year-old enters the final 18 months of his West Ham contract,2022,Athletic - subscription required,"['Chelsea', 'West Ham']",['Declan Rice'],Positive
3440,"Chelsea will have to make RB Leipzig centre-back Josko Gvardiol, 20, the most expensive defender in history if they are to sign the Croatia international in January",2022,Football London,"['Chelsea', 'RB Leipzig']",['Josko Gvardiol'],Positive
3441,"Chelsea are also working to sign a new left-sided centre-back and Monaco's France defender Benoit Badiashile, 21, is the leading candidate",2022,Athletic - subscription required,"['Chelsea', 'Monaco']",['Benoit Badiashile'],Positive
3442,"Liverpool and Tottenham are among the top Premier League sides ready to submit contract offers to Inter Milan and Slovakia centre-back Milan Skriniar, 27",2022,Teamtalk,"['Liverpool', 'Tottenham', 'Inter Milan']",['Milan Skriniar'],Positive
3446," and Morocco midfielder Azzedine Ounahi, 22, has said he is yet to decide on his future, despite interest from Leicester, Leeds United and West Ham",2022,Goal,"['Angers', 'Leicester', 'Leeds', 'West Ham']",['Azzedine Ounahi'],Positive
3448,"Tottenham are long-time admirers of Adama Traore but new Wolves boss Julen Lopetegui hopes the Spain winger, 26, will sign a new contract at Molineux, with his current deal set to expire next summer",2022,90min,"['Tottenham', 'Wolves']",['Adama Traore'],Positive
3452,"Spain left-back Marcos Alonso, 31, is on the verge of signing an improved contract at Barcelona after arriving on a free transfer from Chelsea in the summer",2022,Mundo Deportivo - in Spanish,"['Barcelona', 'Chelsea']",['Marcos Alonso'],Positive
3453,Chelsea are considering making a move for Atletico Madrid forward Joao Felix which could see the 23-year-old arrive on loan in January with an option or obligation to buy the Portugal international in the summer,2022,Telegraph - subscription required,"['Chelsea', 'Atletico Madrid']",['Joao Felix'],Positive
3457,"Ajax have contacted Brentford and Spain goalkeeper David Raya, 27, over a potential January move",2022,AS - in Spanish,"['Ajax', 'Brentford']",['David Raya'],Positive
3459,"Barcelona are no longer willing to sell 25-year-old Dutch midfielder Frenkie de Jong, who was a target for Manchester United in the summer",2022,Sport - in Spanish,"['Barcelona', 'Manchester United']",['Frenkie de Jong'],Negative
3460,"Everton are among a number of Premier League clubs showing interest in Manchester United and Sweden winger Anthony Elanga, 20",2022,Mail,"['Everton', 'Manchester United']",['Anthony Elanga'],Positive
3463,Chelsea are in advanced talks to sign Monaco and France centre-back Benoit Badiashile and have submitted an official proposal for the 21-year-old,2022,Fabrizio Romano,"['Chelsea', 'Monaco']",['Benoit Badiashile'],Positive
3464,"Everton have yet to sign off the five-year contract that has been agreed with England keeper Jordan Pickford, 28, and that has alerted Chelsea, Manchester United and Tottenham",2022,Mail,"['Everton', 'Chelsea', 'Manchester United', 'Tottenham']",['Jordan Pickford'],Positive
3467,"Real Madrid are planning to make a move for Bayern Munich and Canada full-back Alphonso Davies, 22",2022,AS - in Spanish,"['Real Madrid', 'Bayern Munich']",['Alphonso Davies'],Positive
3470,"Newcastle United could try to sign 31-year-old Italy midfielder Jorginho in the summer when he is out of contract at Chelsea, who are thought to be keen on Benfica and Argentina midfielder Enzo Fernandez, 21",2022,Mail,"['Newcastle', 'Chelsea', 'Benfica']",['Jorginho'],Positive
3471,"Lille forward Jonathan David has been linked with Chelsea and Manchester United and the 22-year-old Canada international says ""every player would want to play"" in the Premier League ""some day""",2022,"La Voic du Nord, via Metro","['Lille', 'Chelsea', 'Manchester United']",['Jonathan David'],Positive
3475,"Atletico Madrid and Sevilla are interested in signing 34-year-old Argentina centre-back Nicolas Otamendi, who will be out of contract at Benfica in the summer",2022,Football Espana,"['Atletico Madrid', 'Sevilla', 'Benfica']",['Nicolas Otamendi'],Positive
3476,"Inter Milan are trying to fight off competition from several Premier League clubs for Borussia Monchengladbach and France forward Marcus Thuram, 25",2022,90min,"['Inter Milan', 'Borussia Monchengladbach']",['Marcus Thuram'],Positive
3477,"Real Madrid will prioritise a deal for Borussia Dortmund and England midfielder Jude Bellingham in 2023, with the 19-year-old set to choose the Spanish side over Liverpool",2022,Goal,"['Real Madrid', 'Dortmund', 'Liverpool']",['Jude Bellingham'],Positive
3480,"Manchester United, Arsenal and Chelsea have reservations about meeting Atletico Madrid's PS8m loan fee for 23-year-old Portugal midfielder Joao Felix",2022,Talksport,"['Manchester United', 'Arsenal', 'Chelsea', 'Atletico Madrid']",['Joao Felix'],Positive
3482,"Chelsea also have their eye on Inter Milan and Netherlands defender Denzel Dumfries, with the 26-year-old also on Manchester United's radar",2022,La Gazzetta dello Sport - in Italian,"['Chelsea', 'Inter Milan', 'Manchester United']",['Denzel Dumfries'],Positive
3483,"Newcastle United have ruled out the possibility of signing Chelsea midfielder Jorginho, 31",2022,Football Insider,"['Newcastle', 'Chelsea']",['Jorginho'],Positive
3484,"Arsenal are in pole position to sign Lazio and Serbia midfielder Sergej Milinkovic-Savic, 27",2022,"Corriere dello Sport, via Express","['Arsenal', 'Lazio']",['Sergej Milinkovic-Savic'],Positive
3489,"Atletico Madrid and Spain striker Alvaro Morata, 30, is a reported loan target for Manchester United",2022,ESPN,"['Atletico Madrid', 'Manchester United']",['Alvaro Morata'],Positive
3490,"Bournemouth have joined Leicester City in expressing interest in Atalanta's former Chelsea winger Jeremie Boga, with the 25-year-old Ivorian available on loan",2022,Mail,"['Bournemouth', 'Leicester', 'Atalanta', 'Chelsea']",['Jeremie Boga'],Positive
3495,"If the move falls through, Chelsea's contingency plan is to sign 24-year-old Brighton and Argentina midfielder Alexis Mac Allister",2022,The Times - subscription required,"['Chelsea', 'Brighton']",['Alexis Mac Allister'],Positive
3496,"Real Madrid are ready to spend over 100m euros (PS88.6m) to sign 19-year-old Borussia Dortmund and England midfielder Jude Bellingham, who is also a target for Liverpool",2022,ESPN,"['Real Madrid', 'Dortmund', 'Liverpool']",['Jude Bellingham'],Positive
3498,"Jorginho, 31, wants to return to Napoli when his Chelsea contract ends, but Barcelona and Newcastle are also interested in the Italy midfielder",2022,La Repubblica - in Italian,"['Napoli', 'Chelsea', 'Barcelona', 'Newcastle']",['Jorginho'],Positive
3501,"Leeds United are now the only team in pursuit of Villarreal left-back Alfonso Pedraza, 26",2022,Team Talk,"['Leeds', 'Villarreal']",['Alfonso Pedraza'],Positive
3502,"Aston Villa are interested in 28-year-old former Everton and Watford forward Gerard Deulofeu, who currently plays for Udinese",2022,90 min,"['Aston Villa', 'Everton', 'Watford', 'Udinese']",['Gerard Deulofeu'],Positive
3503,"Tottenham winger Bryan Gil, 21, wants to go back to Valencia and may get his wish in January",2022,Deporte Valenciano - in Spanish,"['Tottenham', 'Valencia']",['Bryan Gil'],Positive
3504,"Wolverhampton Wanderers target Viktor Gyokeres, 24, is going nowhere in the January transfer window, says the Sweden forward's Coventry City boss Mark ins",2022,Birmingham Live,"['Wolverhampton', 'Coventry']",['Viktor Gyokeres'],Positive
3505,"Southampton are interested in signing Lorient and Nigeria striker Terem Moffi, 23, in January",2022,Southern Daily Echo,"['Southampton', 'Lorient']",['Terem Moffi'],Positive
3506,"Jude Bellingham's father wants the England and Borussia Dortmund midfielder to join Liverpool, with Real Madrid and Manchester City also seeking the 19-year-old's signature",2022,Football Insider,"['Dortmund', 'Liverpool', 'Real Madrid', 'Manchester City']",['Jude Bellingham'],Positive
3507,"Aston Villa are monitoring the situation of Everton and England goalkeeper Jordan Pickford, with the 28-year-old yet to sign a new deal with just over a year remaining on his current contract at Goodison Park",2022,Sun,"['Aston Villa', 'Everton']",['Jordan Pickford'],Positive
3509,"Portugal forward Joao Felix, 23 - a Manchester United target - is open to leaving Atletico Madrid in January",2022,GiveMeSport,"['Manchester United', 'Atletico Madrid']",['Joao Felix'],Positive
3511,"Newcastle have made a ""very big offer"" for Real Madrid defender Ferland Mendy, 27",2022,Foot Mercato,"['Newcastle', 'Real Madrid']",['Ferland Mendy'],Positive
3512,Chelsea are trying to sign France defender Benoit Badiashile but Monaco boss Philippe Clement has warned they are not the only club trying to sign the 21-year-old,2022,Metro,"['Chelsea', 'Monaco']",['Benoit Badiashile'],Positive
3514,"Tottenham Hotspur have ""taken the first steps"" in a deal to re-sign English Sporting Lisbon midfielder Marcus Edwards, 24",2022,"A Bola, via TeamTalk","['Tottenham', 'Sporting']",['Marcus Edwards'],Positive
3515,"Spurs are also close to completing a PS35m deal for Sporting Lisbon defender Pedro Porro, 23",2022,Star,"['Spurs', 'Sporting']",['Pedro Porro'],Positive
3520,"Borussia Monchengladbach and France forward Marcus Thuram, 25, would rather join Manchester United than Newcastle or Aston Villa, who are also interested",2022,Bild - in German,"['Borussia Monchengladbach', 'Manchester United', 'Newcastle', 'Aston Villa']",['Marcus Thuram'],Positive
3522,Juventus are interested in 29-year-old Everton and Mali midfielder Abdoulaye Doucoure,2022,Calcio Mercato Web - in Italian,"['Juventus', 'Everton']",['Abdoulaye Doucoure'],Positive
3524,"Barcelona and Netherlands midfielder Frenkie de Jong, 25, has had a change of heart about Manchester United and wants to join them in the summer",2022,Fichajes,"['Barcelona', 'Manchester United']",['Frenkie de Jong'],Positive
3525,"Chelsea have reached an agreement with Monaco to sign France defender Benoit Badiashile, 21",2022,The Athletic - subscription required,"['Chelsea', 'Monaco']",['Benoit Badiashile'],Positive
3526,"Manchester United and Chelsea could engage in a bidding war to sign Inter Milan and Netherlands defender Denzel Dumfries, 26",2022,"Marco Barzaghi, via Express","['Manchester United', 'Chelsea', 'Inter Milan']",['Denzel Dumfries'],Positive
3529,"Manchester United are monitoring developments with Borussia Monchengladbach and France forward Marcus Thuram, with the 25-year-old out of contract in the summer",2022,Daily Mail,"['Manchester United', 'Borussia Monchengladbach']",['Marcus Thuram'],Positive
3531,"Everton have registered their interest in Manchester United and Sweden winger Anthony Elanga, 20",2022,Football Insider,"['Everton', 'Manchester United']",['Anthony Elanga'],Positive
3533,"Arsenal striker Folarin Balogun may leave the club, with AC Milan interested in signing the 21-year-old, who is on loan at Reims",2022,CalcioMercato - in Italian,"['Arsenal', 'AC Milan', 'Reims']",['Folarin Balogun'],Positive
3535,"Manchester United could be on the lookout for a new goalkeeper in January after Newcastle United recalled Slovakia's Martin Dubravka, 33, from his loan spell",2022,Mirror,"['Manchester United', 'Newcastle']",['Martin Dubravka'],Positive
3536,Leeds United are interested in Southampton striker Che Adams and the 26-year-old Scotland forward would consider a move to Elland Road,2022,Give Me Sport,"['Leeds', 'Southampton']",['Che Adams'],Positive
3537,"Southampton's interest in Lorient and Nigeria forward Terem Moffi, 23, could help Leeds in their pursuit of Adams",2022,Leeds Live,"['Southampton', 'Lorient', 'Leeds']",['Terem Moffi'],Positive
3539,"France centre-back Benoit Badiashile, 21, is in London to undergo a medical after Chelsea agreed a deal worth 38m euros (PS33.6m) with Monaco",2022,Football London,"['Chelsea', 'Monaco']",['Benoit Badiashile'],Positive
3540,"Liverpool are exploring a deal to buy Portugal midfielder Matheus Nunes, 24, from Wolves in the summer",2022,Telegraph,"['Liverpool', 'Wolves']",['Matheus Nunes'],Positive
3542,"Arsenal, Manchester United and Chelsea have been approached about signing Portugal forward Joao Felix, 23, on loan but Atletico Madrid are seeking a 15m euro loan fee (PS13.3m), plus 6m euros (PS5.3m) to cover his wages",2022,Athletic - subscription required,"['Arsenal', 'Manchester United', 'Chelsea', 'Atletico Madrid']",['Joao Felix'],Positive
3544,"Manchester United and Bayern Munich are interested in Randal Kolo Muani but Eintracht Frankfurt want 60-70m euros (PS53-62m) for the France forward, 24",2022,Nicolo Schira,"['Manchester United', 'Bayern Munich', 'Eintracht Frankfurt']",['Randal Kolo Muani'],Positive
3547,Newcastle United are to continue talks with Flamengo over the signing of 18-year-old Brazilian midfielder Matheus Franca,2022,90min,"['Newcastle', 'Flamengo']",['Matheus Franca'],Positive
