,Rumour,Year,Outlet,Clubs,Player
2622,"Barcelona and the Netherlands midfielder Frenkie de Jong, 25, will remain at the club despite being heavily linked with Manchester United and Chelsea during the summer transfer window",2022,Football Espana,"['Barcelona', 'Manchester United', 'Chelsea']",['Frenkie de Jong']
2625,"Aston Villa and Wolves are both interested in signing West Ham's English defender Craig Dawson, 32",2022,Sun,"['Aston Villa', 'Wolves', 'West Ham']",['Craig Dawson']
2627,"Liverpool and the Netherlands Under-21s defender Sepp van den Berg, 20, is set to join Schalke on loan",2022,The Athletic - subscription required,"['Liverpool', 'Schalke']",['Sepp van den Berg']
2628,"Leicester City are in talks with Schalke to sign Morocco midfielder Amine Harit, 25",2022,Sky Sports,"['Leicester', 'Schalke']",['Amine Harit']
2632,"Brighton say they will not be pressured into selling their Ecuador international midfielder Moises Caicedo, 20, who has been linked with a PS42m move to Liverpool",2022,TalkSport,"['Brighton', 'Liverpool']",['Moises Caicedo']
2633,"Chelsea are in talks over completing a PS77m deal for Croatia defender Josko Gvardiol, 20, by Thursday's transfer deadline, with the intention of loaning him back to his present club RB Leipzig",2022,Mail,"['Chelsea', 'RB Leipzig']",['Josko Gvardiol']
2636,Manchester United have admitted defeat in their attempts to sign Dutch midfielder Frenkie de Jong from Barcelona but are prepared to move for the 25-year-old again in future transfer windows,2022,Goal,"['Manchester United', 'Barcelona']",['Frenkie de Jong']
2639,"Juventus look set to complete a loan deal with an option to buy PSG's Argentina midfielder Leandro Paredes, 28, who had been interesting Arsenal",2022,La Gazzetta dello Sport - in Italian,"['Juventus', 'PSG', 'Arsenal']",['Leandro Paredes']
2644,"Atletico Madrid are prepared to make a PS20m offer to sign Aston Villa and Brazil midfielder Douglas Luiz, 24, who is in the last year of his contract with the Premier League club",2022,Telegraph - subscription required,"['Atletico Madrid', 'Aston Villa']",['Douglas Luiz']
2645,"Brighton are eyeing a last-minute deal for Chelsea midfielder Billy Gilmour, 21, with the Scotland international looking to get his career back on track after a dismal loan spell with Norwich",2022,Mail,"['Brighton', 'Chelsea', 'Norwich']",['Billy Gilmour']
2646,"Arsenal are prepared to let midfielder Ainsley Maitland-Niles leave the club but may have to loan him out rather than sell him as the end of the transfer window approaches. Southampton, Bournemouth, Newcastle United and Nottingham Forest have been linked with the 25-year-old England international",2022,Mirror,"['Arsenal', 'Southampton', 'Bournemouth', 'Newcastle United', 'Nottingham Forest']",['Ainsley Maitland-Niles']
2648,"Valencia and Spain midfielder Carlos Soler, 25, is set to join PSG in a deal worth 18m euros plus add-ons",2022,Marca - in Spanish,"['Valencia', 'PSG']",['Carlos Soler']
2649,"Senegal midfielder Idrissa Gueye, 32, is due to fly to England to complete his proposed move to Everton from PSG for a nominal fee",2022,Athletic - subscription needed,"['Everton', 'PSG']",['Idrissa Gueye']
2650,Championship side Sunderland are still hoping to complete a loan deal for PSG's 19-year-old French midfielder Edouard Michut,2022,Chronicle,"['Sunderland', 'PSG']",['Edouard Michut']
2653,Manchester United are in contact with the agents of 23-year-old PSV Eindhoven and the Netherlands forward Cody Gakpo over a January move,2022,Fabrizio Romano,"['Manchester United', 'Eindhoven']",['Cody Gakpo']
2655,"Real Madrid are monitoring Manchester United and Portugal midfielder Bruno Fernandes, 28, at the World Cup",2022,Record - in Portuguese,"['Real Madrid', 'Manchester United']",['Bruno Fernandes']
2656,"Tottenham will have to pay 30m euros (PS25.9m) to sign Netherlands right-back Denzel Dumfries, 26, from Inter Milan",2022,Football Italia,"['Tottenham', 'Inter Milan']",['Denzel Dumfries']
2657,"Brighton and Scotland midfielder Billy Gilmour, 21, could move to Villarreal on loan in January",2022,Times - subscription,"['Brighton', 'Villarreal']",['Billy Gilmour']
2659,"Barcelona and Spain midfielder Sergio Busquets, 34, is interested in joining MLS side Inter Miami when his contract expires in June",2022,Mirror,"['Barcelona', 'Miami']",['Sergio Busquets']
2660,Juventus are interested in RB Leipzig's 20-year-old Croatia defender Josko Gvardiol but Chelsea are favourites to sign him,2022,Gazzetta dello Sport - in Italian,"['Juventus', 'RB Leipzig', 'Chelsea']",['Josko Gvardiol']
2664,"The agent of 25-year-old Ivory Coast midfielder Franck Kessie, who moved from AC Milan to Barcelona in July, has ruled out a potential return to Italy amid reports of Inter Milan making a bid",2022,Calciomercato - in Italian,"['AC Milan', 'Barcelona', 'Inter Milan']",['Franck Kessie']
2675,"Manchester United are out of the race to sign England midfielder Jude Bellingham, 19, from Borussia Dortmund. Liverpool, Manchester City and Real Madrid are the frontrunners",2022,Sky Sports Germany,"['Manchester United', 'Dortmund', 'Liverpool', 'Manchester City', 'Real Madrid']",['Jude Bellingham']
2677,"Inter Milan would find it hard to turn down an offer of 50m euros (PS43m) with add-ons worth 10m euros (PS8.6m) for Dutch defender Denzel Dumfries, 26, who has been linked with Chelsea and Manchester United",2022,Calciomercato - in Italian,"['Inter Milan', 'Chelsea', 'Manchester United']",['Denzel Dumfries']
2678,"Manchester United have opened talks in their attempts to sign 33-year-old Switzerland keeper Yann Sommer, whose contract with Borussia Monchengladbach runs out in the summer",2022,"Bild, via Mirror","['Manchester United', 'Borussia Monchengladbach']",['Yann Sommer']
2679,"Atletico Madrid's Slovenia international Jan Oblak, 29, is Manchester United's main target as they look to bring in a new keeper",2022,Fichajes - in Spanish,"['Atletico Madrid', 'Manchester United']",['Jan Oblak']
2680,West Ham will bring in Brazilian centre-back Luizao on a three-and-a-half year deal once the 20-year-old's contract with Sao Paulo runs out at the end of January,2022,90 Min,"['West Ham', 'Sao Paulo']",['Luizao']
2682,"Spain defender Cesar Azpilicueta, 33, says he opted to stay with Chelsea rather than move to Barcelona in the summer after the Stamford Bridge club's new owners ""showed me that they wanted me to stay""",2022,90 Min,"['Chelsea', 'Barcelona']",['Cesar Azpilicueta']
2684,Inter Milan are keen on signing Roma's former England centre-back Chris Smalling with the 33-year-old's contract coming to an end next summer,2022,Gazzetta dello Sport - in Italian,"['Inter Milan', 'Roma']",['Chris Smalling']
2685,"Newcastle United are looking at making a move for 25-year-old Fulham defender Antonee Robinson, who has impressed playing for the United States at the 2022 World Cup",2022,Teamtalk,"['Newcastle United', 'Fulham']",['Antonee Robinson']
2688,"Napoli have joined a number of clubs interested in 25-year-old Ivory Coast midfielder Franck Kessie, whose preference is to remain with Barcelona",2022,Relevo - in Spanish,"['Napoli', 'Barcelona']",['Franck Kessie']
2696,"Liverpool, Chelsea and Arsenal are interested in Valencia and United States midfielder Yunus Musah, 20",2022,90min,"['Liverpool', 'Chelsea', 'Arsenal', 'Valencia']",['Yunus Musah']
2697,"Barcelona are tracking Arsenal and Brazil winger Gabriel Martinelli, 21, with a view to making a move for him in the January transfer window",2022,Sport - in Spanish,"['Barcelona', 'Arsenal']",['Gabriel Martinelli']
2701,Tottenham have emerged as the favourites to sign 25-year-old Ivory Coast midfielder Franck Kessie from Barcelona,2022,Sport,"['Tottenham', 'Barcelona']",['Franck Kessie']
2705,"Real Madrid are set to beat Chelsea to the signing of 16-year-old Palmeiras forward Endrick, who can only move when he turns 18 in 2024",2022,UOL Sport - in Portuguese,"['Real Madrid', 'Chelsea', 'Palmeiras']",['Endrick']
2707,"Aston Villa will be offered Leicester City and Denmark centre-back Jannik Vestergaard, 30, during the January transfer window",2022,Football Insider,"['Aston Villa', 'Leicester']",['Jannik Vestergaard']
2715,England midfielder Jude Bellingham's management have told Real Madrid that Liverpool are leading the race to sign the 19-year-old from Borussia Dortmund in the summer,2022,Bild,"['Real Madrid', 'Liverpool', 'Dortmund']",['Jude Bellingham']
2716,"Tottenham and Liverpool are interested in signing Morocco midfielder Sofyan Amrabat, 26, from Fiorentina when the transfer window opens in January",2022,90min,"['Tottenham', 'Liverpool', 'Fiorentina']",['Sofyan Amrabat']
2719,"France midfielder Adrien Rabiot, 27, says he would like to play in the Premier League. The former Manchester United target's contract at Juventus ends in 2023",2022,Express,"['Manchester United', 'Juventus']",['Adrien Rabiot']
2721,"Marseille want to sign Ivory Coast forward Wilfried Zaha, 30, from Crystal Palace when his contract expires in 2023",2022,90min,"['Marseille', 'Crystal Palace']",['Wilfried Zaha']
2723,Real Madrid are willing to pay the PS62m Palmeiras want for Brazilian forward Endrick and will sign the 16-year-old when he turns 18 in July 2024,2022,Goal,"['Real Madrid', 'Palmeiras']",['Endrick']
2725,Roma are in advanced talks with the agent of 28-year-old Netherlands forward Memphis Depay over a move from Barcelona,2022,Sport - in Spanish,"['Roma', 'Barcelona']",['Memphis Depay']
2735,"However, Juventus would be willing to offer Vlahovic to Atletico Madrid in a swap deal for Portugal forward Joao Felix, 23",2022,Calciomercatoweb - in Italian,"['Juventus', 'Atletico Madrid']",['Joao Felix']
2736,Arsenal are an option for Bayern Munich and Germany winger Leroy Sane if the 26-year-old does not sign a contract extension by the start of next season,2022,Bild - in German,"['Arsenal', 'Bayern Munich']",['Leroy Sane']
2737,Barcelona are ready to sign Portugal midfielder and Wolves captain Ruben Neves in January but manager Xavi is not convinced by the 25-year-old's quality,2022,Sport - in Spanish,"['Barcelona', 'Wolves']",['Ruben Neves']
2739,Atletico Madrid admire former Spain manager Luis Enrique as a potential successor to Diego Simeone - but could face competition from Manchester United for his services,2022,AS - in Spanish,"['Atletico Madrid', 'Manchester United']",['Diego']
2741,"Fiorentina's France forward Randal Kolo Muani, 24, who is valued at PS26m, is being tracked by Liverpool, Tottenham and Atletico Madrid",2022,Fichajes - in Spanish,"['Fiorentina', 'Liverpool', 'Tottenham', 'Atletico Madrid']",['Randal Kolo Muani']
2745,"Juventus are ready to sell Weston McKennie, 24, and have valued him at PS26m, with Chelsea and Tottenham linked with the USA midfielder",2022,Calciomercato via Metro,"['Juventus', 'Chelsea', 'Tottenham']",['Weston McKennie']
2746,"Inter Milan's Italy defender Alessandro Bastoni, 23, says former manager Antonio Conte tried to sign him for Tottenham in the summer",2022,Corriere dello Sport via 90 min,"['Inter Milan', 'Tottenham']",['Alessandro Bastoni']
2747,"Everton are exploring a PS35m move for Watford's Senegal winger Ismaila Sarr, 24",2022,Mirror,"['Everton', 'Watford']",['Ismaila Sarr']
2748,"Newcastle United manager Eddie Howe wants to extend the contract of German goalkeeper Loris Karius, 29, in January. The former Liverpool stopper, who made his debut in a 5-0 friendly win against Al Hilal on Thursday, was signed on a short-term deal in September",2022,Chronicle Live,"['Newcastle United', 'Liverpool']",['Loris Karius']
2750,"Nottingham Forest want to sign Union Berlin and Suriname forward Sheraldo Becker, 27, in January",2022,Florian Plettenberg of Sky Sport Germany,"['Nottingham Forest', 'Union Berlin']",['Sheraldo Becker']
2757,"Paris St-Germain are willing to make 25-year-old England striker Marcus Rashford, whose contract with Manchester United runs out in the summer, one of football's best-paid players",2022,Mirror,"['Paris St-Germain', 'Manchester United']",['Marcus Rashford']
2760,"Chelsea, Manchester City and Manchester United have submitted offers for 20-year-old RB Leipzig and Croatia defender Josko Gvardiol, while Bayern Munich are also interested",2022,Foot Mercato - in French,"['Chelsea', 'Manchester City', 'Manchester United', 'RB Leipzig', 'Bayern Munich']",['Josko Gvardiol']
2761,Juventus are prepared to let three players leave in order to fund a move for Chelsea's 23-year-old England midfielder Mason Mount,2022,CalcioMercato via Mail,"['Juventus', 'Chelsea']",['Mason Mount']
2762,Liverpool are in the running to sign 27-year-old Napoli and Mexico forward Hirving Lozano in January,2022,Mirror,"['Liverpool', 'Napoli']",['Hirving Lozano']
2764,"Portugal striker Joao Felix's agent, who has already held talks with Chelsea and Manchester United, hopes to speak to Aston Villa and Newcastle United about their interest in the 23-year-old Atletico Madrid forward",2022,Mirror,"['Chelsea', 'Manchester United', 'Aston Villa', 'Newcastle United', 'Atletico Madrid']",['Joao Felix']
2765,"Arsenal have joined the list of clubs, which also includes PSG, who are keen on Atletico Madrid's Joao Felix",2022,AS - in Spanish,"['Arsenal', 'PSG', 'Atletico Madrid']",['Joao Felix']
2766,"Arsenal are also keen on Shakhtar Donetsk's Ukraine winger Mykhaylo Mudryk, 21, but the asking price for him and Atletico Madrid's Joao Felix could be too high",2022,Football London,"['Arsenal', 'Atletico Madrid']",['Joao Felix']
2769,"Newcastle are hoping to sign 24-year-old United States forward Christian Pulisic, while Arsenal and Manchester United are also monitoring the situation",2022,Mirror,"['Arsenal', 'Manchester United']",['Christian Pulisic']
2775,"Arsenal have become favourites to sign Portugal forward Joao Felix, 23, from Atletico Madrid in January, ahead of Paris St-Germain, Manchester United and Aston Villa",2022,Marca - in Spanish,"['Arsenal', 'Atletico Madrid', 'Paris St-Germain', 'Manchester United', 'Aston Villa']",['Joao Felix']
2778,"Fernandez is an alternative for Real Madrid if they cannot sign their main target, 19-year-old England midfielder Jude Bellingham, from Borussia Dortmund for next season",2022,Sport - in Spanish,"['Real Madrid', 'Dortmund']",['Jude Bellingham']
2784,"Leicester City are braced for Arsenal to make a final attempt to sign Youri Tielemans next month before the Belgium midfielder, 25, becomes a free agent in the summer",2022,Mirror,"['Leicester', 'Arsenal']",['Youri Tielemans']
2785,"Chelsea have opened talks to sign Germany striker Youssoufa Moukoko, 18, on a free transfer from Borussia Dortmund in July",2022,Nicolo Schira,"['Chelsea', 'Dortmund']",['Youssoufa Moukoko']
2786,"Paris St-Germain are interested in signing France winger Ousmane Dembele, 25, from Barcelona",2022,El Nacional - in Catalan,"['Paris St-Germain', 'Barcelona']",['Ousmane Dembele']
2787,"AC Milan are in talks with Chelsea and Manchester United target Rafael Leao about a contract extension, and are ""calm"" about whether the Portugal forward, 23, will sign a new deal",2022,"Gazzetta dello Sport, via Goal","['AC Milan', 'Chelsea', 'Manchester United']",['Rafael Leao']
2789,"Leeds United are plotting a January move for PSV Eindhoven's Germany left-back Philipp Max, 29",2022,Football Insider,"['Leeds', 'Eindhoven']",['Philipp Max']
2791,"Sevilla want Isco to leave in January, just five months after signing the former Spain midfielder, 30, from Real Madrid",2022,Marca - in Spanish,"['Sevilla', 'Real Madrid']",['Isco']
2792,"Bayern Munich are closing in on a deal to sign Austria midfielder Konrad Laimer, 25, on a free transfer from RB Leipzig next summer",2022,Fabrizio Romano,"['Bayern Munich', 'RB Leipzig']",['Konrad Laimer']
2795,"Ex-Tottenham and Paris St-Germain manager Mauricio Pochettino has told friends he is keen on the Chelsea job, if it were to become available",2022,Football Insider,"['Tottenham', 'Paris St-Germain', 'Chelsea']",['Mauricio']
2799,"Chelsea target Rafael Leao, 23, is unwilling to renew his contract with AC Milan as the Portugal forward wants more than the reported seven million euros a year the Italian side are offering",2022,Sky Germany via Football Transfers,"['Chelsea', 'AC Milan']",['Rafael Leao']
2805,"Borussia Dortmund's England midfielder Jude Bellingham, 19, is a long-term target for Liverpool but they are also planning a January move for a lower-profile midfielder with the potential to become a first-team regular",2022,Football Insider,"['Dortmund', 'Liverpool']",['Jude Bellingham']
2808,"Barcelona have not yet held any negotiations with Lionel Messi about the Argentina forward, 35, returning to the club when his contract with Paris St-Germain ends in the summer",2022,Cadena Ser - in Spanish,"['Barcelona', 'Paris St-Germain']",['Lionel Messi']
2814,"Tottenham are interested in signing Wilfried Zaha, 30, on a free transfer when the Ivory Coast forward's contract expires at Crystal Palace in the summer",2022,Football Insider,"['Tottenham', 'Crystal Palace']",['Wilfried Zaha']
2816,"Manchester United are yet to follow Chelsea in registering any interest with AC Milan in their Portugal forward Rafael Leao, 23",2022,Manchester Evening News,"['Manchester United', 'Chelsea', 'AC Milan']",['Rafael Leao']
2818,"Fulham have shown interest in signing Netherlands right-back Rick Karsdorp, 27, on loan from Roma with an obligation to buy upon reaching certain conditions",2022,Nicolo Schira,"['Fulham', 'Roma']",['Rick Karsdorp']
2821,"Rangers have agreed a new four-year contract with Leon King after the Scottish centre-back, 18, received multiple offers from Premier League clubs including Leeds United",2022,Football Insider,"['Rangers', 'Leeds']",['Leon King']
2822,"Leeds United are closing in on the signing of English midfielder George Hall, 18, from Birmingham City in January",2022,Teamtalk,"['Leeds', 'Birmingham']",['George Hall']
2828,"Manchester United are set to make an enquiry about the availability of Benfica's Portugal striker Goncalo Ramos, 21, although manager Erik ten Hag has been told it is not certain a striker will arrive in January",2022,ESPN,"['Manchester United', 'Benfica']",['Goncalo Ramos']
2830,"There is a ""very real possibility"" Serbia striker Dusan Vlahovic, 22, will leave Juventus in 2023, with a January exit not being ruled out. Chelsea are among the clubs who are in contact with his agent",2022,"Ben Jacobs, Twitter","['Juventus', 'Chelsea']",['Dusan Vlahovic']
2831,"Chelsea face competition from Manchester United and Liverpool for Borussia Dortmund's Youssoufa Moukoko, but interested clubs will have to convince the Germany striker, 18, that he will not be signed to sit on the bench",2022,Times,"['Chelsea', 'Manchester United', 'Liverpool', 'Dortmund']",['Youssoufa Moukoko']
2835,"Leicester City could be willing to pay as much as 45m euros (PS38.7m) to sign Azzedine Ounahi from Angers, although Barcelona have also been watching the Morocco midfielder, 22",2022,L'Equipe - in French,"['Leicester', 'Angers', 'Barcelona']",['Azzedine Ounahi']
2837,"Portugal forward Joao Felix, 23, is being offered to Premier League clubs as he seeks to leave Atletico Madrid in January, with Manchester City, Manchester United, Arsenal and Aston Villa potential destinations",2022,Mail,"['Atletico Madrid', 'Manchester City', 'Manchester United', 'Arsenal', 'Aston Villa']",['Joao Felix']
2838,"Manchester United and Arsenal seem the most likely options for Felix, with Atletico willing to listen to offers of more than 100m euros (PS85.9m)",2022,AS - in Spanish,"['Manchester United', 'Arsenal']",['Felix']
2844,"Fulham want to sign Arsenal's Portugal right-back Cedric Soares, 31, in January",2022,Sky Sports,"['Fulham', 'Arsenal']",['Cedric Soares']
2845,"Arsenal will attempt to sign Youri Tielemans from Leicester City in January, but believe a move in the summer, when the 25-year-old Belgium midfielder is out of contract, is most likely",2022,90min,"['Arsenal', 'Leicester']",['Youri Tielemans']
2846,"Brazilian defender Luizao, 20, has arrived in England for a medical and will sign for West Ham from January when his deal with Sao Paulo runs out",2022,Mail,"['West Ham', 'Sao Paulo']",['Luizao']
2857,"Liverpool would have to pay 150m euros (PS130m) for Borussia Dortmund and England midfielder Jude Bellingham, 19, and around 100m euros (PS87m) for Benfica and Argentina midfielder Enzo Fernandez, 21",2022,Mundo Deportivo - in Spanish,"['Liverpool', 'Dortmund', 'Benfica']",['Jude Bellingham']
2858,"Meanwhile, Manchester City's future transfer plans involve trying to sign Bellingham and Arsenal and England winger Bukayo Saka, 21",2022,90min,"['Manchester City', 'Arsenal']",['Bukayo Saka']
2859,"The agency that represents Fiorentina midfielder Sofyan Amrabat, 26, wants the the Morocco international to join Liverpool",2022,Soccernews,"['Fiorentina', 'Liverpool']",['Sofyan Amrabat']
2861,"Atletico Madrid and Portugal forward Joao Felix, 23, who has been offered to Premier League clubs including Arsenal and Manchester United, wants to play for Paris St-Germain",2022,Gianluca di Marzio via Soccernews,"['Atletico Madrid', 'Arsenal', 'Manchester United', 'Paris St-Germain']",['Joao Felix']
2865,"Germany striker Youssoufa Moukoko, 18, is close to signing a new contract with Borussia Dortmund despite interest from Chelsea, Manchester United and Liverpool",2022,Ruhr Nachrichten via Metro,"['Dortmund', 'Chelsea', 'Manchester United', 'Liverpool']",['Youssoufa Moukoko']
2866,"Manchester United and Newcastle face competition from Real Madrid for PSV Eindhoven and Netherlands winger Cody Gakpo, 23",2022,Mirror,"['Manchester United', 'Real Madrid', 'Eindhoven']",['Cody Gakpo']
2867,"Juventus midfielder Adrien Rabiot is out of contract in the summer and, despite offers from the Premier League, the 27-year-old France international would prefer a move to Barcelona",2022,Sport - in Spanish,"['Juventus', 'Barcelona']",['Adrien Rabiot']
2869,Everton remain in a strong position to sign Ajax forward Mohammed Kudus after the 22-year-old's impressive World Cup campaign for Ghana,2022,Sky Sports via Liverpool Echo,"['Everton', 'Ajax']",['Mohammed Kudus']
2870,"West Ham are moving on to other right-back targets after it became clear they have no chance of persuading Middlesbrough to sell English wing-back Isaiah Jones, 23",2022,Football League World,"['West Ham', 'Middlesbrough']",['Isaiah Jones']
2874,"Manchester United are considering a move for Atletico Madrid's 31-year-old forward Antoine Griezmann, a World Cup winner with France in 2018 and finalist in 2022",2022,Mediafoot - in French,"['Manchester United', 'Atletico Madrid']",['Antoine Griezmann']
2875,"Real Madrid have joined the race to sign 23-year-old PSV Eindhoven and Netherlands winger Cody Gakpo, who has been linked with Manchester United and Newcastle",2022,Mirror,"['Real Madrid', 'Eindhoven', 'Manchester United']",['Cody Gakpo']
2877,"Wolves are trying to sign five-time Champions League winner Isco from Sevilla. The 30-year-old former Real Madrid midfielder - capped 38 times by Spain - is also wanted by Juventus, Napoli and Aston Villa",2022,Todofichajes - in Spanish,"['Wolves', 'Sevilla', 'Real Madrid', 'Juventus', 'Napoli', 'Aston Villa']",['Isco']
2879,"Wolves want to sign Manchester United's English right-back Aaron Wan-Bissaka, 25",2022,Express & Star,"['Wolves', 'Manchester United']",['Aaron Wan-Bissaka']
2880,"Reported Liverpool and Tottenham transfer targetexternal-link Sofyan Amrabat, 26, has ""woken up"" top clubs around Europe with his displays for Morocco at the World Cup, according to the Fiorentina midfielder's brother",2022,"De Telegraaf, via Talksport","['Liverpool', 'Tottenham', 'Fiorentina']",['Sofyan Amrabat']
2882,"Everton will join the race to sign Ajax's Ghana midfielder Mohammed Kudus, 22, in the January transfer window",2022,Ekrem Konur on Twitter,"['Everton', 'Ajax']",['Mohammed Kudus']
2884,"Juventus and France midfielder Adrien Rabiot, 27, has expressed a desire to join Barcelona",2022,Sport,"['Juventus', 'Barcelona']",['Adrien Rabiot']
2886,"Newcastle, Middlesbrough and Sunderland are all interested in Birmingham City midfielder Jobe Bellingham, the 17-year-old younger brother of England midfielder Jude",2022,Teamtalk,"['Middlesbrough', 'Sunderland', 'Birmingham']",['Jobe Bellingham']
2887,"Leicester, Wolves and West Ham are among sides interested in 22-year-old Morocco midfielder Azzedine Ounahi after he caught the eye at the World Cup. Ounahi plays in Ligue 1 for Angers",2022,Sky Sports,"['Leicester', 'Wolves', 'West Ham', 'Angers']",['Azzedine Ounahi']
2888,"USA midfielder Malik Tillman, 20, has hinted he is keen to stay at Rangers on a permanent contract if the club can agree a deal with Bayern Munich next summer",2022,Times - subscription required,"['Rangers', 'Bayern Munich']",['Malik Tillman']
2889,"Real Madrid are interested in Cruzeiro's 17-year-old Brazilian striker Vitor Roque but they face competition from Barcelona,   Paris St-Germain and Chelsea",2022,AS - in Spanish,"['Real Madrid', 'Cruzeiro', 'Barcelona', 'Paris St-Germain', 'Chelsea']",['Vitor Roque']
2893,"Barcelona and Netherlands midfielder Frenkie de Jong, 25, has reportedly told Manchester United boss Erik ten Hag he would be happy to move to Old Trafford",2022,Mirror,"['Barcelona', 'Manchester United']",['Frenkie de Jong']
2894,"West Ham United are interested in signing Manchester United's English right-back Aaron Wan-Bissaka, 24, on loan in the January transfer window",2022,Manchester Evening News,"['West Ham', 'Manchester United']",['Aaron Wan-Bissaka']
2895,"Fiorentina and Morocco midfielder Sofyan Amrabat, 26, would prefer to join Liverpool despite interest from Premier League rivals Tottenham",2022,Foot Mercato via Inside Futbol,"['Fiorentina', 'Liverpool', 'Tottenham']",['Sofyan Amrabat']
2896,"A deal for Amrabat in January is the most likely outcome for Liverpool, as moves for Borussia Dortmund and England midfielder Jude Bellingham, 19, and Benfica and Argentina central midfielder Enzo Fernandez, 21, are still being worked on",2022,Team Talk,"['Liverpool', 'Dortmund', 'Benfica']",['Jude Bellingham']
2897,Chelsea and Liverpool are interested in signing 21-year-old Brighton and Ecuador midfielder Moises Caicedo,2022,Sky Sports,"['Chelsea', 'Liverpool', 'Brighton']",['Moises Caicedo']
2898,The agent of midfielder Arthur Melo says the 26-year-old Brazilian will be continuing his loan spell at Liverpool and not returning to parent club Juventus in January,2022,TuttoMercatoWeb - in Italian,"['Liverpool', 'Juventus']",['Arthur Melo']
2899,"Barcelona are interested in signing Germany striker Youssoufa Moukoko, 18, from Borussia Dortmund but are refusing to pay a fee for a player available on a free transfer in June",2022,Football Transfers,"['Barcelona', 'Dortmund']",['Youssoufa Moukoko']
2901,"Chelsea are hoping to beat both Real Madrid and Manchester City to the signing of RB Leipzig and Croatia defender Josko Gvardiol, 20, by making a PS45m move in January",2022,Sun,"['Chelsea', 'Real Madrid', 'Manchester City', 'RB Leipzig']",['Josko Gvardiol']
2902,"Manchester United are reportedly looking to sign Borussia Monchengladbach and France forward Marcus Thuram, 25, during the January transfer window",2022,Sport Bild via Sun,"['Manchester United', 'Borussia Monchengladbach']",['Marcus Thuram']
2909,"Everton are close to agreeing a new contract with English winger Anthony Gordon, 21, to stave off interest from Chelsea",2022,Telegraph - subscription required,"['Everton', 'Chelsea']",['Anthony Gordon']
2910,"France midfielder N'Golo Kante, 31, is pushing for a move to Barcelona when his Chelsea deal ends next summer and is in advanced talks over a pre-contract agreement",2022,Sport - in Spanish,"['Barcelona', 'Chelsea']","[""N'Golo Kante""]"
2912,"Bayern Munich are interested in signing Argentina and Aston Villa goalkeeper Emiliano Martinez, 30",2022,MediaFoot - in French,"['Bayern Munich', 'Aston Villa']",['Emiliano Martinez']
2915,"France forward Kylian Mbappe, who turns 24 on Tuesday, could soon announce he will leave PSG at the end of the season, with Real Madrid interested",2022,Sport - in Spanish,"['PSG', 'Real Madrid']",['Kylian Mbappe']
2917,"Barcelona are keen on signing Celtic and Croatia full-back Josip Juranovic, 27, but face competition from Atletico Madrid and Premier League clubs",2022,Sky Sports,"['Barcelona', 'Celtic', 'Atletico Madrid']",['Josip Juranovic']
2918,Napoli director Cristiano Giuntoli has dismissed Newcastle United's chances of signing 21-year-old Georgia winger Khvicha Kvaratskhelia,2022,"Sport Express, via Fabrizio Romano","['Napoli', 'Newcastle United']",['Cristiano']
2923,"Arsenal and Leeds United have joined the race to sign Brazil forward Matheus Cunha, 23, with Atletico Madrid preparing to sell",2022,Goal,"['Arsenal', 'Leeds', 'Atletico Madrid']",['Matheus Cunha']
2924,"Chelsea are confident they can seal the signing of RB Leipzig and Croatia centre-back Josko Gvardiol, 20, despite being aware of rival interest",2022,90 min,"['Chelsea', 'RB Leipzig']",['Josko Gvardiol']
2927,Chelsea are in contention to sign Borussia Dortmund's 18-year-old Germany striker Youssoufa Moukoko in January,2022,Give Me Sport,"['Chelsea', 'Dortmund']",['Youssoufa Moukoko']
2928,"Inter Milan have initiated contact about signing former England defender Chris Smalling, 33, on a free transfer when his contract with Roma runs out in the summer",2022,Calciomercato - in Italian,"['Inter Milan', 'Roma']",['Chris Smalling']
2930,"Inter Milan are considering a move to sign former Watford midfielder Roberto Pereyra, 31, when the Argentine's Udinese contract expires",2022,Fichajes - in Spanish,"['Inter Milan', 'Watford', 'Udinese']",['Roberto Pereyra']
2931,Former West Ham and QPR defender Anton Ferdinand said he could have signed for Barcelona but ex-Hammers boss Alan Pardew did not allow the move,2022,TalkSPORT,"['West Ham', 'QPR', 'Barcelona']",['Alan']
2935,Arsenal wanted Argentina defender Lisandro Martinez in the summer but the 24-year-old opted instead to reunite with former Ajax boss Erik ten Hag at Manchester United,2022,VI via Manchester Evening News,"['Arsenal', 'Ajax', 'Manchester United']",['Lisandro Martinez']
2936,"Chelsea are close to agreeing a deal for Vasco da Gama's Brazilian midfielder Andrey Santos, 18",2022,Fabrizio Romano,"['Chelsea', 'Vasco da Gama', 'Santos']",['Andrey']
2938,"Manchester United are interested in signing 30-year-old Aston Villa keeper Emiliano Martinez, who played a key role in helping Argentina win the World Cup",2022,Football Insider,"['Manchester United', 'Aston Villa']",['Emiliano Martinez']
2940,German club Eintracht Frankfurt have claimed they were offered the chance to sign Ronaldo by Manchester United before he left Old Trafford,2022,"DAZN, via Mail","['Eintracht Frankfurt', 'Manchester United']",['Ronaldo']
2942,"Former Leeds United forward Raphinha, who made five appearances for Brazil at the Qatar World Cup, has been tipped for a possible return to the Premier League as the 26-year-old has failed to make an impact in his first season at Barcelona",2022,Sport,"['Leeds', 'Barcelona']",['Raphinha']
