,Rumour,Year,Outlet,Clubs,Player
3095,"Dest is open to a move to Manchester United, with Barcelona wanting about 20m euros for the defender",2022,ESPN,"['Manchester United', 'Barcelona']",[]
3096,Manchester United have admitted defeat in their attempts to sign Dutch midfielder Frenkie de Jong from Barcelona but are prepared to move for the 25-year-old again in future transfer windows,2022,Goal,"['Manchester United', 'Barcelona']",['Frenkie de Jong']
3097,"Fulham hope to sign former Brazil winger Willian, 34, Paris St-Germain and France defender Layvin Kurzawa, 29, Roma and the Netherlands forward Justin Kluivert, 23, and Marseille and Senegal forward Bamba Dieng, 22, by Thursday",2022,Telegraph - subscription required,"['Fulham', 'Paris St-Germain', 'Roma', 'Marseille']","['Willian', 'Layvin Kurzawa', 'Justin Kluivert', 'Bamba Dieng']"
3098,"Arsenal and Everton are among a number of clubs interested in Shakhtar Donetsk and Ukraine winger Mykhaylo Mudryk, 21, with a late move still a possibility",2022,Metro,"['Arsenal', 'Everton']",[]
3099,"Juventus look set to complete a loan deal with an option to buy PSG's Argentina midfielder Leandro Paredes, 28, who had been interesting Arsenal",2022,La Gazzetta dello Sport - in Italian,"['Juventus', 'PSG', 'Arsenal']",['Leandro Paredes']
3101,"Ivory Coast defender Willy Boly, 31, will have a medical at Nottingham Forest before a proposed PS2.25m switch from Wolverhampton Wanderers",2022,Athletic - subscription needed,"['Nottingham', 'Wolverhampton']",['Willy Boly']
3102,"Barcelona could move for Arsenal and Spain right-back Hector Bellerin, 27, if they are unable to land Argentina defender Juan Foyth, 24, from Villarreal in the final days of the summer transfer window",2022,90min,"['Barcelona', 'Arsenal', 'Villarreal']","['Hector Bellerin', 'Juan Foyth']"
3103,Barcelona are struggling to offload some of the players they want to sell. The Spanish club remain in talks about selling 33-year-old Gabon striker Pierre-Emerick Aubameyang to Chelsea but there has been no approach for Dutch midfielder Memphis Depay since Juventus showed an interest in the 28-year-old,2022,Marca,"['Barcelona', 'Chelsea', 'Juventus']","['Pierre-Emerick Aubameyang', 'Memphis Depay']"
3104,"Atletico Madrid are prepared to make a PS20m offer to sign Aston Villa and Brazil midfielder Douglas Luiz, 24, who is in the last year of his contract with the Premier League club",2022,Telegraph - subscription required,"['Atletico Madrid', 'Aston Villa']",['Douglas Luiz']
3105,"Brighton are eyeing a last-minute deal for Chelsea midfielder Billy Gilmour, 21, with the Scotland international looking to get his career back on track after a dismal loan spell with Norwich",2022,Mail,"['Brighton', 'Chelsea', 'Norwich']",['Billy Gilmour']
3106,"Arsenal are prepared to let midfielder Ainsley Maitland-Niles leave the club but may have to loan him out rather than sell him as the end of the transfer window approaches. Southampton, Bournemouth, Newcastle United and Nottingham Forest have been linked with the 25-year-old England international",2022,Mirror,"['Arsenal', 'Southampton', 'Bournemouth', 'Newcastle', 'Nottingham']",['Ainsley Maitland-Niles']
3107,"Crystal Palace boss Patrick Vieira has played down the prospect of 29-year-old Ivory Coast winger Wilfried Zaha, who has been linked with Arsenal and Chelsea, leaving the club in the summer transfer window",2022,Metro,"['Crystal Palace', 'Arsenal', 'Chelsea']",['Wilfried Zaha']
3108,"Valencia and Spain midfielder Carlos Soler, 25, is set to join PSG in a deal worth 18m euros plus add-ons",2022,Marca - in Spanish,"['Valencia', 'PSG']",['Carlos Soler']
3109,"Senegal midfielder Idrissa Gueye, 32, is due to fly to England to complete his proposed move to Everton from PSG for a nominal fee",2022,Athletic - subscription needed,"['Everton', 'PSG']",['Idrissa Gueye']
3110,Championship side Sunderland are still hoping to complete a loan deal for PSG's 19-year-old French midfielder Edouard Michut,2022,Chronicle,"['Sunderland', 'PSG']",['Edouard Michut']
3111,"Portugal forward Cristiano Ronaldo, 37, has received an offer from Saudi Arabian side Al-Nassr FC worth PS150m a season following his exit from Manchester United",2022,Telegraph - subscription,['Manchester United'],['Cristiano Ronaldo']
3112,Ronaldo still wants to play Champions League football and has not yet accepted the Al-Nassr FC offer,2022,Sun,[],[]
3113,Manchester United are in contact with the agents of 23-year-old PSV Eindhoven and the Netherlands forward Cody Gakpo over a January move,2022,Fabrizio Romano,"['Manchester United', 'PSV Eindhoven']",['Cody Gakpo']
3114,Manchester United will exercise a clause in 25-year-old England forward Marcus Rashford's contract to extend it by another 12 months and stop him talking to other clubs,2022,Mirror,['Manchester United'],['Marcus Rashford']
3115,"Real Madrid are monitoring Manchester United and Portugal midfielder Bruno Fernandes, 28, at the World Cup",2022,Record - in Portuguese,"['Real Madrid', 'Manchester United']",['Bruno Fernandes']
3116,"Tottenham will have to pay 30m euros (PS25.9m) to sign Netherlands right-back Denzel Dumfries, 26, from Inter Milan",2022,Football Italia,"['Tottenham', 'Inter Milan']",['Denzel Dumfries']
3117,"Brighton and Scotland midfielder Billy Gilmour, 21, could move to Villarreal on loan in January",2022,Times - subscription,"['Brighton', 'Villarreal']",['Billy Gilmour']
3119,"Barcelona and Spain midfielder Sergio Busquets, 34, is interested in joining MLS side Inter Miami when his contract expires in June",2022,Mirror,"['Barcelona', 'Miami']",['Sergio Busquets']
3120,Juventus are interested in RB Leipzig's 20-year-old Croatia defender Josko Gvardiol but Chelsea are favourites to sign him,2022,Gazzetta dello Sport - in Italian,"['Juventus', 'RB Leipzig', 'Chelsea']",['Josko Gvardiol']
3121,"Los Angeles FC forward Gareth Bale, 33, will make a decision on his club future by February after saying he wants to continue playing for Wales",2022,Mirror,[],['Gareth Bale']
3122,Bale's contract at LAFC contains a clause that means he can leave before the start of the new MLS season in February,2022,Sun,['LAFC'],[]
3123,"Liverpool have identified former Arsenal head of recruitment Sven Mislintat, who worked with Jurgen Klopp at Borussia Dortmund, as a candidate to replace Julian Ward as sporting director at Anfield",2022,Sky Sports Germany,"['Liverpool', 'Arsenal', 'Dortmund']",[]
3124,"The agent of 25-year-old Ivory Coast midfielder Franck Kessie, who moved from AC Milan to Barcelona in July, has ruled out a potential return to Italy amid reports of Inter Milan making a bid",2022,Calciomercato - in Italian,"['AC Milan', 'Barcelona', 'Inter Milan']",['Franck Kessie']
3125,Manchester United have joined Arsenal in trying to sign 15-year-old Scottish defender Jack Wylie from Rangers,2022,Mirror,"['Manchester United', 'Arsenal', 'Rangers']",[]
3126,Barcelona sporting director of football Jordi Cruyff says they have been tracking Ajax's 22-year-old Ghana midfielder Mohammed Kudus,2022,Fabrizio Romano,"['Barcelona', 'Ajax']",['Mohammed Kudus']
3135,"Manchester United are out of the race to sign England midfielder Jude Bellingham, 19, from Borussia Dortmund. Liverpool, Manchester City and Real Madrid are the frontrunners",2022,Sky Sports Germany,"['Manchester United', 'Dortmund', 'Liverpool', 'Manchester City', 'Real Madrid']",['Jude Bellingham']
3136,Real Madrid will not pay more than 125m euros (PS108m) to try to sign Bellingham from the German club,2022,Defensa Central - in Spanish,['Real Madrid'],[]
3137,"Inter Milan would find it hard to turn down an offer of 50m euros (PS43m) with add-ons worth 10m euros (PS8.6m) for Dutch defender Denzel Dumfries, 26, who has been linked with Chelsea and Manchester United",2022,Calciomercato - in Italian,"['Inter Milan', 'Chelsea', 'Manchester United']",['Denzel Dumfries']
3138,"Manchester United have opened talks in their attempts to sign 33-year-old Switzerland keeper Yann Sommer, whose contract with Borussia Monchengladbach runs out in the summer",2022,"Bild, via Mirror","['Manchester United', 'Borussia Monchengladbach']",['Yann Sommer']
3139,"Atletico Madrid's Slovenia international Jan Oblak, 29, is Manchester United's main target as they look to bring in a new keeper",2022,Fichajes - in Spanish,"['Atletico Madrid', 'Manchester United']",['Jan Oblak']
3140,West Ham will bring in Brazilian centre-back Luizao on a three-and-a-half year deal once the 20-year-old's contract with Sao Paulo runs out at the end of January,2022,90 Min,"['West Ham', 'Sao Paulo']",[]
3142,"Spain defender Cesar Azpilicueta, 33, says he opted to stay with Chelsea rather than move to Barcelona in the summer after the Stamford Bridge club's new owners ""showed me that they wanted me to stay""",2022,90 Min,"['Chelsea', 'Barcelona']",['Cesar Azpilicueta']
3143,Real Madrid are interested in Azpilicueta and could even make Chelsea an offer for the right-back during the January transfer window,2022,Fichajes - in Spanish,"['Real Madrid', 'Chelsea']",[]
3144,Inter Milan are keen on signing Roma's former England centre-back Chris Smalling with the 33-year-old's contract coming to an end next summer,2022,Gazzetta dello Sport - in Italian,"['Inter Milan', 'Roma']",['Chris Smalling']
3145,"Newcastle United are looking at making a move for 25-year-old Fulham defender Antonee Robinson, who has impressed playing for the United States at the 2022 World Cup",2022,Teamtalk,"['Newcastle', 'Fulham']",['Antonee Robinson']
3146,England players have been advised to review their security measures after a burglary at Chelsea winger Raheem Sterling's home while he was in Qatar at the World Cup,2022,Times - subscription required,['Chelsea'],['Raheem Sterling']
3147,"Leeds United are yet to enter new contract talks with Spain forward Rodrigo, with 18 months left on the 31-year-old's current deal",2022,Leeds Live,['Leeds'],[]
3148,"Napoli have joined a number of clubs interested in 25-year-old Ivory Coast midfielder Franck Kessie, whose preference is to remain with Barcelona",2022,Relevo - in Spanish,"['Napoli', 'Barcelona']",['Franck Kessie']
3149,Burnley boss Vincent Kompany is on the shortlist to replace Roberto Martinez as Belgium head coach,2022,Sun,['Burnley'],[]
3156,"Liverpool, Chelsea and Arsenal are interested in Valencia and United States midfielder Yunus Musah, 20",2022,90min,"['Liverpool', 'Chelsea', 'Arsenal', 'Valencia']",['Yunus Musah']
3157,"Barcelona are tracking Arsenal and Brazil winger Gabriel Martinelli, 21, with a view to making a move for him in the January transfer window",2022,Sport - in Spanish,"['Barcelona', 'Arsenal']",['Gabriel Martinelli']
3158,"Borussia Dortmund would be willing to sell England midfielder Jude Bellingham, 19, next summer for 100m-150m euros (PS86m-PS129m)",2022,Sky Sports,['Dortmund'],['Jude Bellingham']
3159,"Paris St-Germain president Nasser Al-Khelaifi says ""everybody"" wants to sign the ""amazing"" Bellingham and the French club will go through Dortmund first if they want to make a move for him",2022,Sky Sports,"['Paris St-Germain', 'Dortmund']",[]
3160,"Portugal forward Cristiano Ronaldo, 37, is yet to make a decision regarding an offer to join Saudi Arabian club Al-Nassr",2022,ESPN,[],['Cristiano Ronaldo']
3161,Tottenham have emerged as the favourites to sign 25-year-old Ivory Coast midfielder Franck Kessie from Barcelona,2022,Sport,"['Tottenham', 'Barcelona']",['Franck Kessie']
3162,David Moyes faces the sack as West Ham manager amid an increasingly tense relationship with club co-chairman David Sullivan,2022,Football Insider,['West Ham'],[]
3163,"England playmaker James Maddison, 26, and Belgium midfielder Youri Tielemans, 25, have been linked with leaving Leicester City but the Foxes would be resistant to letting either player leave in January",2022,Leicestershire Live,['Leicester'],"['James Maddison', 'Youri Tielemans']"
3165,"Real Madrid are set to beat Chelsea to the signing of 16-year-old Palmeiras forward Endrick, who can only move when he turns 18 in 2024",2022,UOL Sport - in Portuguese,"['Real Madrid', 'Chelsea', 'Palmeiras']",[]
3166,"Italy midfielder Marco Verratti, 30, will sign a new contract with Paris St-Germain",2022,Fabrizio Romano,['Paris St-Germain'],['Marco Verratti']
3167,"Aston Villa will be offered Leicester City and Denmark centre-back Jannik Vestergaard, 30, during the January transfer window",2022,Football Insider,"['Aston Villa', 'Leicester']",['Jannik Vestergaard']
3168,"Newcastle have been inundated with loan offers for 18-year-old Australia forward Garang Kuol after his performances at the World Cup - before he has officially joined the club. The Magpies agreed a PS300,000 transfer with Central Coast Mariners earlier this year with Kuol set to move to Newcastle in January",2022,Telegraph - subscription required,"['Newcastle', 'Newcastle']",[]
3169,"Arsenal have not ruled out recalling striker Folarin Balogun, 21, from his loan spell at French club Stade Reims in January as they assess the injury to Brazil forward Gabriel Jesus, 25",2022,90 Min,"['Arsenal', 'Reims']","['Folarin Balogun', 'Gabriel Jesus']"
3173,"PSV and Netherlands winger Cody Gakpo, 23, says he would ""think"" about joining Manchester United, but has had no contact from the Premier League club",2022,NRC - in Dutch,['Manchester United'],['Cody Gakpo']
3174,The Football Association want England manager Gareth Southgate to stay in the post until Euro 2024 regardless of the team's result against France in Saturday's quarter-final of the 2022 World Cup,2022,Mail,[],[]
3175,England midfielder Jude Bellingham's management have told Real Madrid that Liverpool are leading the race to sign the 19-year-old from Borussia Dortmund in the summer,2022,Bild,"['Real Madrid', 'Liverpool', 'Dortmund']",['Jude Bellingham']
3176,"Tottenham and Liverpool are interested in signing Morocco midfielder Sofyan Amrabat, 26, from Fiorentina when the transfer window opens in January",2022,90min,"['Tottenham', 'Liverpool', 'Fiorentina']",['Sofyan Amrabat']
3177,"AC Milan could be willing to compete with Barcelona for the signing of Arsenal's Brazil forward Gabriel Martinelli, 21, should they decide to sell Portugal winger Rafael Leao, 23, in January",2022,Calciomercato - in Italian,"['AC Milan', 'Barcelona', 'Arsenal']","['Gabriel Martinelli', 'Rafael Leao']"
3178,"Arsenal may have to postpone their planned move for Shakhtar Donetsk and Ukraine winger Mykhailo Mudryk, 21, after the injury to Brazil forward Gabriel Jesus",2022,Sun,['Arsenal'],['Gabriel Jesus']
3179,"France midfielder Adrien Rabiot, 27, says he would like to play in the Premier League. The former Manchester United target's contract at Juventus ends in 2023",2022,Express,"['Manchester United', 'Juventus']",['Adrien Rabiot']
3180,"Bayern Munich are set to offer Germany forward Jamal Musiala, 19, a new deal",2022,Bild - in German,['Bayern Munich'],['Jamal Musiala']
3181,"Marseille want to sign Ivory Coast forward Wilfried Zaha, 30, from Crystal Palace when his contract expires in 2023",2022,90min,"['Marseille', 'Crystal Palace']",['Wilfried Zaha']
3183,Real Madrid are willing to pay the PS62m Palmeiras want for Brazilian forward Endrick and will sign the 16-year-old when he turns 18 in July 2024,2022,Goal,"['Real Madrid', 'Palmeiras']",[]
3184,Manager Eddie Howe says financial fair play (FFP) may limit Newcastle's spending in the January transfer window,2022,Mail,['Newcastle'],[]
3185,Roma are in advanced talks with the agent of 28-year-old Netherlands forward Memphis Depay over a move from Barcelona,2022,Sport - in Spanish,"['Roma', 'Barcelona']",['Memphis Depay']
3186,"Atletico Madrid are willing to listen to offers for 23-year-old Portugal forward Joao Felix, who wants to leave the club",2022,"TVE, via Mail",['Atletico Madrid'],['Joao Felix']
3187,West Ham want to sign a new striker in the January transfer window,2022,Sun,['West Ham'],[]
3188,United States men's national team manager Gregg Berhalter will discuss a new contract,2022,ESPN,[],[]
3189,Arsenal academy boss Per Mertesacker could be hired by Germany's football association to be their new sporting director,2022,"Sky Germany, via Mail",['Arsenal'],[]
3190,"Arsenal, Barcelona and Paris St-Germain are interested in signing 15-year-old Palmeiras and Brazil winger Estevao Willian",2022,Goal,"['Arsenal', 'Barcelona', 'Paris St-Germain', 'Palmeiras']",['Willian']
3194,"Arsenal could revive their interest in Juventus' Serbia striker Dusan Vlahovic, 22, following the knee injury sustained by Gabriel Jesus, 25, on World Cup duty for Brazil",2022,Calciomercatoweb - in Italian,"['Arsenal', 'Juventus']","['Dusan Vlahovic', 'Gabriel Jesus']"
3195,"However, Juventus would be willing to offer Vlahovic to Atletico Madrid in a swap deal for Portugal forward Joao Felix, 23",2022,Calciomercatoweb - in Italian,"['Juventus', 'Atletico Madrid']",['Joao Felix']
3196,Arsenal are an option for Bayern Munich and Germany winger Leroy Sane if the 26-year-old does not sign a contract extension by the start of next season,2022,Bild - in German,"['Arsenal', 'Bayern Munich']",['Leroy Sane']
3197,Barcelona are ready to sign Portugal midfielder and Wolves captain Ruben Neves in January but manager Xavi is not convinced by the 25-year-old's quality,2022,Sport - in Spanish,"['Barcelona', 'Wolves']",['Ruben Neves']
3198,"Leicester City have put a PS60m price tag on England midfielder James Maddison, 26, as they try to price Newcastle out of a move",2022,Football Insider,"['Leicester', 'Newcastle']",['James Maddison']
3199,Atletico Madrid admire former Spain manager Luis Enrique as a potential successor to Diego Simeone - but could face competition from Manchester United for his services,2022,AS - in Spanish,"['Atletico Madrid', 'Manchester United']",[]
3200,"Manchester United will open contract talks with Diogo Dalot, 23, on his return from the World Cup following the right-back's strong displays for Portugal",2022,Fabrizio Romano,['Manchester United'],['Diogo Dalot']
3201,"Fiorentina's France forward Randal Kolo Muani, 24, who is valued at PS26m, is being tracked by Liverpool, Tottenham and Atletico Madrid",2022,Fichajes - in Spanish,"['Fiorentina', 'Liverpool', 'Tottenham', 'Atletico Madrid']",['Randal Kolo Muani']
3202,"Real Madrid have approached Benfica over the possible signing of their Argentina midfielder Enzo Fernandez, 21",2022,O Jogo - in Portuguese,"['Real Madrid', 'Benfica']",[]
3204,"Poland midfielder Mateusz Klich, 32, is in talks with Major League Soccer club DC United, coached by Wayne Rooney, over a potential move from Leeds United",2022,MLS Soccer,"['DC United', 'Leeds']","['Mateusz Klich', 'Wayne Rooney']"
3205,"Juventus are ready to sell Weston McKennie, 24, and have valued him at PS26m, with Chelsea and Tottenham linked with the USA midfielder",2022,Calciomercato via Metro,"['Juventus', 'Chelsea', 'Tottenham']",['Weston McKennie']
3206,"Inter Milan's Italy defender Alessandro Bastoni, 23, says former manager Antonio Conte tried to sign him for Tottenham in the summer",2022,Corriere dello Sport via 90 min,"['Inter Milan', 'Tottenham']",['Alessandro Bastoni']
3207,"Everton are exploring a PS35m move for Watford's Senegal winger Ismaila Sarr, 24",2022,Mirror,"['Everton', 'Watford']",['Ismaila Sarr']
3208,"Newcastle United manager Eddie Howe wants to extend the contract of German goalkeeper Loris Karius, 29, in January. The former Liverpool stopper, who made his debut in a 5-0 friendly win against Al Hilal on Thursday, was signed on a short-term deal in September",2022,Chronicle Live,"['Newcastle', 'Liverpool']",['Loris Karius']
3209,Chelsea will sign Dynamo Moscow and Russia midfielder Arsen Zakharyan if sporting sanctions and money transfer measures imposed on the 19-year-old's country change,2022,Nizaar Kinsella via Championat - in Russian,['Chelsea'],[]
3210,"Nottingham Forest want to sign Union Berlin and Suriname forward Sheraldo Becker, 27, in January",2022,Florian Plettenberg of Sky Sport Germany,"['Nottingham', 'Union Berlin']",['Sheraldo Becker']
3217,"Paris St-Germain are willing to make 25-year-old England striker Marcus Rashford, whose contract with Manchester United runs out in the summer, one of football's best-paid players",2022,Mirror,"['Paris St-Germain', 'Manchester United']",['Marcus Rashford']
3218,Manager Erik ten Hag says Manchester United will exercise an option to extend the deals of Rashford and 23-year-old Portugal right-back Diogo Dalot until 2024,2022,Metro,['Manchester United'],['Diogo Dalot']
3219,The Brazilian Football Federation plans to ask Manchester City manager Pep Guardiola if he would be interested in becoming national team manager at the end of the season,2022,Sport - in Spanish,['Manchester City'],[]
3220,"Chelsea, Manchester City and Manchester United have submitted offers for 20-year-old RB Leipzig and Croatia defender Josko Gvardiol, while Bayern Munich are also interested",2022,Foot Mercato - in French,"['Chelsea', 'Manchester City', 'Manchester United', 'RB Leipzig', 'Bayern Munich']",['Josko Gvardiol']
3221,Juventus are prepared to let three players leave in order to fund a move for Chelsea's 23-year-old England midfielder Mason Mount,2022,CalcioMercato via Mail,"['Juventus', 'Chelsea']",['Mason Mount']
3222,Liverpool are in the running to sign 27-year-old Napoli and Mexico forward Hirving Lozano in January,2022,Mirror,"['Liverpool', 'Napoli']",['Hirving Lozano']
3224,"Portugal striker Joao Felix's agent, who has already held talks with Chelsea and Manchester United, hopes to speak to Aston Villa and Newcastle United about their interest in the 23-year-old Atletico Madrid forward",2022,Mirror,"['Chelsea', 'Manchester United', 'Aston Villa', 'Newcastle', 'Atletico Madrid']",['Joao Felix']
3225,"Arsenal have joined the list of clubs, which also includes PSG, who are keen on Atletico Madrid's Joao Felix",2022,AS - in Spanish,"['Arsenal', 'PSG', 'Atletico Madrid']",['Joao Felix']
3226,"Arsenal are also keen on Shakhtar Donetsk's Ukraine winger Mykhaylo Mudryk, 21, but the asking price for him and Atletico Madrid's Joao Felix could be too high",2022,Football London,"['Arsenal', 'Atletico Madrid']",['Joao Felix']
3227,"Juventus could look to sign Chelsea and England midfielder Mason Mount, 23, and let 27-year-old France international Adrien Rabiot, 28-year-old Argentina midfielder Leandro Paredes and American Weston McKennie, 24, leave to raise funds",2022,CalcioMercato - in Italian,"['Juventus', 'Chelsea']","['Mason Mount', 'Adrien Rabiot', 'Leandro Paredes', 'Weston McKennie']"
3228,"Benfica president Rui Costa says they will not allow any key players - including 21-year-old Portugal striker Goncalo Ramos, who has been linked with Manchester United - to leave unless their buyout clauses are met",2022,Mirror,"['Benfica', 'Manchester United']","['Rui Costa', 'Goncalo Ramos']"
3229,"Newcastle are hoping to sign 24-year-old United States forward Christian Pulisic, while Arsenal and Manchester United are also monitoring the situation",2022,Mirror,"['Newcastle', 'Arsenal', 'Manchester United']",['Christian Pulisic']
3230,"Newcastle will allow 29-year-old English centre-back Jamaal Lascelles, Northern Ireland left-back Jamal Lewis, 24, and Scottish wingers Matt Ritchie, 33, and Ryan Fraser, 28, to leave in January",2022,Football Insider,['Newcastle'],"['Jamaal Lascelles', 'Jamal Lewis', 'Matt Ritchie', 'Ryan Fraser']"
3231,"Metz and Mali midfielder Boubacar Traore, 21, is expected to meet the clauses in his loan move to Wolves to turn it into a permanent PS9.5m switch during the second half of the season",2022,Express & Star,['Wolves'],['Boubacar Traore']
3235,"Arsenal have become favourites to sign Portugal forward Joao Felix, 23, from Atletico Madrid in January, ahead of Paris St-Germain, Manchester United and Aston Villa",2022,Marca - in Spanish,"['Arsenal', 'Atletico Madrid', 'Paris St-Germain', 'Manchester United', 'Aston Villa']",['Joao Felix']
3236,"There is a ""good chance"" Arsenal will be able to sign Ukraine winger Mykhaylo Mudryk in January, for less than the PS86m Shakhtar Donetsk previously wanted for the 21-year-old",2022,Athletic,['Arsenal'],[]
3237,Liverpool have an agreement in principle with Benfica to sign 21-year-old Argentina midfielder Enzo Fernandez,2022,La Capital - in Spanish,"['Liverpool', 'Benfica']",[]
3238,"Fernandez is an alternative for Real Madrid if they cannot sign their main target, 19-year-old England midfielder Jude Bellingham, from Borussia Dortmund for next season",2022,Sport - in Spanish,"['Real Madrid', 'Dortmund']",['Jude Bellingham']
3239,"The Football Association want Gareth Southgate to continue as England manager, despite gauging former Chelsea boss Thomas Tuchel's interest in the job before the World Cup",2022,Bild - in German,['Chelsea'],[]
3240,The FA will consider foreign candidates if Southgate stands down as England manager,2022,Telegraph - subscription required,[],[]
3241,The FA see Leicester City's Northern Irish boss Brendan Rodgers as a leading candidate - but not Frank Lampard or Steven Gerrard,2022,Star,['Leicester'],[]
3242,"Brazil want Carlo Ancelotti to succeed Tite as coach following their World Cup exit, and informally approached the Real Madrid boss in October",2022,UOL Esporte - in Portuguese,['Real Madrid'],[]
3244,"Leicester City are braced for Arsenal to make a final attempt to sign Youri Tielemans next month before the Belgium midfielder, 25, becomes a free agent in the summer",2022,Mirror,"['Leicester', 'Arsenal']",['Youri Tielemans']
3245,"Chelsea have opened talks to sign Germany striker Youssoufa Moukoko, 18, on a free transfer from Borussia Dortmund in July",2022,Nicolo Schira,"['Chelsea', 'Dortmund']",['Youssoufa Moukoko']
3246,"Paris St-Germain are interested in signing France winger Ousmane Dembele, 25, from Barcelona",2022,El Nacional - in Catalan,"['Paris St-Germain', 'Barcelona']",['Ousmane Dembele']
3247,"AC Milan are in talks with Chelsea and Manchester United target Rafael Leao about a contract extension, and are ""calm"" about whether the Portugal forward, 23, will sign a new deal",2022,"Gazzetta dello Sport, via Goal","['AC Milan', 'Chelsea', 'Manchester United']",['Rafael Leao']
3248,"Manchester United will activate contract options for former Spain goalkeeper David de Gea, 32, England left-back Luke Shaw, 27, and Brazil midfielder Fred, 29, as well as England striker Marcus Rashford, 25, and Portugal right-back Diogo Dalot, 23",2022,Manchester Evening News,['Manchester United'],"['David de Gea', 'Luke Shaw', 'Marcus Rashford', 'Diogo Dalot']"
3249,"Leeds United are plotting a January move for PSV Eindhoven's Germany left-back Philipp Max, 29",2022,Football Insider,"['Leeds', 'PSV Eindhoven']",['Philipp Max']
3250,"Wilfried Zaha, 30, looks likely to leave Crystal Palace on a free transfer when the Ivory Coast forward's contract expires next summer",2022,"Fabrizio Romano, via CaughtOffside",['Crystal Palace'],['Wilfried Zaha']
3251,"Sevilla want Isco to leave in January, just five months after signing the former Spain midfielder, 30, from Real Madrid",2022,Marca - in Spanish,"['Sevilla', 'Real Madrid']",[]
3252,"Bayern Munich are closing in on a deal to sign Austria midfielder Konrad Laimer, 25, on a free transfer from RB Leipzig next summer",2022,Fabrizio Romano,"['Bayern Munich', 'RB Leipzig']",['Konrad Laimer']
3253,Tottenham Hotspur are set for fresh talks with manager Antonio Conte this week over a new long-term contract for the Italian,2022,Athletic,['Tottenham'],[]
3254,Former Barcelona and Roma boss Luis Enrique wants to return to a club job after leaving his role as Spain coach,2022,Sport - in Spanish,"['Barcelona', 'Roma']",[]
3255,"Ex-Tottenham and Paris St-Germain manager Mauricio Pochettino has told friends he is keen on the Chelsea job, if it were to become available",2022,Football Insider,"['Tottenham', 'Paris St-Germain', 'Chelsea']",[]
3256,Amazon are the latest company to be linked with buying Manchester United - but the Glazers' asking price of about PS7bn is believed to be unrealistic by industry experts,2022,Mail,['Manchester United'],[]
3257,"Aston Villa boss Unai Emery is interested in bringing Netherlands winger Arnaut Danjuma, 25, and Senegal midfielder Nicolas Jackson, 21, from his former club Villarreal to Villa Park",2022,Mirror,"['Aston Villa', 'Villarreal']","['Arnaut Danjuma', 'Nicolas Jackson']"
3258,"PSV Eindhoven director of football Marcel Brands says 23-year-old Netherlands winger Cody Gakpo could be sold in January, but only for a club-record fee",2022,Goal,['PSV Eindhoven'],['Cody Gakpo']
3259,"Chelsea target Rafael Leao, 23, is unwilling to renew his contract with AC Milan as the Portugal forward wants more than the reported seven million euros a year the Italian side are offering",2022,Sky Germany via Football Transfers,"['Chelsea', 'AC Milan']",['Rafael Leao']
3265,"Borussia Dortmund's England midfielder Jude Bellingham, 19, is a long-term target for Liverpool but they are also planning a January move for a lower-profile midfielder with the potential to become a first-team regular",2022,Football Insider,"['Dortmund', 'Liverpool']",['Jude Bellingham']
3266,"After watching his performances in the World Cup, Real Madrid now feel it would be ""worth the effort"" to pursue a summer deal for Bellingham while Liverpool close in on a move for Benfica's Argentina midfielder Enzo Fernandez, 21",2022,Marca - in Spanish,"['Real Madrid', 'Liverpool', 'Benfica']",[]
3267,"Manchester City's Norway striker Erling Haaland, 22, is no longer on Real Madrid's list of future targets with Brazilian forward Endrick, 16, having agreed to join them from Palmeiras in 2024",2022,Sport - in Spanish,"['Manchester City', 'Real Madrid', 'Palmeiras']",['Erling Haaland']
3268,"Barcelona have not yet held any negotiations with Lionel Messi about the Argentina forward, 35, returning to the club when his contract with Paris St-Germain ends in the summer",2022,Cadena Ser - in Spanish,"['Barcelona', 'Paris St-Germain']",['Lionel Messi']
3269,"Tension is growing between Cristiano Ronaldo, 37, and his agent Jorge Mendes as the uncertainty over the Portugal forward's future continues after his departure from Manchester United",2022,AS - in Spanish,['Manchester United'],['Cristiano Ronaldo']
3270,"Al Nassr coach Rudi Garcia would welcome the chance to work with Ronaldo after the Saudi Arabian club's reported interest in signing him, and the Spaniard says he was ""very close"" to succeeding Ole Gunnar Solskjaer at Manchester United last year",2022,AS - in Spanish,['Manchester United'],[]
3271,"Ronaldo will not retire from international football after Portugal's World Cup exit, even if Fernando Santos remains as coach",2022,Correio da Manha - in Portuguese,['Santos'],[]
3273,Roma coach Jose Mourinho is at the top of Portugal's list of candidates to succeed Santos as national team coach,2022,Gazzetta dello Sport - in Italian,"['Roma', 'Santos']",[]
3274,"Tottenham are interested in signing Wilfried Zaha, 30, on a free transfer when the Ivory Coast forward's contract expires at Crystal Palace in the summer",2022,Football Insider,"['Tottenham', 'Crystal Palace']",['Wilfried Zaha']
3275,"Chelsea are prepared to sign a new striker in January and discussed the possibility even before their Albania striker Armando Broja, 21, suffered a serious knee injury",2022,Fabrizio Romano,['Chelsea'],['Armando Broja']
3276,"Manchester United are yet to follow Chelsea in registering any interest with AC Milan in their Portugal forward Rafael Leao, 23",2022,Manchester Evening News,"['Manchester United', 'Chelsea', 'AC Milan']",['Rafael Leao']
