,Rumour,Year,Outlet,Agent,Clubs,Player,League,Player Link,Position,Age,Country,Join,Market Value,Club,Interested_clubs,Outcome
1196,"Arsenal's Spanish centre-back Pablo Mari, 28, is close to joining Italian side Monza on loan",2022,Independent Journalists,AC Talent,"['Arsenal', 'Monza']",Pablo Mari,Premier League,https://www.transfermarkt.co.uk/pablo-mari/profil/spieler/210178,Defender,28.0,Spain,730.0,5.0,Arsenal,['Monza'],True
1197,"Former Manchester United and Chelsea midfielder Juan Mata, 34, has rejected offers to join MLS teams as the Spanish free agent continues to search for a new club",2022,Marca,JM10 SPORT,"['Manchester United', 'Chelsea']",Juan Mata,Premier League,https://www.transfermarkt.co.uk/juan-mata/profil/spieler/44068,Midfielder,34.0,Spain,3080.0,2.5,Manchester United,['Chelsea'],False
1198,"Paris St-Germain are in talks with Marcus Rashford's representatives over the possibility of signing the England striker, 24, from Manchester United",2022,L'Equipe,Relatives,"['Paris St-Germain', 'Manchester United']",Marcus Rashford,Premier League,https://www.transfermarkt.co.uk/marcus-rashford/profil/spieler/258923,Attacker,24.0,England,2373.0,60.0,Manchester United,['Paris St-Germain'],False
1199,"Manchester City are interested in signing Atletico Madrid's Brazil left-back Renan Lodi, 24",2022,Telegraph,Unknown,"['Manchester City', 'Atletico Madrid']",Renan Lodi,LaLiga,https://www.transfermarkt.co.uk/renan-lodi/profil/spieler/476352,Defender,24.0,Brazil,1090.0,30.0,Atletico de Madrid,['Manchester City'],False
1200,"Arsenal's Scottish left-back Kieran Tierney, 25, is also among the names on Manchester City's shortlist",2022,90 Min,CAA Stellar,"['Arsenal', 'Manchester City']",Kieran Tierney,Premier League,https://www.transfermarkt.co.uk/kieran-tierney/profil/spieler/300716,Defender,25.0,Scotland,1058.0,32.0,Arsenal,['Manchester City'],False
1201,"Spain centre-back Pablo Mari, 28, has agreed a switch from Arsenal to newly promoted Serie A side Monza on a season-long loan",2022,Sun,AC Talent,"['Arsenal', 'Monza']",Pablo Mari,Premier League,https://www.transfermarkt.co.uk/pablo-mari/profil/spieler/210178,Defender,28.0,Spain,730.0,5.0,Arsenal,['Monza'],True
1202,"Former Arsenal and Gabon striker Pierre-Emerick Aubameyang, 33, would prefer to stay at Barcelona than return to the Premier League with Chelsea",2022,Sport,Premier Sports ...,"['Arsenal', 'Barcelona', 'Chelsea']",Pierre-Emerick Aubameyang,Premier League,https://www.transfermarkt.co.uk/pierre-emerick-aubameyang/profil/spieler/58864,Attacker,33.0,Gabon,1612.0,15.0,Arsenal,"['Barcelona', 'Chelsea']",True
1203,"Nottingham Forest have made an opening bid for Watford's Nigeria striker Emmanuel Dennis, 24",2022,The Athletic,Relatives,"['Nottingham Forest', 'Watford']",Emmanuel Dennis,Premier League,https://www.transfermarkt.co.uk/emmanuel-dennis/profil/spieler/448854,Attacker,24.0,Nigeria,365.0,14.0,Watford,['Nottingham Forest'],True
1204,"Atalanta will rival Forest for the signing of Italy wing-back Emerson Palmieri, 28, from Chelsea",2022,Evening Standard,PS Sports,"['Atalanta', 'Forest', 'Chelsea']",Emerson,Premier League,https://www.transfermarkt.co.uk/emerson/profil/spieler/181778,Defender,27.0,Italy,1613.0,14.0,Chelsea,"['Atalanta', 'Forest']",False
1205,"Everton hope to finalise a deal to sign Guinea striker Serhou Guirassy, 26, from Rennes before the end of the week",2022,L'Equipe,Relatives,"['Everton', 'Rennes']",Serhou Guirassy,Ligue 1,https://www.transfermarkt.co.uk/serhou-guirassy/profil/spieler/270541,Attacker,26.0,Guinea,673.0,10.0,Stade Rennais,"['Everton', 'Rennes']",False
1206,"Manchester United's former interim boss Ralf Rangnick has suggested that Stuttgart's Austria striker Sasa Kalajdzic, 25, should reject a move to Old Trafford",2022,Star,SPOCS Global Sports,"['Manchester United', 'Stuttgart']",Sasa Kalajdzic,Bundesliga,https://www.transfermarkt.co.uk/sasa-kalajdzic/profil/spieler/369567,Attacker,24.0,Austria,1092.0,25.0,VfB Stuttgart,['Manchester United'],False
1207,"West Ham remain in talks with Paris St-Germain over a deal for Germany defender Thilo Kehrer, 25",2022,Express,Dirk Hebel,"['West Ham', 'Paris St-Germain']",Thilo Kehrer,Ligue 1,https://www.transfermarkt.co.uk/thilo-kehrer/profil/spieler/228948,Defender,25.0,Germany,1415.0,22.0,Paris Saint-Germain,['West Ham'],False
1208,"Croatian forward Nikola Vlasic, 24, has signed for Serie A side Torino on loan from West Ham, with an option to move permanently",2022,Sun,Unknown,"['Torino', 'West Ham']",Nikola Vlasic,Premier League,https://www.transfermarkt.co.uk/nikola-vlasic/profil/spieler/293200,Midfielder,24.0,Croatia,304.0,22.0,West Ham United,['Torino'],True
1209,"Roma have cooled their interest in selling 23-year-old Italy winger Nicolo Zaniolo, who has been a target for Tottenham",2022,Evening Standard,Vigo Global Sport ...,"['Roma', 'Tottenham']",Nicolo Zaniolo,Serie A,https://www.transfermarkt.co.uk/nicolo-zaniolo/profil/spieler/392085,Midfielder,22.0,Italy,1461.0,33.0,AS Roma,['Tottenham'],False
1210,"Everton are keen to secure their fourth signing of this week, with talks progressing well with Strasbourg's 28-year-old French striker Ludovic Ajorque",2022,L'Equipe,Léandre Chouya,"['Everton', 'Strasbourg']",Ludovic Ajorque,Ligue 1,https://www.transfermarkt.co.uk/ludovic-ajorque/profil/spieler/283994,Attacker,28.0,France,1461.0,16.0,RC Strasbourg Alsace,['Everton'],False
1211,"Juventus are close to finalising a deal for Barcelona's Netherlands forward Memphis Depay, 28",2022,90 Min,TEAM DEPAY,"['Juventus', 'Barcelona']",Memphis Depay,LaLiga,https://www.transfermarkt.co.uk/memphis-depay/profil/spieler/167850,Attacker,28.0,Netherlands,365.0,35.0,Barcelona,['Juventus'],False
1212,"Marseille have made contact with Manchester United over a loan deal for Ivory Coast defender Eric Bailly, 28",2022,L'Equipe,AMS CONSULTING,"['Marseille', 'Manchester United']",Eric Bailly,Premier League,https://www.transfermarkt.co.uk/eric-bailly/profil/spieler/286384,Defender,28.0,Cote d'Ivoire,2191.0,6.0,Manchester United,['Marseille'],True
1213,"Championship clubs Watford, Burnley, Blackburn Rovers and Sheffield United are vying to take Liverpool's Dutch defender Sepp van den Berg, 20, on loan",2022,Mail,Key United,"['Watford', 'Burnley', 'Blackburn', 'Sheffield United', 'Liverpool']",Sepp van den Berg,Premier League,https://www.transfermarkt.co.uk/sepp-van-den-berg/profil/spieler/541231,Defender,20.0,Netherlands,1096.0,5.0,Liverpool,"['Watford', 'Burnley', 'Blackburn', 'Sheffield United']",False
1214,"Former Chelsea and Spain striker Diego Costa, 33, is returning to Rayo Vallecano after being without a club since terminating his Atletico Mineiro contract in January",2022,Marca,ADM Esporte,"['Chelsea', 'Rayo Vallecano', 'Atletico Mineiro']",Diego Costa,Campeonato Brasileiro Série A,https://www.transfermarkt.co.uk/diego-costa/profil/spieler/546212,Defender,22.0,Brazil,912.0,2.5,Sao Paulo Futebol Clube,"['Chelsea', 'Rayo Vallecano', 'Atletico Mineiro']",False
1215,"Chelsea have agreed personal terms with 21-year-old France defender Wesley Fofana but have had two bids rejected by Leicester City, who want more than PS80m",2022,Mail,TTMA,"['Chelsea', 'Leicester']",Wesley Fofana,Premier League,https://www.transfermarkt.co.uk/wesley-fofana/profil/spieler/475411,Defender,21.0,France,637.0,40.0,Leicester City,['Chelsea'],True
1216,Manchester United have held talks with Atletico Madrid over a possible PS30m move for 29-year-old Spain striker Alvaro Morata,2022,Mail,Niagara Sports ...,"['Manchester United', 'Atletico Madrid']",Alvaro Morata,Serie A,https://www.transfermarkt.co.uk/alvaro-morata/profil/spieler/128223,Attacker,29.0,Spain,647.0,25.0,Juventus,"['Manchester United', 'Atletico Madrid']",True
1217,"And Manchester United have reiterated to Paris St-Germain that England forward Marcus Rashford, 24, is not for sale",2022,Mail,Relatives,"['Manchester United', 'Paris St-Germain']",Marcus Rashford,Premier League,https://www.transfermarkt.co.uk/marcus-rashford/profil/spieler/258923,Attacker,24.0,England,2373.0,60.0,Manchester United,['Paris St-Germain'],False
1218,"Tottenham's Argentine midfielder Giovani Lo Celso, 26, is in Spain to complete season-long loan move to Villarreal",2022,Fabrizio Romano,DCGLOBALSL,"['Tottenham', 'Villarreal']",Giovani Lo Celso,Premier League,https://www.transfermarkt.co.uk/giovani-lo-celso/profil/spieler/348795,Midfielder,26.0,Argentina,730.0,22.0,Tottenham Hotspur,['Villarreal'],True
1219,"Juventus are in contract talks with Netherlands forward Memphis Depay, 28, who will agree to terminate his contract with Barcelona once a deal is struck",2022,Fabrizio Romano,TEAM DEPAY,"['Juventus', 'Barcelona']",Memphis Depay,LaLiga,https://www.transfermarkt.co.uk/memphis-depay/profil/spieler/167850,Attacker,28.0,Netherlands,365.0,35.0,Barcelona,['Juventus'],False
1220,"Manchester City manager Pep Guardiola may also move for Arsenal's Scotland left-back Kieran Tierney, 25, to further bolster his defensive options",2022,Mail,CAA Stellar,"['Manchester City', 'Arsenal']",Kieran Tierney,Premier League,https://www.transfermarkt.co.uk/kieran-tierney/profil/spieler/300716,Defender,25.0,Scotland,1058.0,32.0,Arsenal,['Manchester City'],False
1221,"Tottenham's France midfielder Tanguy Ndombele, 25, has agreed a season-long loan move to Napoli",2022,Fabrizio Romano,Unknown,"['Tottenham', 'Napoli']",Tanguy Ndombele,Premier League,https://www.transfermarkt.co.uk/tanguy-ndombele/profil/spieler/450936,Midfielder,25.0,France,1095.0,30.0,Tottenham Hotspur,['Napoli'],True
1222,"Udinese have left Italy full-back Destiny Udogie, 19, out of their squad as he prepares for medical at Tottenham on Tuesday",2022,Fabrizio Romano,Football Service,"['Udinese', 'Tottenham']",Destiny Udogie,Serie A,https://www.transfermarkt.co.uk/destiny-udogie/profil/spieler/556385,Defender,19.0,Italy,-47.0,17.0,Udinese Calcio,['Tottenham'],False
1223,"Newcastle United are in talks with Benfica in bid to reach an agreement over PS35m-rated Portugal striker Goncalo Ramos, 21",2022,Express,Gestifute,"['Newcastle United', 'Benfica']",Goncalo Ramos,Liga Portugal,https://www.transfermarkt.co.uk/goncalo-ramos/profil/spieler/550550,Attacker,21.0,Portugal,638.0,14.0,SL Benfica,['Newcastle United'],False
1224,"Nottingham Forest have agreed a deal to sign Brighton's French striker Neal Maupay, 25, for PS15m",2022,The Athletic,P&P Sport ...,"['Nottingham Forest', 'Brighton']",Neal Maupay,Premier League,https://www.transfermarkt.co.uk/neal-maupay/profil/spieler/217115,Attacker,25.0,France,1061.0,18.0,Brighton & Hove Albion,['Nottingham Forest'],False
1225,"Chelsea have agreed personal terms with 21-year-old France defender Wesley Fofana but have had two bids rejected by Leicester City, who want more than PS80m",2022,Mail,TTMA,"['Chelsea', 'Leicester']",Wesley Fofana,Premier League,https://www.transfermarkt.co.uk/wesley-fofana/profil/spieler/475411,Defender,21.0,France,637.0,40.0,Leicester City,['Chelsea'],True
1226,Manchester United have held talks with Atletico Madrid over a possible PS30m move for 29-year-old Spain striker Alvaro Morata,2022,The Athletic,Niagara Sports ...,"['Manchester United', 'Atletico Madrid']",Alvaro Morata,Serie A,https://www.transfermarkt.co.uk/alvaro-morata/profil/spieler/128223,Attacker,29.0,Spain,647.0,25.0,Juventus,"['Manchester United', 'Atletico Madrid']",True
1227,"And Manchester United have reiterated to Paris St-Germain that England forward Marcus Rashford, 24, is not for sale",2022,Mail,Relatives,"['Manchester United', 'Paris St-Germain']",Marcus Rashford,Premier League,https://www.transfermarkt.co.uk/marcus-rashford/profil/spieler/258923,Attacker,24.0,England,2373.0,60.0,Manchester United,['Paris St-Germain'],False
1228,"Tottenham's Argentine midfielder Giovani lo Celso, 26, is in Spain to complete season-long loan move to Villarreal",2022,Fabrizio Romano,AGON,"['Tottenham', 'Villarreal']",Giovani,Campeonato Brasileiro Série A,https://www.transfermarkt.co.uk/giovani/profil/spieler/749560,Attacker,18.0,Brazil,181.0,10.0,Sociedade Esportiva Palmeiras,"['Tottenham', 'Villarreal']",False
1229,"Manchester City manager Pep Guardiola may also move for Arsenal's Scotland left-back Kieran Tierney, 25, to further bolster his defensive options",2022,Mail,CAA Stellar,"['Manchester City', 'Arsenal']",Kieran Tierney,Premier League,https://www.transfermarkt.co.uk/kieran-tierney/profil/spieler/300716,Defender,25.0,Scotland,1058.0,32.0,Arsenal,['Manchester City'],False
1230,"Newcastle United are in talks with Benfica in bid to reach an agreement over PS35m-rated Portugal striker Goncalo Ramos, 21",2022,Express,Gestifute,"['Newcastle United', 'Benfica']",Goncalo Ramos,Liga Portugal,https://www.transfermarkt.co.uk/goncalo-ramos/profil/spieler/550550,Attacker,21.0,Portugal,638.0,14.0,SL Benfica,['Newcastle United'],False
1231,"Tottenham's France midfielder Tanguy Ndombele, 25, has agreed a season-long loan move to Napoli",2022,Fabrizio Romano,Unknown,"['Tottenham', 'Napoli']",Tanguy Ndombele,Premier League,https://www.transfermarkt.co.uk/tanguy-ndombele/profil/spieler/450936,Midfielder,25.0,France,1095.0,30.0,Tottenham Hotspur,['Napoli'],True
1232,"Nottingham Forest have agreed a deal to sign Brighton's French striker Neal Maupay, 25, for PS15m",2022,The Athletic,P&P Sport ...,"['Nottingham Forest', 'Brighton']",Neal Maupay,Premier League,https://www.transfermarkt.co.uk/neal-maupay/profil/spieler/217115,Attacker,25.0,France,1061.0,18.0,Brighton & Hove Albion,['Nottingham Forest'],False
1233,"Udinese have left Italy full-back Destiny Udogie, 19, out of their squad as he prepares for a medical at Tottenham on Tuesday",2022,Fabrizio Romano,Football Service,"['Udinese', 'Tottenham']",Destiny Udogie,Serie A,https://www.transfermarkt.co.uk/destiny-udogie/profil/spieler/556385,Defender,19.0,Italy,-47.0,17.0,Udinese Calcio,['Tottenham'],False
1234,"Brighton and Ecuador midfielder Moises Caicedo, 20, has caught the eye of Arsenal and Manchester United",2022,Express,Fútbol División,"['Brighton', 'Arsenal', 'Manchester United']",Moises Caicedo,Premier League,https://www.transfermarkt.co.uk/moises-caicedo/profil/spieler/687626,Midfielder,20.0,Ecuador,515.0,6.0,Brighton & Hove Albion,"['Arsenal', 'Manchester United']",False
1235,"Crystal Palace are interested in Bristol City and Ghana striker Antoine Semenyo, 22, who is valued at PS12m",2022,Sun,Unknown,"['Crystal Palace', 'Bristol']",Antoine Semenyo,Championship,https://www.transfermarkt.co.uk/antoine-semenyo/profil/spieler/583255,Attacker,22.0,Ghana,1461.0,2.5,Bristol City,['Crystal Palace'],False
1236,"Gabon striker Pierre-Emerick Aubameyang, 33, wants to fight for his place at Barcelona, who have turned down a bid of PS12m from Chelsea",2022,Deportivo Mundo,Premier Sports ...,"['Barcelona', 'Chelsea']",Pierre-Emerick Aubameyang,Premier League,https://www.transfermarkt.co.uk/pierre-emerick-aubameyang/profil/spieler/58864,Attacker,33.0,Gabon,1612.0,15.0,Arsenal,"['Barcelona', 'Chelsea']",True
1237,"Barcelona manager Xavi has asked the club to re-sign Argentina forward Lionel Messi, 35, from Paris St-Germain",2022,Sun,Relatives,"['Barcelona', 'Paris St-Germain']",Lionel Messi,Ligue 1,https://www.transfermarkt.co.uk/lionel-messi/profil/spieler/28003,Attacker,35.0,Argentina,325.0,50.0,Paris Saint-Germain,['Barcelona'],False
1238,"Manchester United have joined a list of Premier League clubs, including Arsenal and West Ham, interested in signing Ecuador defensive midfielder Moises Caicedo, 20, from Brighton",2022,Mirror,Fútbol División,"['Manchester United', 'Arsenal', 'West Ham', 'Brighton']",Moises Caicedo,Premier League,https://www.transfermarkt.co.uk/moises-caicedo/profil/spieler/687626,Midfielder,20.0,Ecuador,515.0,6.0,Brighton & Hove Albion,"['Manchester United', 'Arsenal', 'West Ham']",False
1239,"Manchester United offered Cristiano Ronaldo to AC Milan and Inter Milan, but both Serie A clubs turned down the chance to sign the 37-year-old Portugal forward",2022,Independent Journalists,Gestifute,"['Manchester United', 'AC Milan', 'Inter Milan']",Cristiano Ronaldo,Serie A,https://www.transfermarkt.co.uk/cristiano-ronaldo/profil/spieler/8198,Attacker,37.0,Portugal,1452.0,30.0,Juventus,"['Manchester United', 'AC Milan', 'Inter Milan']",True
1240,"Nottingham Forest are close to a deal for Lyon's 24-year-old France midfielder Houssem Aouar, who has been linked with Arsenal",2022,Sky Sports,Relatives,"['Nottingham Forest', 'Lyon', 'Arsenal']",Houssem Aouar,Ligue 1,https://www.transfermarkt.co.uk/houssem-aouar/profil/spieler/395693,Midfielder,24.0,Algeria,1826.0,25.0,Lyon,"['Nottingham Forest', 'Arsenal']",False
1241,Nottingham Forest have submitted a PS17m bid for Eintracht Frankfurt's 25-year-old Switzerland midfielder Djibril Sow,2022,TalkSport,Signature - ISCM AG,"['Nottingham Forest', 'Eintracht Frankfurt']",Djibril Sow,Bundesliga,https://www.transfermarkt.co.uk/djibril-sow/profil/spieler/212723,Midfielder,25.0,Switzerland,1096.0,22.0,Eintracht Frankfurt,['Nottingham Forest'],False
1242,"Leicester City are willing to let Arsenal target and Belgium midfielder Youri Tielemans, 25, leave for free next summer",2022,Times,Claes Agency,"['Leicester', 'Arsenal']",Youri Tielemans,Premier League,https://www.transfermarkt.co.uk/youri-tielemans/profil/spieler/249565,Midfielder,25.0,Belgium,1089.0,55.0,Leicester City,['Arsenal'],False
1243,"Everton are keen on Albania forward Armando Broja, but Chelsea are reluctant to sell the 20-year-old",2022,CBS Sports,FA Sport,"['Everton', 'Chelsea']",Armando Broja,Premier League,https://www.transfermarkt.co.uk/armando-broja/profil/spieler/571743,Attacker,20.0,Albania,325.0,22.0,Southampton,"['Everton', 'Chelsea']",True
1244,Everton have made an offer for Rennes' 26-year-old Guinea striker Serhou Guirassy,2022,Mail,Relatives,"['Everton', 'Rennes']",Serhou Guirassy,Ligue 1,https://www.transfermarkt.co.uk/serhou-guirassy/profil/spieler/270541,Attacker,26.0,Guinea,673.0,10.0,Stade Rennais,"['Everton', 'Rennes']",False
1245,Everton value England Under-21 winger Anthony Gordon at PS50m after rejecting a PS40m offer from Chelsea for the 21-year-old,2022,CBS Sports,Unique Sports Group,"['Everton', 'Chelsea']",Anthony Gordon,Premier League,https://www.transfermarkt.co.uk/anthony-gordon/profil/spieler/503733,Attacker,21.0,England,912.0,20.0,Everton,['Chelsea'],False
1246,"Blackburn head the chase to sign Netherlands centre-back Sepp van den Berg, 20, on loan from Liverpool. The proposed deal includes a penalty clause if the defender does not play enough games for the Championship side",2022,Sun,Key United,"['Blackburn', 'Liverpool']",Sepp van den Berg,Premier League,https://www.transfermarkt.co.uk/sepp-van-den-berg/profil/spieler/541231,Defender,20.0,Netherlands,1096.0,5.0,Liverpool,['Blackburn'],False
1247,"West Ham have submitted an PS8.5m bid for Spezia and Poland defender Jakub Kiwior, but AC Milan also want the 22-year-old",2022,Calcio mercato,FairSport,"['West Ham', 'Spezia', 'AC Milan']",Jakub Kiwior,Serie A,https://www.transfermarkt.co.uk/jakub-kiwior/profil/spieler/425918,Defender,22.0,Poland,304.0,3.0,Spezia Calcio,"['West Ham', 'AC Milan']",False
1248,Nice have enquired about Chelsea's 28-year-old Brazil left-back Emerson Palmieri,2022,L'Equipe,PS Sports,"['Nice', 'Chelsea']",Emerson,Premier League,https://www.transfermarkt.co.uk/emerson/profil/spieler/181778,Defender,27.0,Italy,1613.0,14.0,Chelsea,['Nice'],False
1249,Brighton are in talks to sign Villarreal's 24-year-old Ecuador left-back Pervis Estupinan,2022,Mail,Promoesport,"['Brighton', 'Villarreal']",Pervis Estupinan,LaLiga,https://www.transfermarkt.co.uk/pervis-estupinan/profil/spieler/349599,Defender,24.0,Ecuador,653.0,20.0,Villarreal CF,['Brighton'],False
1250,"Manchester United are considering a move for Leicester's Jamie Vardy, 35, but the Foxes are said to be reluctant to allow the English striker to leave",2022,Star,Wasserman,"['Manchester United', 'Leicester']",Jamie Vardy,Premier League,https://www.transfermarkt.co.uk/jamie-vardy/profil/spieler/197838,Attacker,35.0,England,3652.0,5.0,Leicester City,['Manchester United'],False
1251,United are also ready to battle Chelsea for Barcelona's 33-year-old Gabon striker Pierre-Emerick Aubameyang,2022,Sun,Premier Sports ...,"['Chelsea', 'Barcelona']",Pierre-Emerick Aubameyang,Premier League,https://www.transfermarkt.co.uk/pierre-emerick-aubameyang/profil/spieler/58864,Attacker,33.0,Gabon,1612.0,15.0,Arsenal,"['Chelsea', 'Barcelona']",True
1252,Sporting's Portuguese international midfielder Matheus Nunes has agreed to join Wolves for a club record 45m euros (PS38m). Liverpool and West Ham had also been linked with the 23-year-old,2022,Portuguese,Gestifute,"['Sporting', 'Wolves', 'Liverpool', 'West Ham']",Matheus Nunes,Liga Portugal,https://www.transfermarkt.co.uk/matheus-nunes/profil/spieler/601883,Midfielder,23.0,Portugal,791.0,35.0,Sporting CP,"['Wolves', 'Liverpool', 'West Ham']",True
1253,"Crystal Palace are prepared to pay PS12m for Bristol City's Ghana forward Antoine Semenyo, with interest for the 22-year-old also coming from Bournemouth and Everton",2022,Mail,Unknown,"['Crystal Palace', 'Bristol', 'Bournemouth', 'Everton']",Antoine Semenyo,Championship,https://www.transfermarkt.co.uk/antoine-semenyo/profil/spieler/583255,Attacker,22.0,Ghana,1461.0,2.5,Bristol City,"['Crystal Palace', 'Bournemouth', 'Everton']",False
1254,Chelsea are also close to winning the race to sign Inter Milan's 19-year-old Italian midfielder Cesare Casadei,2022,Guardian,CAA Base Ltd,"['Chelsea', 'Inter Milan']",Cesare Casadei,Serie A,https://www.transfermarkt.co.uk/cesare-casadei/profil/spieler/622380,Midfielder,19.0,Italy,1096.0,1.0,Inter Milan,['Chelsea'],False
1255,West Ham have approached Chelsea to sign their 28-year-old Italian left back Emerson Palmieri,2022,Fabrizio Romano,PS Sports,"['West Ham', 'Chelsea']",Emerson,Premier League,https://www.transfermarkt.co.uk/emerson/profil/spieler/181778,Defender,27.0,Italy,1613.0,14.0,Chelsea,['West Ham'],False
1256,"West Ham are also interested in Paris St-Germain's German defender Thilo Kehrer, 25, as they try to combat their lack of defensive options",2022,Sun,Dirk Hebel,"['West Ham', 'Paris St-Germain']",Thilo Kehrer,Ligue 1,https://www.transfermarkt.co.uk/thilo-kehrer/profil/spieler/228948,Defender,25.0,Germany,1415.0,22.0,Paris Saint-Germain,['West Ham'],False
1257,"Manchester United's offer to buy Netherlands midfielder Frenkie de Jong, 25, from Barcelona has now expired",2022,Kick,HCM Sports ...,"['Manchester United', 'Barcelona']",Frenkie de Jong,LaLiga,https://www.transfermarkt.co.uk/frenkie-de-jong/profil/spieler/326330,Midfielder,25.0,Netherlands,1096.0,60.0,Barcelona,['Manchester United'],False
1258,"West Ham, Marseille and Monaco are all interested in taking Manchester United defender Eric Bailly, with the Old Trafford outfit keen to offload the 28-year-old Ivorian",2022,The Athletic,AMS CONSULTING,"['West Ham', 'Marseille', 'Monaco', 'Manchester United']",Eric Bailly,Premier League,https://www.transfermarkt.co.uk/eric-bailly/profil/spieler/286384,Defender,28.0,Cote d'Ivoire,2191.0,6.0,Manchester United,"['West Ham', 'Marseille', 'Monaco']",True
1259,"Chelsea's Marcos Alonso has agreed personal terms with Barcelona, and the La Liga side are set to pay PS6m for the 31-year-old Spain defender",2022,Bild,LIAN Sports Group,"['Chelsea', 'Barcelona']",Marcos Alonso,Premier League,https://www.transfermarkt.co.uk/marcos-alonso/profil/spieler/112515,Defender,31.0,Spain,2130.0,12.0,Chelsea,['Barcelona'],True
1260,"Leicester City's Wesley Fofana, 21, has agreed personal terms with Chelsea but the two clubs have still not settled on a fee - with the Stamford Bridge outfit refusing to meet the PS85m asking price for the French centre-back",2022,Fabrizio Romano,TTMA,"['Leicester', 'Chelsea']",Wesley Fofana,Premier League,https://www.transfermarkt.co.uk/wesley-fofana/profil/spieler/475411,Defender,21.0,France,637.0,40.0,Leicester City,['Chelsea'],True
1261,Chelsea have agreed a deal to sign 19-year-old Italian midfielder Cesare Casadei from Inter Milan for PS12.6m plus PS4.2m in add-ons,2022,Sky Sports,CAA Base Ltd,"['Chelsea', 'Inter Milan']",Cesare Casadei,Serie A,https://www.transfermarkt.co.uk/cesare-casadei/profil/spieler/622380,Midfielder,19.0,Italy,1096.0,1.0,Inter Milan,['Chelsea'],False
1262,"However, Atletico Madrid manager Diego Simeone says he wants Manchester United target Morata to ""continue"" at the club after he scored twice in their La Liga opener",2022,Mirror,Relatives,"['Atletico Madrid', 'Manchester United']",Diego,Campeonato Brasileiro Série A,https://www.transfermarkt.co.uk/diego/profil/spieler/4248,Midfielder,37.0,Brazil,2173.0,0.8,CR Flamengo,"['Atletico Madrid', 'Manchester United']",False
1263,"Real Madrid and Brazil midfielder Casemiro, 30, is also a target for Manchester United",2022,Marca,Best of You,"['Real Madrid', 'Manchester United']",Casemiro,LaLiga,https://www.transfermarkt.co.uk/casemiro/profil/spieler/16306,Midfielder,30.0,Brazil,2556.0,40.0,Real Madrid,['Manchester United'],True
1264,"But, according to Real Madrid sources, Casemiro is not interested in a move to Manchester United and the La Liga club has not received an offer",2022,Independent Journalists,Best of You,"['Real Madrid', 'Manchester United']",Casemiro,LaLiga,https://www.transfermarkt.co.uk/casemiro/profil/spieler/16306,Midfielder,30.0,Brazil,2556.0,40.0,Real Madrid,['Manchester United'],True
1265,"Nice have lodged an opening bid of about 10m euros (PS8.4m) for Blackburn's Chile striker Ben Brereton Diaz, 23",2022,The Athletic,Wasserman,"['Nice', 'Blackburn']",Ben Brereton Diaz,Championship,https://www.transfermarkt.co.uk/ben-brereton-diaz/profil/spieler/426192,Attacker,23.0,Chile,1274.0,16.0,Blackburn Rovers,['Nice'],False
1266,"Sevilla, who had been competing with West Ham for the signing of Kehrer, have agreed a 20m euro (PS16.8m) fee with Bayern Munich for 20-year-old French centre-back Tanguy Nianzou",2022,Fabrizio Romano,VV Consulting,"['Sevilla', 'West Ham', 'Bayern Munich']",Tanguy Nianzou,Bundesliga,https://www.transfermarkt.co.uk/tanguy-nianzou/profil/spieler/538996,Defender,20.0,France,730.0,9.0,Bayern Munich,"['Sevilla', 'West Ham']",True
1267,"Tottenham's France midfielder Tanguy Ndombele, 23, will not be making a move to Serie A side Napoli",2022,Calcio mercato,Unknown,"['Tottenham', 'Napoli']",Tanguy Ndombele,Premier League,https://www.transfermarkt.co.uk/tanguy-ndombele/profil/spieler/450936,Midfielder,25.0,France,1095.0,30.0,Tottenham Hotspur,['Napoli'],True
1268,"Netherlands forward Memphis Depay's lawyers have met with Barcelona to discuss the 28-year-old's departure to Juventus, which is expected in the coming days",2022,Sport,TEAM DEPAY,"['Barcelona', 'Juventus']",Memphis Depay,LaLiga,https://www.transfermarkt.co.uk/memphis-depay/profil/spieler/167850,Attacker,28.0,Netherlands,365.0,35.0,Barcelona,['Juventus'],False
1269,"Manchester United are interested in signing American forward Christian Pulisic, 23, from Chelsea on a season-long loan",2022,Times,Relatives,"['Manchester United', 'Chelsea']",Christian Pulisic,Premier League,https://www.transfermarkt.co.uk/christian-pulisic/profil/spieler/315779,Attacker,23.0,United States,1276.0,42.0,Chelsea,['Manchester United'],False
1270,"Manchester United have had a PS110m bid rejected by Atletico Madrid for Portugal forward Joao Felix, 22",2022,The Athletic,Gestifute,"['Manchester United', 'Atletico Madrid']",Joao Felix,LaLiga,https://www.transfermarkt.co.uk/joao-felix/profil/spieler/462250,Attacker,22.0,Portugal,1094.0,70.0,Atletico de Madrid,['Manchester United'],False
1271,"Forward Antony is no longer an option for Manchester United with the 22-year-old Brazil international suggesting he is happy at Ajax, despite being linked with the Premier League club throughout the transfer window",2022,Dutch,4ComM,"['Manchester United', 'Ajax']",Antony,Eredivisie,https://www.transfermarkt.co.uk/antony/profil/spieler/602105,Attacker,22.0,Brazil,730.0,35.0,Ajax Amsterdam,['Manchester United'],True
