,Rumour,Year,Outlet,Clubs,Player,League,Player Link,Position,Age,Country,Join,Market Value,Club,Interested_clubs,Outcome
412,"Ivory Coast midfielder Ibrahim Sangare, 24, has extended his contract with PSV Eindhoven until 2027, despite interest from West Ham",2022,Sun,"['Eindhoven', 'West Ham']",Ibrahim Sangare,Eredivisie,https://www.transfermarkt.co.uk/ibrahim-sangare/profil/spieler/375885,Defensive Midfield,24.0,Cote d'Ivoire,641.0,24.0,PSV Eindhoven,['West Ham'],False
413,"Feyenoord's Argentina defender Marcos Senesi, 25, is set for a PS13m move to Bournemouth",2022,Sun,"['Feyenoord', 'Bournemouth']",Marcos Senesi,Eredivisie,https://www.transfermarkt.co.uk/marcos-senesi/profil/spieler/469781,Centre-Back,25.0,Argentina,1033.0,17.0,Feyenoord Rotterdam,['Bournemouth'],True
414,"Manchester City have dismissed claims that they have accepted a bid from Barcelona for Portugal playmaker Bernardo Silva, 28",2022,Mail,"['Manchester City', 'Barcelona']",Bernardo Silva,Premier League,https://www.transfermarkt.co.uk/bernardo-silva/profil/spieler/241641,Attacking Midfield,27.0,Portugal,1826.0,80.0,Manchester City,['Barcelona'],False
415,"United have also been offered the chance to sign Spain international and former Chelsea striker Alvaro Morata, 29, who has a year left on his contract at Atletico Madrid",2022,ESPN,"['Chelsea', 'Atletico Madrid']",Alvaro Morata,Serie A,https://www.transfermarkt.co.uk/alvaro-morata/profil/spieler/128223,Centre-Forward,29.0,Spain,647.0,25.0,Juventus ,"['Chelsea', 'Atletico Madrid']",True
416,"PSV Eindhoven's the Netherlands forward Cody Gakpo, 23, is another forward interesting Manchester United but they would have to part with about PS35m for his signature",2022,Telegraph - subscription- required,"['Eindhoven', 'Manchester United']",Cody Gakpo,Eredivisie,https://www.transfermarkt.co.uk/cody-gakpo/profil/spieler/434675,Left Winger,23.0,Netherlands,1461.0,30.0,PSV Eindhoven,['Manchester United'],False
417,"Arsenal are holding talks to sign AC Milan midfielder Sandro Tonali, 22, but the Serie A giants want PS46m for the Italy international",2022,Mail,"['Arsenal', 'AC Milan']",Sandro Tonali,Serie A,https://www.transfermarkt.co.uk/sandro-tonali/profil/spieler/397033,Defensive Midfield,22.0,Italy,358.0,50.0,AC Milan,['Arsenal'],False
418,"Chelsea could have a record-breaking PS85m transfer bid for Leicester City's French centre-back Wesley Fofana, 21, hijacked by Paris St-Germain",2022,TalkSport,"['Chelsea', 'Leicester', 'Paris St-Germain']",Wesley Fofana,Premier League,https://www.transfermarkt.co.uk/wesley-fofana/profil/spieler/475411,Centre-Back,21.0,France,637.0,40.0,Leicester City,"['Chelsea', 'Paris St-Germain']",True
419,"Thomas Tuchel's Chelsea are also preparing another approach for Italian midfielder Cesare Casadei, 19, with Inter Milan expected to accept a fee of around PS12m",2022,Evening Standard,"['Chelsea', 'Inter Milan']",Cesare Casadei,Serie A,https://www.transfermarkt.co.uk/cesare-casadei/profil/spieler/622380,Central Midfield,19.0,Italy,,1.0,Inter Milan,['Chelsea'],False
420,"Chelsea will also decide this week whether to pursue a deal to bring Barcelona's Gabon and former Arsenal striker Pierre-Emerick Aubameyang, 33, back to the Premier League",2022,FourFourTwo,"['Chelsea', 'Barcelona', 'Arsenal']",Pierre-Emerick Aubameyang,Premier League,https://www.transfermarkt.co.uk/pierre-emerick-aubameyang/profil/spieler/58864,Centre-Forward,33.0,Gabon,1612.0,15.0,Arsenal ,"['Chelsea', 'Barcelona']",True
421,"Barcelona's Spanish winger Alex Collado, 23, is a target for Scottish Premiership champions Celtic",2022,Daily Record,"['Barcelona', 'Celtic']",Alex Collado,LaLiga,https://www.transfermarkt.co.uk/alex-collado/profil/spieler/282722,Right Winger,23.0,Spain,175.0,4.0,Granada CF,"['Barcelona', 'Celtic']",True
422,"Leeds United have been given renewed hope they can seal the signing of Arnaud Kalimuendo, 20, with Paris St-Germain finally willing to put the French striker up for sale",2022,Yahoo Sports,"['Leeds', 'Paris St-Germain']",Arnaud Kalimuendo,Ligue 1,https://www.transfermarkt.co.uk/arnaud-kalimuendo/profil/spieler/585959,Centre-Forward,20.0,France,730.0,18.0,Paris Saint-Germain,['Leeds'],False
423,"Newcastle are set to submit an opening bid for Benfica's PS25m-rated Portuguese striker Goncalo Ramos, 21, who is also a target for Paris St-Germain",2022,Express,"['Benfica', 'Paris St-Germain']",Goncalo Ramos,Liga Portugal,https://www.transfermarkt.co.uk/goncalo-ramos/profil/spieler/550550,Centre-Forward,21.0,Portugal,638.0,14.0,SL Benfica,['Paris St-Germain'],False
424,"Barcelona are offering Netherlands striker Memphis Depay, 28, to Serie A side Juventus as the Catalan club looks to offload players to ease their financial difficulties",2022,Goal,"['Barcelona', 'Juventus']",Memphis Depay,LaLiga,https://www.transfermarkt.co.uk/memphis-depay/profil/spieler/167850,Centre-Forward,28.0,Netherlands,365.0,35.0, Barcelona,['Juventus'],False
425,"Burnley have seen a PS2.5m bid for Cardiff City's Welsh striker Isaak Davies, 20, rejected by their Championship rivals",2022,Wales Online,"['Burnley', 'Cardiff']",Isaak Davies,Championship,https://www.transfermarkt.co.uk/isaak-davies/profil/spieler/547039,Second Striker,20.0,Wales,365.0,0.4,Cardiff City,['Burnley'],False
426,"Hull City are keen to sign Watford's English right-back Jeremy Ngakia, with the 21-year-old slipping down the pecking order at Vicarage Road",2022,Athletic - subscription required,"['Hull', 'Watford']",Jeremy Ngakia,Premier League,https://www.transfermarkt.co.uk/jeremy-ngakia/profil/spieler/503795,Right-Back,21.0,DR Congo,686.0,3.5,Watford ,['Hull'],False
427,"The Blues are waiting on a decision from De Jong, who would prefer to move to Stamford Bridge rather than join Manchester United, while also continuing to pursue a deal for Leicester City's French defender Wesley Fofana, 21",2022,Times - subscription required,"['Manchester United', 'Leicester']",Wesley Fofana,Premier League,https://www.transfermarkt.co.uk/wesley-fofana/profil/spieler/475411,Centre-Back,21.0,France,637.0,40.0,Leicester City,['Manchester United'],False
428,"Juventus are close to reaching an agreement with Barcelona over the transfer of Dutch forward Memphis Depay, 28",2022,Sport - in Spanish,"['Juventus', 'Barcelona']",Memphis Depay,LaLiga,https://www.transfermarkt.co.uk/memphis-depay/profil/spieler/167850,Centre-Forward,28.0,Netherlands,365.0,35.0, Barcelona,['Juventus'],False
429,"Manchester City are proceeding with an PS11m deal for Anderlecht's 21-year-old Spanish defender Sergio Gomez, which is expected to be finalised on Thursday",2022,Mail,"['Manchester City', 'Anderlecht']",Sergio Gomez,,,,,,,,,"['Manchester City', 'Anderlecht']",True
430,"Paris St-Germain are close to reaching a deal worth 25m euros (PS21m) with Rennes for 20-year-old French forward Arnaud Kalimuendo, who is also a target for Leeds United",2022,L'Equipe - in French,"['Paris St-Germain', 'Rennes', 'Leeds']",Arnaud Kalimuendo,Ligue 1,https://www.transfermarkt.co.uk/arnaud-kalimuendo/profil/spieler/585959,Centre-Forward,20.0,France,730.0,18.0,Paris Saint-Germain,"['Rennes', 'Leeds']",False
431,Manchester United's PS15m move for Juventus' France midfielder Adrien Rabiot has stalled over the 27-year-old's wage demands,2022,"Gazzetta dello Sport, via Mirror","['Manchester United', 'Juventus']",Adrien Rabiot,Serie A,https://www.transfermarkt.co.uk/adrien-rabiot/profil/spieler/182913,Central Midfield,27.0,France,1096.0,17.0,Juventus ,['Manchester United'],False
432,United target Cody Gakpo says he is more likely to remain at PSV Eindhoven should the club qualify for the Champions League. The 23-year-old Dutch midfielder and his side face Rangers over two legs for a place in this season's competition later this month,2022,Manchester Evening News,"['Eindhoven', 'Rangers']",Cody Gakpo,Eredivisie,https://www.transfermarkt.co.uk/cody-gakpo/profil/spieler/434675,Left Winger,23.0,Netherlands,1461.0,30.0,PSV Eindhoven,['Rangers'],False
433,Manchester United technical director Darren Fletcher travelled to watch Watford's 24-year-old Senegal winger Ismaila Sarr against West Brom on Tuesday,2022,Mail,"['Manchester United', 'Watford', 'West Brom']",Ismaila Sarr,Premier League,https://www.transfermarkt.co.uk/ismaila-sarr/profil/spieler/410225,Right Winger,24.0,Senegal,1058.0,27.0,Watford ,"['Manchester United', 'West Brom']",False
434,"Chelsea are interested in signing Celtic's 26-year-old Croatia full-back Josip Juranovic, who is also attracting interest from Atletico Madrid and Manchester United",2022,90min,"['Chelsea', 'Celtic', 'Atletico Madrid', 'Manchester United']",Josip Juranovic,Scottish Premiership,https://www.transfermarkt.co.uk/josip-juranovic/profil/spieler/362977,Right-Back,26.0,Croatia,314.0,7.0,Celtic ,"['Chelsea', 'Atletico Madrid', 'Manchester United']",False
435,"Arsenal's Spanish centre-back Pablo Mari, 28, is close to joining Italian side Monza on loan",2022,Independent,"['Arsenal', 'Monza']",Pablo Mari,Premier League,https://www.transfermarkt.co.uk/pablo-mari/profil/spieler/210178,Centre-Back,28.0,Spain,730.0,5.0,Arsenal ,['Monza'],True
436,"Former Manchester United and Chelsea midfielder Juan Mata, 34, has rejected offers to join MLS teams as the Spanish free agent continues to search for a new club",2022,"Marca, via Sun","['Manchester United', 'Chelsea']",Juan Mata,Premier League,https://www.transfermarkt.co.uk/juan-mata/profil/spieler/44068,Attacking Midfield,34.0,Spain,3080.0,2.5,Manchester United,['Chelsea'],False
437,"Paris St-Germain are in talks with Marcus Rashford's representatives over the possibility of signing the England striker, 24, from Manchester United",2022,L'Equipe - in French,"['Paris St-Germain', 'Manchester United']",Marcus Rashford,Premier League,https://www.transfermarkt.co.uk/marcus-rashford/profil/spieler/258923,Left Winger,24.0,England,2373.0,60.0,Manchester United,['Paris St-Germain'],False
438,"Manchester City are interested in signing Atletico Madrid's Brazil left-back Renan Lodi, 24",2022,Telegraph - subscription required,"['Manchester City', 'Atletico Madrid']",Renan Lodi,LaLiga,https://www.transfermarkt.co.uk/renan-lodi/profil/spieler/476352,Left-Back,24.0,Brazil,1090.0,30.0,Atletico de Madrid,['Manchester City'],False
439,"Arsenal's Scottish left-back Kieran Tierney, 25, is also among the names on Manchester City's shortlist",2022,90min,"['Arsenal', 'Manchester City']",Kieran Tierney,Premier League,https://www.transfermarkt.co.uk/kieran-tierney/profil/spieler/300716,Left-Back,25.0,Scotland,1058.0,32.0,Arsenal ,['Manchester City'],False
440,"Spain centre-back Pablo Mari, 28, has agreed a switch from Arsenal to newly promoted Serie A side Monza on a season-long loan",2022,Sun,"['Arsenal', 'Monza']",Pablo Mari,Premier League,https://www.transfermarkt.co.uk/pablo-mari/profil/spieler/210178,Centre-Back,28.0,Spain,730.0,5.0,Arsenal ,['Monza'],True
441,"Former Arsenal and Gabon striker Pierre-Emerick Aubameyang, 33, would prefer to stay at Barcelona than return to the Premier League with Chelsea",2022,"Sport, via Metro","['Arsenal', 'Barcelona', 'Chelsea']",Pierre-Emerick Aubameyang,Premier League,https://www.transfermarkt.co.uk/pierre-emerick-aubameyang/profil/spieler/58864,Centre-Forward,33.0,Gabon,1612.0,15.0,Arsenal ,"['Barcelona', 'Chelsea']",True
442,"Nottingham Forest have made an opening bid for Watford's Nigeria striker Emmanuel Dennis, 24",2022,The Athletic,"['Nottingham Forest', 'Watford']",Emmanuel Dennis,Premier League,https://www.transfermarkt.co.uk/emmanuel-dennis/profil/spieler/448854,Centre-Forward,24.0,Nigeria,365.0,14.0,Watford ,['Nottingham Forest'],True
443,"Atalanta will rival Forest for the signing of Italy wing-back Emerson Palmieri, 28, from Chelsea",2022,Standard,"['Atalanta', 'Forest', 'Chelsea']",Emerson,Premier League,https://www.transfermarkt.co.uk/emerson/profil/spieler/181778,Left-Back,27.0,Italy,1613.0,14.0,Chelsea ,"['Atalanta', 'Forest']",False
444,"Everton hope to finalise a deal to sign Guinea striker Serhou Guirassy, 26, from Rennes before the end of the week",2022,L'Equipe - in French,"['Everton', 'Rennes']",Serhou Guirassy,Ligue 1,https://www.transfermarkt.co.uk/serhou-guirassy/profil/spieler/270541,Centre-Forward,26.0,Guinea,673.0,10.0,Stade Rennais ,"['Everton', 'Rennes']",False
445,"Manchester United's former interim boss Ralf Rangnick has suggested that Stuttgart's Austria striker Sasa Kalajdzic, 25, should reject a move to Old Trafford",2022,Star,"['Manchester United', 'Stuttgart']",Sasa Kalajdzic,Bundesliga,https://www.transfermarkt.co.uk/sasa-kalajdzic/profil/spieler/369567,Centre-Forward,24.0,Austria,1092.0,25.0,VfB Stuttgart,['Manchester United'],False
446,"West Ham remain in talks with Paris St-Germain over a deal for Germany defender Thilo Kehrer, 25",2022,Express,"['West Ham', 'Paris St-Germain']",Thilo Kehrer,Ligue 1,https://www.transfermarkt.co.uk/thilo-kehrer/profil/spieler/228948,Centre-Back,25.0,Germany,1415.0,22.0,Paris Saint-Germain,['West Ham'],False
447,"Croatian forward Nikola Vlasic, 24, has signed for Serie A side Torino on loan from West Ham, with an option to move permanently",2022,Sun,"['Torino', 'West Ham']",Nikola Vlasic,Premier League,https://www.transfermarkt.co.uk/nikola-vlasic/profil/spieler/293200,Attacking Midfield,24.0,Croatia,304.0,22.0,West Ham United,['Torino'],True
448,"Roma have cooled their interest in selling 23-year-old Italy winger Nicolo Zaniolo, who has been a target for Tottenham",2022,Standard,"['Roma', 'Tottenham']",Nicolo Zaniolo,Serie A,https://www.transfermarkt.co.uk/nicolo-zaniolo/profil/spieler/392085,Attacking Midfield,22.0,Italy,1461.0,33.0,AS Roma,['Tottenham'],False
449,"Everton are keen to secure their fourth signing of this week, with talks progressing well with Strasbourg's 28-year-old French striker Ludovic Ajorque",2022,"Foot Mercato, via Express","['Everton', 'Strasbourg']",Ludovic Ajorque,Ligue 1,https://www.transfermarkt.co.uk/ludovic-ajorque/profil/spieler/283994,Centre-Forward,28.0,France,1461.0,16.0,RC Strasbourg Alsace,['Everton'],False
450,"Juventus are close to finalising a deal for Barcelona's Netherlands forward Memphis Depay, 28",2022,90min,"['Juventus', 'Barcelona']",Memphis Depay,LaLiga,https://www.transfermarkt.co.uk/memphis-depay/profil/spieler/167850,Centre-Forward,28.0,Netherlands,365.0,35.0, Barcelona,['Juventus'],False
451,"Marseille have made contact with Manchester United over a loan deal for Ivory Coast defender Eric Bailly, 28",2022,L'Equipe - in French,"['Marseille', 'Manchester United']",Eric Bailly,Premier League,https://www.transfermarkt.co.uk/eric-bailly/profil/spieler/286384,Centre-Back,28.0,Cote d'Ivoire,2191.0,6.0,Manchester United,['Marseille'],True
452,"Championship clubs Watford, Burnley, Blackburn Rovers and Sheffield United are vying to take Liverpool's Dutch defender Sepp van den Berg, 20, on loan",2022,Mail,"['Watford', 'Burnley', 'Blackburn', 'Sheffield United', 'Liverpool']",Sepp van den Berg,Premier League,https://www.transfermarkt.co.uk/sepp-van-den-berg/profil/spieler/541231,Centre-Back,20.0,Netherlands,1096.0,5.0,Liverpool ,"['Watford', 'Burnley', 'Blackburn', 'Sheffield United']",False
453,"Former Chelsea and Spain striker Diego Costa, 33, is returning to Rayo Vallecano after being without a club since terminating his Atletico Mineiro contract in January",2022,Marca,"['Chelsea', 'Rayo Vallecano', 'Atletico Mineiro']",Diego Costa,Campeonato Brasileiro Série A,https://www.transfermarkt.co.uk/diego-costa/profil/spieler/546212,Centre-Back,22.0,Brazil,912.0,2.5,Sao Paulo Futebol Clube,"['Chelsea', 'Rayo Vallecano', 'Atletico Mineiro']",False
454,"Chelsea have agreed personal terms with 21-year-old France defender Wesley Fofana but have had two bids rejected by Leicester City, who want more than PS80m",2022,Mail Online,"['Chelsea', 'Leicester']",Wesley Fofana,Premier League,https://www.transfermarkt.co.uk/wesley-fofana/profil/spieler/475411,Centre-Back,21.0,France,637.0,40.0,Leicester City,['Chelsea'],True
455,Manchester United have held talks with Atletico Madrid over a possible PS30m move for 29-year-old Spain striker Alvaro Morata,2022,"The Athletic, via Mail Online","['Manchester United', 'Atletico Madrid']",Alvaro Morata,Serie A,https://www.transfermarkt.co.uk/alvaro-morata/profil/spieler/128223,Centre-Forward,29.0,Spain,647.0,25.0,Juventus ,"['Manchester United', 'Atletico Madrid']",True
456,"And Manchester United have reiterated to Paris St-Germain that England forward Marcus Rashford, 24, is not for sale",2022,Mail on Sunday,"['Manchester United', 'Paris St-Germain']",Marcus Rashford,Premier League,https://www.transfermarkt.co.uk/marcus-rashford/profil/spieler/258923,Left Winger,24.0,England,2373.0,60.0,Manchester United,['Paris St-Germain'],False
457,"Tottenham's Argentine midfielder Giovani Lo Celso, 26, is in Spain to complete season-long loan move to Villarreal",2022,Fabrizio Romano,"['Tottenham', 'Villarreal']",Giovani Lo Celso,Premier League,https://www.transfermarkt.co.uk/giovani-lo-celso/profil/spieler/348795,Central Midfield,26.0,Argentina,730.0,22.0,Tottenham Hotspur,['Villarreal'],True
458,"Juventus are in contract talks with Netherlands forward Memphis Depay, 28, who will agree to terminate his contract with Barcelona once a deal is struck",2022,Fabrizio Romano,"['Juventus', 'Barcelona']",Memphis Depay,LaLiga,https://www.transfermarkt.co.uk/memphis-depay/profil/spieler/167850,Centre-Forward,28.0,Netherlands,365.0,35.0, Barcelona,['Juventus'],False
459,Anderlecht left-back Sergio Gomez has already joined up with Manchester City before a proposed PS11m deal for the Spain Under-21 defender,2022,Fabrizio Romano,"['Anderlecht', 'Manchester City']",Sergio Gomez,,,,,,,,,"['Anderlecht', 'Manchester City']",True
460,"Manchester City manager Pep Guardiola may also move for Arsenal's Scotland left-back Kieran Tierney, 25, to further bolster his defensive options",2022,Mail on Sunday,"['Manchester City', 'Arsenal']",Kieran Tierney,Premier League,https://www.transfermarkt.co.uk/kieran-tierney/profil/spieler/300716,Left-Back,25.0,Scotland,1058.0,32.0,Arsenal ,['Manchester City'],False
461,"Tottenham's France midfielder Tanguy Ndombele, 25, has agreed a season-long loan move to Napoli",2022,"Fabrizio Romano, via Sun Online","['Tottenham', 'Napoli']",Tanguy Ndombele,Premier League,https://www.transfermarkt.co.uk/tanguy-ndombele/profil/spieler/450936,Central Midfield,25.0,France,1095.0,30.0,Tottenham Hotspur,['Napoli'],True
462,"Udinese have left Italy full-back Destiny Udogie, 19, out of their squad as he prepares for medical at Tottenham on Tuesday",2022,Fabrizio Romano,"['Udinese', 'Tottenham']",Destiny Udogie,Serie A,https://www.transfermarkt.co.uk/destiny-udogie/profil/spieler/556385,Left-Back,19.0,Italy,-47.0,17.0,Udinese Calcio,['Tottenham'],False
463,"Newcastle United are in talks with Benfica in bid to reach an agreement over PS35m-rated Portugal striker Goncalo Ramos, 21",2022,Sunday Express,"['Newcastle United', 'Benfica']",Goncalo Ramos,Liga Portugal,https://www.transfermarkt.co.uk/goncalo-ramos/profil/spieler/550550,Centre-Forward,21.0,Portugal,638.0,14.0,SL Benfica,['Newcastle United'],False
464,"Nottingham Forest have agreed a deal to sign Brighton's French striker Neal Maupay, 25, for PS15m",2022,The Athletic - subscription required,"['Nottingham Forest', 'Brighton']",Neal Maupay,Premier League,https://www.transfermarkt.co.uk/neal-maupay/profil/spieler/217115,Centre-Forward,25.0,France,1061.0,18.0,Brighton & Hove Albion,['Nottingham Forest'],False
465,"Chelsea have agreed personal terms with 21-year-old France defender Wesley Fofana but have had two bids rejected by Leicester City, who want more than PS80m",2022,Mail,"['Chelsea', 'Leicester']",Wesley Fofana,Premier League,https://www.transfermarkt.co.uk/wesley-fofana/profil/spieler/475411,Centre-Back,21.0,France,637.0,40.0,Leicester City,['Chelsea'],True
466,Manchester United have held talks with Atletico Madrid over a possible PS30m move for 29-year-old Spain striker Alvaro Morata,2022,"Athletic, via Mail","['Manchester United', 'Atletico Madrid']",Alvaro Morata,Serie A,https://www.transfermarkt.co.uk/alvaro-morata/profil/spieler/128223,Centre-Forward,29.0,Spain,647.0,25.0,Juventus ,"['Manchester United', 'Atletico Madrid']",True
467,"And Manchester United have reiterated to Paris St-Germain that England forward Marcus Rashford, 24, is not for sale",2022,Mail on Sunday,"['Manchester United', 'Paris St-Germain']",Marcus Rashford,Premier League,https://www.transfermarkt.co.uk/marcus-rashford/profil/spieler/258923,Left Winger,24.0,England,2373.0,60.0,Manchester United,['Paris St-Germain'],False
468,"Tottenham's Argentine midfielder Giovani lo Celso, 26, is in Spain to complete season-long loan move to Villarreal",2022,Fabrizio Romano,"['Tottenham', 'Villarreal']",Giovani,Campeonato Brasileiro Série A,https://www.transfermarkt.co.uk/giovani/profil/spieler/749560,Right Winger,18.0,Brazil,181.0,10.0,Sociedade Esportiva Palmeiras,"['Tottenham', 'Villarreal']",False
469,Anderlecht left-back Sergio Gomez has already joined up with Manchester City before a proposed PS11m deal for the Spain Under-21 defender,2022,Fabrizio Romano,"['Anderlecht', 'Manchester City']",Sergio Gomez,,,,,,,,,"['Anderlecht', 'Manchester City']",True
470,"Manchester City manager Pep Guardiola may also move for Arsenal's Scotland left-back Kieran Tierney, 25, to further bolster his defensive options",2022,Mail on Sunday,"['Manchester City', 'Arsenal']",Kieran Tierney,Premier League,https://www.transfermarkt.co.uk/kieran-tierney/profil/spieler/300716,Left-Back,25.0,Scotland,1058.0,32.0,Arsenal ,['Manchester City'],False
471,"Newcastle United are in talks with Benfica in bid to reach an agreement over PS35m-rated Portugal striker Goncalo Ramos, 21",2022,Sunday Express,"['Newcastle United', 'Benfica']",Goncalo Ramos,Liga Portugal,https://www.transfermarkt.co.uk/goncalo-ramos/profil/spieler/550550,Centre-Forward,21.0,Portugal,638.0,14.0,SL Benfica,['Newcastle United'],False
472,"Tottenham's France midfielder Tanguy Ndombele, 25, has agreed a season-long loan move to Napoli",2022,"Fabrizio Romano, via Sun","['Tottenham', 'Napoli']",Tanguy Ndombele,Premier League,https://www.transfermarkt.co.uk/tanguy-ndombele/profil/spieler/450936,Central Midfield,25.0,France,1095.0,30.0,Tottenham Hotspur,['Napoli'],True
473,"Nottingham Forest have agreed a deal to sign Brighton's French striker Neal Maupay, 25, for PS15m",2022,Athletic - subscription required,"['Nottingham Forest', 'Brighton']",Neal Maupay,Premier League,https://www.transfermarkt.co.uk/neal-maupay/profil/spieler/217115,Centre-Forward,25.0,France,1061.0,18.0,Brighton & Hove Albion,['Nottingham Forest'],False
474,"Udinese have left Italy full-back Destiny Udogie, 19, out of their squad as he prepares for a medical at Tottenham on Tuesday",2022,Fabrizio Romano,"['Udinese', 'Tottenham']",Destiny Udogie,Serie A,https://www.transfermarkt.co.uk/destiny-udogie/profil/spieler/556385,Left-Back,19.0,Italy,-47.0,17.0,Udinese Calcio,['Tottenham'],False
475,"Brighton and Ecuador midfielder Moises Caicedo, 20, has caught the eye of Arsenal and Manchester United",2022,Express,"['Brighton', 'Arsenal', 'Manchester United']",Moises Caicedo,Premier League,https://www.transfermarkt.co.uk/moises-caicedo/profil/spieler/687626,Defensive Midfield,20.0,Ecuador,515.0,6.0,Brighton & Hove Albion,"['Arsenal', 'Manchester United']",False
476,"Crystal Palace are interested in Bristol City and Ghana striker Antoine Semenyo, 22, who is valued at PS12m",2022,Sun,"['Crystal Palace', 'Bristol']",Antoine Semenyo,Championship,https://www.transfermarkt.co.uk/antoine-semenyo/profil/spieler/583255,Centre-Forward,22.0,Ghana,1461.0,2.5,Bristol City,['Crystal Palace'],False
477,"Gabon striker Pierre-Emerick Aubameyang, 33, wants to fight for his place at Barcelona, who have turned down a bid of PS12m from Chelsea",2022,Deportivo Mundo via Mirror,"['Barcelona', 'Chelsea']",Pierre-Emerick Aubameyang,Premier League,https://www.transfermarkt.co.uk/pierre-emerick-aubameyang/profil/spieler/58864,Centre-Forward,33.0,Gabon,1612.0,15.0,Arsenal ,"['Barcelona', 'Chelsea']",True
478,"Barcelona manager Xavi has asked the club to re-sign Argentina forward Lionel Messi, 35, from Paris St-Germain",2022,Sun,"['Barcelona', 'Paris St-Germain']",Lionel Messi,Ligue 1,https://www.transfermarkt.co.uk/lionel-messi/profil/spieler/28003,Right Winger,35.0,Argentina,325.0,50.0,Paris Saint-Germain,['Barcelona'],False
479,"Manchester United have joined a list of Premier League clubs, including Arsenal and West Ham, interested in signing Ecuador defensive midfielder Moises Caicedo, 20, from Brighton",2022,Mirror,"['Manchester United', 'Arsenal', 'West Ham', 'Brighton']",Moises Caicedo,Premier League,https://www.transfermarkt.co.uk/moises-caicedo/profil/spieler/687626,Defensive Midfield,20.0,Ecuador,515.0,6.0,Brighton & Hove Albion,"['Manchester United', 'Arsenal', 'West Ham']",False
480,"Manchester United offered Cristiano Ronaldo to AC Milan and Inter Milan, but both Serie A clubs turned down the chance to sign the 37-year-old Portugal forward",2022,Tancredi Palmeri via Sun,"['Manchester United', 'AC Milan', 'Inter Milan']",Cristiano Ronaldo,Serie A,https://www.transfermarkt.co.uk/cristiano-ronaldo/profil/spieler/8198,Centre-Forward,37.0,Portugal,1452.0,30.0,Juventus ,"['Manchester United', 'AC Milan', 'Inter Milan']",True
481,"Nottingham Forest are close to a deal for Lyon's 24-year-old France midfielder Houssem Aouar, who has been linked with Arsenal",2022,Sky Sports Italy via Metro,"['Nottingham Forest', 'Lyon', 'Arsenal']",Houssem Aouar,Ligue 1,https://www.transfermarkt.co.uk/houssem-aouar/profil/spieler/395693,Central Midfield,24.0,Algeria,1826.0,25.0, Lyon,"['Nottingham Forest', 'Arsenal']",False
482,Nottingham Forest have submitted a PS17m bid for Eintracht Frankfurt's 25-year-old Switzerland midfielder Djibril Sow,2022,TalkSport,"['Nottingham Forest', 'Eintracht Frankfurt']",Djibril Sow,Bundesliga,https://www.transfermarkt.co.uk/djibril-sow/profil/spieler/212723,Central Midfield,25.0,Switzerland,1096.0,22.0,Eintracht Frankfurt,['Nottingham Forest'],False
483,"Leicester City are willing to let Arsenal target and Belgium midfielder Youri Tielemans, 25, leave for free next summer",2022,Times - subscription,"['Leicester', 'Arsenal']",Youri Tielemans,Premier League,https://www.transfermarkt.co.uk/youri-tielemans/profil/spieler/249565,Central Midfield,25.0,Belgium,1089.0,55.0,Leicester City,['Arsenal'],False
484,"Everton are keen on Albania forward Armando Broja, but Chelsea are reluctant to sell the 20-year-old",2022,CBS Sports,"['Everton', 'Chelsea']",Armando Broja,Premier League,https://www.transfermarkt.co.uk/armando-broja/profil/spieler/571743,Centre-Forward,20.0,Albania,325.0,22.0,Southampton ,"['Everton', 'Chelsea']",True
485,Everton have made an offer for Rennes' 26-year-old Guinea striker Serhou Guirassy,2022,Mail,"['Everton', 'Rennes']",Serhou Guirassy,Ligue 1,https://www.transfermarkt.co.uk/serhou-guirassy/profil/spieler/270541,Centre-Forward,26.0,Guinea,673.0,10.0,Stade Rennais ,"['Everton', 'Rennes']",False
486,Everton value England Under-21 winger Anthony Gordon at PS50m after rejecting a PS40m offer from Chelsea for the 21-year-old,2022,CBS Sports,"['Everton', 'Chelsea']",Anthony Gordon,Premier League,https://www.transfermarkt.co.uk/anthony-gordon/profil/spieler/503733,Left Winger,21.0,England,912.0,20.0,Everton ,['Chelsea'],False
487,"Blackburn head the chase to sign Netherlands centre-back Sepp van den Berg, 20, on loan from Liverpool. The proposed deal includes a penalty clause if the defender does not play enough games for the Championship side",2022,Sun,"['Blackburn', 'Liverpool']",Sepp van den Berg,Premier League,https://www.transfermarkt.co.uk/sepp-van-den-berg/profil/spieler/541231,Centre-Back,20.0,Netherlands,1096.0,5.0,Liverpool ,['Blackburn'],False
488,"West Ham have submitted an PS8.5m bid for Spezia and Poland defender Jakub Kiwior, but AC Milan also want the 22-year-old",2022,Calciomercato - in Italian,"['West Ham', 'Spezia', 'AC Milan']",Jakub Kiwior,Serie A,https://www.transfermarkt.co.uk/jakub-kiwior/profil/spieler/425918,Centre-Back,22.0,Poland,304.0,3.0,Spezia Calcio,"['West Ham', 'AC Milan']",False
489,Nice have enquired about Chelsea's 28-year-old Brazil left-back Emerson Palmieri,2022,Fabrice Hawkins via Get French Football News,"['Nice', 'Chelsea']",Emerson,Premier League,https://www.transfermarkt.co.uk/emerson/profil/spieler/181778,Left-Back,27.0,Italy,1613.0,14.0,Chelsea ,['Nice'],False
