,Rumour,Year,Outlet,Clubs,Player,League,Player Link,Position,Age,Country,Join,Market Value,Club,Interested_clubs,Outcome
534,"Barcelona's Spanish winger Alex Collado, 23, is a target for Scottish Premiership champions Celtic",2022,Daily Record,"['Barcelona', 'Celtic']",Alex Collado,LaLiga,https://www.transfermarkt.co.uk/alex-collado/profil/spieler/282722,Right Winger,23.0,Spain,175.0,4.0,Granada CF,"['Barcelona', 'Celtic']",True
535,"Leeds United have been given renewed hope they can seal the signing of Arnaud Kalimuendo, 20, with Paris St-Germain finally willing to put the French striker up for sale",2022,Yahoo Sports,"['Leeds', 'Paris St-Germain']",Arnaud Kalimuendo,Ligue 1,https://www.transfermarkt.co.uk/arnaud-kalimuendo/profil/spieler/585959,Centre-Forward,20.0,France,730.0,18.0,Paris Saint-Germain,['Leeds'],False
536,"Newcastle are set to submit an opening bid for Benfica's PS25m-rated Portuguese striker Goncalo Ramos, 21, who is also a target for Paris St-Germain",2022,Express,"['Newcastle', 'Benfica', 'Paris St-Germain']",Goncalo Ramos,Liga Portugal,https://www.transfermarkt.co.uk/goncalo-ramos/profil/spieler/550550,Centre-Forward,21.0,Portugal,638.0,14.0,SL Benfica,"['Newcastle', 'Paris St-Germain']",False
537,"Barcelona are offering Netherlands striker Memphis Depay, 28, to Serie A side Juventus as the Catalan club looks to offload players to ease their financial difficulties",2022,Goal,"['Barcelona', 'Juventus']",Memphis Depay,LaLiga,https://www.transfermarkt.co.uk/memphis-depay/profil/spieler/167850,Centre-Forward,28.0,Netherlands,365.0,35.0, Barcelona,['Juventus'],False
538,"Aston Villa's pursuit of PS30m-rated striker Raul de Tomas, 27, has been given a boost after Espanyol's chairman said the Spaniard might leave the club, although Everton, Newcastle and West Ham are also interested",2022,Birmingham Mail,"['Aston Villa', 'Espanyol', 'Everton', 'Newcastle', 'West Ham']",Raul de Tomas,LaLiga,https://www.transfermarkt.co.uk/raul-de-tomas/profil/spieler/162038,Centre-Forward,27.0,Spain,904.0,25.0,RCD Espanyol Barcelona,"['Aston Villa', 'Everton', 'Newcastle', 'West Ham']",False
539,"Burnley have seen a PS2.5m bid for Cardiff City's Welsh striker Isaak Davies, 20, rejected by their Championship rivals",2022,Wales Online,"['Burnley', 'Cardiff']",Isaak Davies,Championship,https://www.transfermarkt.co.uk/isaak-davies/profil/spieler/547039,Second Striker,20.0,Wales,365.0,0.4,Cardiff City,['Burnley'],False
540,"Hull City are keen to sign Watford's English right-back Jeremy Ngakia, with the 21-year-old slipping down the pecking order at Vicarage Road",2022,Athletic - subscription required,"['Hull', 'Watford']",Jeremy Ngakia,Premier League,https://www.transfermarkt.co.uk/jeremy-ngakia/profil/spieler/503795,Right-Back,21.0,DR Congo,686.0,3.5,Watford ,['Hull'],False
541,"The Blues are waiting on a decision from De Jong, who would prefer to move to Stamford Bridge rather than join Manchester United, while also continuing to pursue a deal for Leicester City's French defender Wesley Fofana, 21",2022,Times - subscription required,"['Chelsea', 'Manchester United', 'Leicester']",Wesley Fofana,Premier League,https://www.transfermarkt.co.uk/wesley-fofana/profil/spieler/475411,Centre-Back,21.0,France,637.0,40.0,Leicester City,"['Chelsea', 'Manchester United']",True
542,"Juventus are close to reaching an agreement with Barcelona over the transfer of Dutch forward Memphis Depay, 28",2022,Sport - in Spanish,"['Juventus', 'Barcelona']",Memphis Depay,LaLiga,https://www.transfermarkt.co.uk/memphis-depay/profil/spieler/167850,Centre-Forward,28.0,Netherlands,365.0,35.0, Barcelona,['Juventus'],False
543,"Manchester City are proceeding with an PS11m deal for Anderlecht's 21-year-old Spanish defender Sergio Gomez, which is expected to be finalised on Thursday",2022,Mail,"['Manchester City', 'Anderlecht']",Sergio Gomez,,,,,,,,,"['Manchester City', 'Anderlecht']",True
544,"Paris St-Germain are close to reaching a deal worth 25m euros (PS21m) with Rennes for 20-year-old French forward Arnaud Kalimuendo, who is also a target for Leeds United",2022,L'Equipe - in French,"['Paris St-Germain', 'Rennes', 'Leeds']",Arnaud Kalimuendo,Ligue 1,https://www.transfermarkt.co.uk/arnaud-kalimuendo/profil/spieler/585959,Centre-Forward,20.0,France,730.0,18.0,Paris Saint-Germain,"['Rennes', 'Leeds']",False
545,Manchester United's PS15m move for Juventus' France midfielder Adrien Rabiot has stalled over the 27-year-old's wage demands,2022,"Gazzetta dello Sport, via Mirror","['Manchester United', 'Juventus']",Adrien Rabiot,Serie A,https://www.transfermarkt.co.uk/adrien-rabiot/profil/spieler/182913,Central Midfield,27.0,France,1096.0,17.0,Juventus ,['Manchester United'],False
546,United target Cody Gakpo says he is more likely to remain at PSV Eindhoven should the club qualify for the Champions League. The 23-year-old Dutch midfielder and his side face Rangers over two legs for a place in this season's competition later this month,2022,Manchester Evening News,"['PSV Eindhoven', 'Rangers']",Cody Gakpo,Eredivisie,https://www.transfermarkt.co.uk/cody-gakpo/profil/spieler/434675,Left Winger,23.0,Netherlands,1461.0,30.0,PSV Eindhoven,['Rangers'],False
547,Manchester United technical director Darren Fletcher travelled to watch Watford's 24-year-old Senegal winger Ismaila Sarr against West Brom on Tuesday,2022,Mail,"['Manchester United', 'Watford', 'West Brom']",Ismaila Sarr,Premier League,https://www.transfermarkt.co.uk/ismaila-sarr/profil/spieler/410225,Right Winger,24.0,Senegal,1058.0,27.0,Watford ,"['Manchester United', 'West Brom']",False
548,"Chelsea are interested in signing Celtic's 26-year-old Croatia full-back Josip Juranovic, who is also attracting interest from Atletico Madrid and Manchester United",2022,90min,"['Chelsea', 'Celtic', 'Atletico Madrid', 'Manchester United']",Josip Juranovic,Scottish Premiership,https://www.transfermarkt.co.uk/josip-juranovic/profil/spieler/362977,Right-Back,26.0,Croatia,314.0,7.0,Celtic ,"['Chelsea', 'Atletico Madrid', 'Manchester United']",False
549,"Arsenal's Spanish centre-back Pablo Mari, 28, is close to joining Italian side Monza on loan",2022,Independent,"['Arsenal', 'Monza']",Pablo Mari,Premier League,https://www.transfermarkt.co.uk/pablo-mari/profil/spieler/210178,Centre-Back,28.0,Spain,730.0,5.0,Arsenal ,['Monza'],True
550,"Former Manchester United and Chelsea midfielder Juan Mata, 34, has rejected offers to join MLS teams as the Spanish free agent continues to search for a new club",2022,"Marca, via Sun","['Manchester United', 'Chelsea']",Juan Mata,Premier League,https://www.transfermarkt.co.uk/juan-mata/profil/spieler/44068,Attacking Midfield,34.0,Spain,3080.0,2.5,Manchester United,['Chelsea'],False
551,"Paris St-Germain are in talks with Marcus Rashford's representatives over the possibility of signing the England striker, 24, from Manchester United",2022,L'Equipe - in French,"['Paris St-Germain', 'Manchester United']",Marcus Rashford,Premier League,https://www.transfermarkt.co.uk/marcus-rashford/profil/spieler/258923,Left Winger,24.0,England,2373.0,60.0,Manchester United,['Paris St-Germain'],False
552,"Manchester City are interested in signing Atletico Madrid's Brazil left-back Renan Lodi, 24",2022,Telegraph - subscription required,"['Manchester City', 'Atletico Madrid']",Renan Lodi,LaLiga,https://www.transfermarkt.co.uk/renan-lodi/profil/spieler/476352,Left-Back,24.0,Brazil,1090.0,30.0,Atletico de Madrid,['Manchester City'],False
553,"Arsenal's Scottish left-back Kieran Tierney, 25, is also among the names on Manchester City's shortlist",2022,90min,"['Arsenal', 'Manchester City']",Kieran Tierney,Premier League,https://www.transfermarkt.co.uk/kieran-tierney/profil/spieler/300716,Left-Back,25.0,Scotland,1058.0,32.0,Arsenal ,['Manchester City'],False
554,"Spain centre-back Pablo Mari, 28, has agreed a switch from Arsenal to newly promoted Serie A side Monza on a season-long loan",2022,Sun,"['Arsenal', 'Monza']",Pablo Mari,Premier League,https://www.transfermarkt.co.uk/pablo-mari/profil/spieler/210178,Centre-Back,28.0,Spain,730.0,5.0,Arsenal ,['Monza'],True
555,"Former Arsenal and Gabon striker Pierre-Emerick Aubameyang, 33, would prefer to stay at Barcelona than return to the Premier League with Chelsea",2022,"Sport, via Metro","['Arsenal', 'Barcelona', 'Chelsea']",Pierre-Emerick Aubameyang,Premier League,https://www.transfermarkt.co.uk/pierre-emerick-aubameyang/profil/spieler/58864,Centre-Forward,33.0,Gabon,1612.0,15.0,Arsenal ,"['Barcelona', 'Chelsea']",True
556,"Nottingham Forest have made an opening bid for Watford's Nigeria striker Emmanuel Dennis, 24",2022,The Athletic,"['Nottingham', 'Watford']",Emmanuel Dennis,Premier League,https://www.transfermarkt.co.uk/emmanuel-dennis/profil/spieler/448854,Centre-Forward,24.0,Nigeria,365.0,14.0,Watford ,['Nottingham'],True
557,"Southampton's Che Adams is interested in a move to Everton, but there is competition from Leeds United, Wolves and Forest for the Scotland striker, 26",2022,Mail,"['Southampton', 'Everton', 'Leeds', 'Wolves']",Che Adams,Premier League,https://www.transfermarkt.co.uk/che-adams/profil/spieler/346779,Centre-Forward,25.0,Scotland,1096.0,18.0,Southampton ,"['Everton', 'Leeds', 'Wolves']",False
558,"Everton hope to finalise a deal to sign Guinea striker Serhou Guirassy, 26, from Rennes before the end of the week",2022,L'Equipe - in French,"['Everton', 'Rennes']",Serhou Guirassy,Ligue 1,https://www.transfermarkt.co.uk/serhou-guirassy/profil/spieler/270541,Centre-Forward,26.0,Guinea,673.0,10.0,Stade Rennais ,"['Everton', 'Rennes']",False
559,"Manchester United's former interim boss Ralf Rangnick has suggested that Stuttgart's Austria striker Sasa Kalajdzic, 25, should reject a move to Old Trafford",2022,Star,"['Manchester United', 'Stuttgart']",Sasa Kalajdzic,Bundesliga,https://www.transfermarkt.co.uk/sasa-kalajdzic/profil/spieler/369567,Centre-Forward,24.0,Austria,1092.0,25.0,VfB Stuttgart,['Manchester United'],False
560,"West Ham remain in talks with Paris St-Germain over a deal for Germany defender Thilo Kehrer, 25",2022,Express,"['West Ham', 'Paris St-Germain']",Thilo Kehrer,Ligue 1,https://www.transfermarkt.co.uk/thilo-kehrer/profil/spieler/228948,Centre-Back,25.0,Germany,1415.0,22.0,Paris Saint-Germain,['West Ham'],True
561,"Croatian forward Nikola Vlasic, 24, has signed for Serie A side Torino on loan from West Ham, with an option to move permanently",2022,Sun,"['Torino', 'West Ham']",Nikola Vlasic,Premier League,https://www.transfermarkt.co.uk/nikola-vlasic/profil/spieler/293200,Attacking Midfield,24.0,Croatia,304.0,22.0,West Ham United,['Torino'],True
562,"Roma have cooled their interest in selling 23-year-old Italy winger Nicolo Zaniolo, who has been a target for Tottenham",2022,Standard,"['Roma', 'Tottenham']",Nicolo Zaniolo,Serie A,https://www.transfermarkt.co.uk/nicolo-zaniolo/profil/spieler/392085,Attacking Midfield,22.0,Italy,1461.0,33.0,AS Roma,['Tottenham'],False
563,"Everton are keen to secure their fourth signing of this week, with talks progressing well with Strasbourg's 28-year-old French striker Ludovic Ajorque",2022,"Foot Mercato, via Express","['Everton', 'Strasbourg']",Ludovic Ajorque,Ligue 1,https://www.transfermarkt.co.uk/ludovic-ajorque/profil/spieler/283994,Centre-Forward,28.0,France,1461.0,16.0,RC Strasbourg Alsace,['Everton'],False
564,"Juventus are close to finalising a deal for Barcelona's Netherlands forward Memphis Depay, 28",2022,90min,"['Juventus', 'Barcelona']",Memphis Depay,LaLiga,https://www.transfermarkt.co.uk/memphis-depay/profil/spieler/167850,Centre-Forward,28.0,Netherlands,365.0,35.0, Barcelona,['Juventus'],False
565,"Marseille have made contact with Manchester United over a loan deal for Ivory Coast defender Eric Bailly, 28",2022,L'Equipe - in French,"['Marseille', 'Manchester United']",Eric Bailly,Premier League,https://www.transfermarkt.co.uk/eric-bailly/profil/spieler/286384,Centre-Back,28.0,Cote d'Ivoire,2191.0,6.0,Manchester United,['Marseille'],True
566,"Bayer Leverkusen's Spanish winger Iker Bravo, 17, will join Real Madrid on a season-long loan",2022,Bild - in German,"['Bayer Leverkusen', 'Real Madrid']",Iker Bravo,Bundesliga,https://www.transfermarkt.co.uk/iker-bravo/profil/spieler/741292,Centre-Forward,17.0,Spain,,1.0,Bayer 04 Leverkusen,['Real Madrid'],False
567,"Championship clubs Watford, Burnley, Blackburn Rovers and Sheffield United are vying to take Liverpool's Dutch defender Sepp van den Berg, 20, on loan",2022,Mail,"['Watford', 'Burnley', 'Blackburn', 'Sheffield', 'Liverpool']",Sepp van den Berg,Premier League,https://www.transfermarkt.co.uk/sepp-van-den-berg/profil/spieler/541231,Centre-Back,20.0,Netherlands,1096.0,5.0,Liverpool ,"['Watford', 'Burnley', 'Blackburn', 'Sheffield']",False
568,"Former Chelsea and Spain striker Diego Costa, 33, is returning to Rayo Vallecano after being without a club since terminating his Atletico Mineiro contract in January",2022,Marca,"['Chelsea', 'Rayo Vallecano', 'Atletico Mineiro']",Diego Costa,Campeonato Brasileiro Série A,https://www.transfermarkt.co.uk/diego-costa/profil/spieler/546212,Centre-Back,22.0,Brazil,912.0,2.5,Sao Paulo Futebol Clube,"['Chelsea', 'Rayo Vallecano', 'Atletico Mineiro']",False
569,"Tottenham's Argentine midfielder Giovani Lo Celso, 26, is in Spain to complete season-long loan move to Villarreal",2022,Fabrizio Romano,"['Tottenham', 'Villarreal']",Giovani Lo Celso,Premier League,https://www.transfermarkt.co.uk/giovani-lo-celso/profil/spieler/348795,Central Midfield,26.0,Argentina,730.0,22.0,Tottenham Hotspur,['Villarreal'],True
570,"Juventus are in contract talks with Netherlands forward Memphis Depay, 28, who will agree to terminate his contract with Barcelona once a deal is struck",2022,Fabrizio Romano,"['Juventus', 'Barcelona']",Memphis Depay,LaLiga,https://www.transfermarkt.co.uk/memphis-depay/profil/spieler/167850,Centre-Forward,28.0,Netherlands,365.0,35.0, Barcelona,['Juventus'],False
571,"Udinese have left Italy full-back Destiny Udogie, 19, out of their squad as he prepares for medical at Tottenham on Tuesday",2022,Fabrizio Romano,"['Udinese', 'Tottenham']",Destiny Udogie,Serie A,https://www.transfermarkt.co.uk/destiny-udogie/profil/spieler/556385,Left-Back,19.0,Italy,-47.0,17.0,Udinese Calcio,['Tottenham'],True
572,"Newcastle have made Chelsea and England midfielder Conor Gallagher, 22, their number one target in the final weeks of the transfer window",2022,Sun,"['Newcastle', 'Chelsea']",Conor Gallagher,Premier League,https://www.transfermarkt.co.uk/conor-gallagher/profil/spieler/488362,Central Midfield,22.0,England,336.0,25.0,Crystal Palace,"['Newcastle', 'Chelsea']",True
573,"Udinese have left Italy full-back Destiny Udogie, 19, out of their squad as he prepares for a medical at Tottenham on Tuesday",2022,Fabrizio Romano,"['Udinese', 'Tottenham']",Destiny Udogie,Serie A,https://www.transfermarkt.co.uk/destiny-udogie/profil/spieler/556385,Left-Back,19.0,Italy,-47.0,17.0,Udinese Calcio,['Tottenham'],True
574,"Brighton and Ecuador midfielder Moises Caicedo, 20, has caught the eye of Arsenal and Manchester United",2022,Express,"['Brighton', 'Arsenal', 'Manchester United']",Moises Caicedo,Premier League,https://www.transfermarkt.co.uk/moises-caicedo/profil/spieler/687626,Defensive Midfield,20.0,Ecuador,515.0,6.0,Brighton & Hove Albion,"['Arsenal', 'Manchester United']",False
575,"Crystal Palace are interested in Bristol City and Ghana striker Antoine Semenyo, 22, who is valued at PS12m",2022,Sun,"['Crystal Palace', 'Bristol']",Antoine Semenyo,Championship,https://www.transfermarkt.co.uk/antoine-semenyo/profil/spieler/583255,Centre-Forward,22.0,Ghana,1461.0,2.5,Bristol City,['Crystal Palace'],False
576,"Gabon striker Pierre-Emerick Aubameyang, 33, wants to fight for his place at Barcelona, who have turned down a bid of PS12m from Chelsea",2022,Deportivo Mundo via Mirror,"['Barcelona', 'Chelsea']",Pierre-Emerick Aubameyang,Premier League,https://www.transfermarkt.co.uk/pierre-emerick-aubameyang/profil/spieler/58864,Centre-Forward,33.0,Gabon,1612.0,15.0,Arsenal ,"['Barcelona', 'Chelsea']",True
577,"Barcelona manager Xavi has asked the club to re-sign Argentina forward Lionel Messi, 35, from Paris St-Germain",2022,Sun,"['Barcelona', 'Paris St-Germain']",Lionel Messi,Ligue 1,https://www.transfermarkt.co.uk/lionel-messi/profil/spieler/28003,Right Winger,35.0,Argentina,325.0,50.0,Paris Saint-Germain,['Barcelona'],False
578,"Manchester United have joined a list of Premier League clubs, including Arsenal and West Ham, interested in signing Ecuador defensive midfielder Moises Caicedo, 20, from Brighton",2022,Mirror,"['Manchester United', 'Arsenal', 'West Ham', 'Brighton']",Moises Caicedo,Premier League,https://www.transfermarkt.co.uk/moises-caicedo/profil/spieler/687626,Defensive Midfield,20.0,Ecuador,515.0,6.0,Brighton & Hove Albion,"['Manchester United', 'Arsenal', 'West Ham']",False
579,"Manchester United offered Cristiano Ronaldo to AC Milan and Inter Milan, but both Serie A clubs turned down the chance to sign the 37-year-old Portugal forward",2022,Tancredi Palmeri via Sun,"['Manchester United', 'AC Milan', 'Inter Milan']",Cristiano Ronaldo,Serie A,https://www.transfermarkt.co.uk/cristiano-ronaldo/profil/spieler/8198,Centre-Forward,37.0,Portugal,1452.0,30.0,Juventus ,"['Manchester United', 'AC Milan', 'Inter Milan']",True
580,"Nottingham Forest are close to a deal for Lyon's 24-year-old France midfielder Houssem Aouar, who has been linked with Arsenal",2022,Sky Sports Italy via Metro,"['Nottingham', 'Lyon', 'Arsenal']",Houssem Aouar,Ligue 1,https://www.transfermarkt.co.uk/houssem-aouar/profil/spieler/395693,Central Midfield,24.0,Algeria,1826.0,25.0, Lyon,"['Nottingham', 'Arsenal']",False
581,Nottingham Forest have submitted a PS17m bid for Eintracht Frankfurt's 25-year-old Switzerland midfielder Djibril Sow,2022,TalkSport,"['Nottingham', 'Eintracht Frankfurt']",Djibril Sow,Bundesliga,https://www.transfermarkt.co.uk/djibril-sow/profil/spieler/212723,Central Midfield,25.0,Switzerland,1096.0,22.0,Eintracht Frankfurt,['Nottingham'],False
582,"Leicester City are willing to let Arsenal target and Belgium midfielder Youri Tielemans, 25, leave for free next summer",2022,Times - subscription,"['Leicester', 'Arsenal']",Youri Tielemans,Premier League,https://www.transfermarkt.co.uk/youri-tielemans/profil/spieler/249565,Central Midfield,25.0,Belgium,1089.0,55.0,Leicester City,['Arsenal'],False
583,Everton have made an offer for Rennes' 26-year-old Guinea striker Serhou Guirassy,2022,Mail,"['Everton', 'Rennes']",Serhou Guirassy,Ligue 1,https://www.transfermarkt.co.uk/serhou-guirassy/profil/spieler/270541,Centre-Forward,26.0,Guinea,673.0,10.0,Stade Rennais ,"['Everton', 'Rennes']",False
584,"Southampton and Scotland striker Che Adams, 26, is high on Everton's list of potential signings as they search for a new centre-forward",2022,Telegraph - subscription,"['Southampton', 'Everton']",Che Adams,Premier League,https://www.transfermarkt.co.uk/che-adams/profil/spieler/346779,Centre-Forward,25.0,Scotland,1096.0,18.0,Southampton ,['Everton'],False
585,Everton value England Under-21 winger Anthony Gordon at PS50m after rejecting a PS40m offer from Chelsea for the 21-year-old,2022,CBS Sports,"['Everton', 'Chelsea']",Anthony Gordon,Premier League,https://www.transfermarkt.co.uk/anthony-gordon/profil/spieler/503733,Left Winger,21.0,England,912.0,20.0,Everton ,['Chelsea'],False
586,"Blackburn head the chase to sign Netherlands centre-back Sepp van den Berg, 20, on loan from Liverpool. The proposed deal includes a penalty clause if the defender does not play enough games for the Championship side",2022,Sun,"['Blackburn', 'Liverpool']",Sepp van den Berg,Premier League,https://www.transfermarkt.co.uk/sepp-van-den-berg/profil/spieler/541231,Centre-Back,20.0,Netherlands,1096.0,5.0,Liverpool ,['Blackburn'],False
587,"West Ham have submitted an PS8.5m bid for Spezia and Poland defender Jakub Kiwior, but AC Milan also want the 22-year-old",2022,Calciomercato - in Italian,"['West Ham', 'Spezia', 'AC Milan']",Jakub Kiwior,Serie A,https://www.transfermarkt.co.uk/jakub-kiwior/profil/spieler/425918,Centre-Back,22.0,Poland,304.0,3.0,Spezia Calcio,"['West Ham', 'AC Milan']",False
588,Brighton are in talks to sign Villarreal's 24-year-old Ecuador left-back Pervis Estupinan,2022,Mail Online,"['Brighton', 'Villarreal']",Pervis Estupinan,LaLiga,https://www.transfermarkt.co.uk/pervis-estupinan/profil/spieler/349599,Left-Back,24.0,Ecuador,653.0,20.0,Villarreal CF,['Brighton'],True
589,"Everton could sign Villarreal's Senegal midfielder Nicolas Jackson, 21, by activating a PS27m release clause",2022,Football Insider,"['Everton', 'Villarreal']",Nicolas Jackson,LaLiga,https://www.transfermarkt.co.uk/nicolas-jackson/profil/spieler/776890,Centre-Forward,21.0,Senegal,0.0,1.0,Villarreal CF,['Everton'],False
590,"Manchester United are considering a move for Leicester's Jamie Vardy, 35, but the Foxes are said to be reluctant to allow the English striker to leave",2022,Athletic via Daily Star,"['Manchester United', 'Leicester']",Jamie Vardy,Premier League,https://www.transfermarkt.co.uk/jamie-vardy/profil/spieler/197838,Centre-Forward,35.0,England,3652.0,5.0,Leicester City,['Manchester United'],False
591,United are also ready to  Chelsea for Barcelona's 33-year-old Gabon striker Pierre-Emerick Aubameyang,2022,Sun,"['Chelsea', 'Barcelona']",Pierre-Emerick Aubameyang,Premier League,https://www.transfermarkt.co.uk/pierre-emerick-aubameyang/profil/spieler/58864,Centre-Forward,33.0,Gabon,1612.0,15.0,Arsenal ,"['Chelsea', 'Barcelona']",True
592,Sporting's Portuguese international midfielder Matheus Nunes has agreed to join Wolves for a club record 45m euros (PS38m). Liverpool and West Ham had also been linked with the 23-year-old,2022,Record - in Portuguese,"['Sporting', 'Wolves', 'Liverpool', 'West Ham']",Matheus Nunes,Liga Portugal,https://www.transfermarkt.co.uk/matheus-nunes/profil/spieler/601883,Central Midfield,23.0,Portugal,791.0,35.0,Sporting CP,"['Wolves', 'Liverpool', 'West Ham']",True
593,"Crystal Palace are prepared to pay PS12m for Bristol City's Ghana forward Antoine Semenyo, with interest for the 22-year-old also coming from Bournemouth and Everton",2022,Mail,"['Crystal Palace', 'Bristol', 'Bournemouth', 'Everton']",Antoine Semenyo,Championship,https://www.transfermarkt.co.uk/antoine-semenyo/profil/spieler/583255,Centre-Forward,22.0,Ghana,1461.0,2.5,Bristol City,"['Crystal Palace', 'Bournemouth', 'Everton']",False
594,"Chelsea are set to make an improved offer of PS45m for Everton's England winger Anthony Gordon, after seeing their first bid of PS40m for the 21-year-old rejected",2022,Times - subscription requiredexternal-link,"['Chelsea', 'Everton']",Anthony Gordon,Premier League,https://www.transfermarkt.co.uk/anthony-gordon/profil/spieler/503733,Left Winger,21.0,England,912.0,20.0,Everton ,['Chelsea'],False
595,Chelsea are also close to winning the race to sign Inter Milan's 19-year-old Italian midfielder Cesare Casadei,2022,Guardian,"['Chelsea', 'Inter Milan']",Cesare Casadei,Serie A,https://www.transfermarkt.co.uk/cesare-casadei/profil/spieler/622380,Central Midfield,19.0,Italy,,1.0,Inter Milan,['Chelsea'],False
596,"Newcastle have had a PS20m offer for Watford forward Joao Pedro, 20, rejected, with the Hornets insisting the Brazilian forward is not for sale",2022,Sky Sports,"['Newcastle', 'Watford']",Joao Pedro,Serie A,https://www.transfermarkt.co.uk/joao-pedro/profil/spieler/129129,Centre-Forward,30.0,Italy,2860.0,12.0,Cagliari Calcio,"['Newcastle', 'Watford']",False
597,"West Ham are also interested in Paris St-Germain's German defender Thilo Kehrer, 25, as they try to combat their lack of defensive options",2022,Sun,"['West Ham', 'Paris St-Germain']",Thilo Kehrer,Ligue 1,https://www.transfermarkt.co.uk/thilo-kehrer/profil/spieler/228948,Centre-Back,25.0,Germany,1415.0,22.0,Paris Saint-Germain,['West Ham'],True
598,"Manchester United's offer to buy Netherlands midfielder Frenkie de Jong, 25, from Barcelona has now expired",2022,Kick-off of De Telegraaf via Mail,"['Manchester United', 'Barcelona']",Frenkie de Jong,LaLiga,https://www.transfermarkt.co.uk/frenkie-de-jong/profil/spieler/326330,Central Midfield,25.0,Netherlands,1096.0,60.0, Barcelona,['Manchester United'],False
599,"West Ham, Marseille and Monaco are all interested in taking Manchester United defender Eric Bailly, with the Old Trafford outfit keen to offload the 28-year-old Ivorian",2022,Athletic via Sun,"['West Ham', 'Marseille', 'Monaco', 'Manchester United']",Eric Bailly,Premier League,https://www.transfermarkt.co.uk/eric-bailly/profil/spieler/286384,Centre-Back,28.0,Cote d'Ivoire,2191.0,6.0,Manchester United,"['West Ham', 'Marseille', 'Monaco']",True
600,"Chelsea's Marcos Alonso has agreed personal terms with Barcelona, and the La Liga side are set to pay PS6m for the 31-year-old Spain defender",2022,Bild via Sun,"['Chelsea', 'Barcelona']",Marcos Alonso,Premier League,https://www.transfermarkt.co.uk/marcos-alonso/profil/spieler/112515,Left-Back,31.0,Spain,2130.0,12.0,Chelsea ,['Barcelona'],True
601,"Leicester City's Wesley Fofana, 21, has agreed personal terms with Chelsea but the two clubs have still not settled on a fee - with the Stamford Bridge outfit refusing to meet the PS85m asking price for the French centre-back",2022,Fabrizio Romano,"['Leicester', 'Chelsea']",Wesley Fofana,Premier League,https://www.transfermarkt.co.uk/wesley-fofana/profil/spieler/475411,Centre-Back,21.0,France,637.0,40.0,Leicester City,['Chelsea'],True
602,Chelsea have agreed a deal to sign 19-year-old Italian midfielder Cesare Casadei from Inter Milan for PS12.6m plus PS4.2m in add-ons,2022,Sky Sports,"['Chelsea', 'Inter Milan']",Cesare Casadei,Serie A,https://www.transfermarkt.co.uk/cesare-casadei/profil/spieler/622380,Central Midfield,19.0,Italy,,1.0,Inter Milan,['Chelsea'],False
603,"Real Madrid and Brazil midfielder Casemiro, 30, is also a target for Manchester United",2022,Marca,"['Real Madrid', 'Manchester United']",Casemiro,LaLiga,https://www.transfermarkt.co.uk/casemiro/profil/spieler/16306,Defensive Midfield,30.0,Brazil,2556.0,40.0,Real Madrid,['Manchester United'],True
604,"But, according to Real Madrid sources, Casemiro is not interested in a move to Manchester United and the La Liga club has not received an offer",2022,Lucas Navarrete,"['Real Madrid', 'Manchester United']",Casemiro,LaLiga,https://www.transfermarkt.co.uk/casemiro/profil/spieler/16306,Defensive Midfield,30.0,Brazil,2556.0,40.0,Real Madrid,['Manchester United'],True
605,"Nice have lodged an opening bid of about 10m euros (PS8.4m) for Blackburn's Chile striker Ben Brereton Diaz, 23",2022,The Athletic,"['Nice', 'Blackburn']",Ben Brereton Diaz,Championship,https://www.transfermarkt.co.uk/ben-brereton-diaz/profil/spieler/426192,Left Winger,23.0,Chile,1274.0,16.0,Blackburn Rovers,['Nice'],False
606,"Sevilla, who had been competing with West Ham for the signing of Kehrer, have agreed a 20m euro (PS16.8m) fee with Bayern Munich for 20-year-old French centre-back Tanguy Nianzou",2022,Fabrizio Romano,"['Sevilla', 'West Ham', 'Bayern Munich']",Tanguy Nianzou,Bundesliga,https://www.transfermarkt.co.uk/tanguy-nianzou/profil/spieler/538996,Centre-Back,20.0,France,730.0,9.0,Bayern Munich,"['Sevilla', 'West Ham']",True
607,"Tottenham's France midfielder Tanguy Ndombele, 23, will not be making a move to Serie A side Napoli",2022,Corriere Dello Sport - in Italian,"['Tottenham', 'Napoli']",Tanguy Ndombele,Premier League,https://www.transfermarkt.co.uk/tanguy-ndombele/profil/spieler/450936,Central Midfield,25.0,France,1095.0,30.0,Tottenham Hotspur,['Napoli'],True
608,"Netherlands forward Memphis Depay's lawyers have met with Barcelona to discuss the 28-year-old's departure to Juventus, which is expected in the coming days",2022,Sport,"['Barcelona', 'Juventus']",Memphis Depay,LaLiga,https://www.transfermarkt.co.uk/memphis-depay/profil/spieler/167850,Centre-Forward,28.0,Netherlands,365.0,35.0, Barcelona,['Juventus'],False
609,"Manchester United are interested in signing American forward Christian Pulisic, 23, from Chelsea on a season-long loan",2022,Times - subscription required,"['Manchester United', 'Chelsea']",Christian Pulisic,Premier League,https://www.transfermarkt.co.uk/christian-pulisic/profil/spieler/315779,Left Winger,23.0,United States,1276.0,42.0,Chelsea ,['Manchester United'],False
