,club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,country
13620,Heracles Almelo,Daniel Mesenholer,25.0,Goalkeeper,Viktoria Koln,free transfer,in,Summer,0.0,Eredivisie,2020,2020/2021,Netherlands
13621,Heracles Almelo,Luca de la Torre,22.0,Central Midfield,Fulham,free transfer,in,Summer,0.0,Eredivisie,2020,2020/2021,Netherlands
13622,Heracles Almelo,Rai Vloet,25.0,Attacking Midfield,Excelsior,free transfer,in,Summer,0.0,Eredivisie,2020,2020/2021,Netherlands
13623,Heracles Almelo,Elias Oubella,19.0,Centre-Back,1. Koln U19,free transfer,in,Summer,0.0,Eredivisie,2020,2020/2021,Netherlands
13624,Heracles Almelo,Noah Fadiga,20.0,Right-Back,Club NXT,?,in,Summer,,Eredivisie,2020,2020/2021,Netherlands
13625,Heracles Almelo,Marco Rente,23.0,Centre-Back,B. Dortmund II,?,in,Summer,,Eredivisie,2020,2020/2021,Netherlands
13626,Heracles Almelo,Kasper Lunding,21.0,Right Winger,Aarhus GF,?,in,Summer,,Eredivisie,2020,2020/2021,Netherlands
13627,Heracles Almelo,Ismail Azzaoui,22.0,Right Winger,Without Club,-,in,Summer,,Eredivisie,2020,2020/2021,Netherlands
13628,Heracles Almelo,Rohat Agca,18.0,Central Midfield,Twente U19,-,in,Summer,,Eredivisie,2020,2020/2021,Netherlands
13644,PEC Zwolle,Jesper Drost,27.0,Attacking Midfield,Heracles Almelo,free transfer,in,Summer,0.0,Eredivisie,2020,2020/2021,Netherlands
13645,PEC Zwolle,Rico Strieder,27.0,Defensive Midfield,Utrecht,?,in,Summer,,Eredivisie,2020,2020/2021,Netherlands
13646,PEC Zwolle,Immanuel Pherai,19.0,Attacking Midfield,Bor. Dortmund,loan transfer,in,Summer,,Eredivisie,2020,2020/2021,Netherlands
13647,PEC Zwolle,Slobodan Tedic,20.0,Centre-Forward,Man City U23,loan transfer,in,Summer,,Eredivisie,2020,2020/2021,Netherlands
13648,PEC Zwolle,Marc-Olivier Doue,19.0,Centre-Back,PEC Zwolle U21,-,in,Summer,,Eredivisie,2020,2020/2021,Netherlands
13649,PEC Zwolle,Eliano Reijnders,19.0,Attacking Midfield,PEC Zwolle U21,-,in,Summer,,Eredivisie,2020,2020/2021,Netherlands
13650,PEC Zwolle,Thomas van den Belt,19.0,Defensive Midfield,PEC Zwolle U21,-,in,Summer,,Eredivisie,2020,2020/2021,Netherlands
13651,PEC Zwolle,Destan Bajselmani,21.0,Right-Back,PEC Zwolle U21,-,in,Summer,,Eredivisie,2020,2020/2021,Netherlands
13652,PEC Zwolle,Jarno Westerman,18.0,Right Winger,PEC Zwolle U19,-,in,Summer,,Eredivisie,2020,2020/2021,Netherlands
13653,PEC Zwolle,Zian Flemming,21.0,Attacking Midfield,NEC Nijmegen,"End of loanJun 30, 2020",in,Summer,,Eredivisie,2020,2020/2021,Netherlands
13654,PEC Zwolle,Clint Leemans,24.0,Central Midfield,RKC Waalwijk,"End of loanJun 30, 2020",in,Summer,,Eredivisie,2020,2020/2021,Netherlands
13655,PEC Zwolle,Stanley Elbers,28.0,Right Winger,RKC Waalwijk,"End of loanJun 30, 2020",in,Summer,,Eredivisie,2020,2020/2021,Netherlands
13665,PSV Eindhoven,Philipp Max,26.0,Left-Back,Augsburg,€7.70m,in,Summer,7.7,Eredivisie,2020,2020/2021,Netherlands
13666,PSV Eindhoven,Ibrahim Sangare,22.0,Defensive Midfield,Toulouse,€7.00m,in,Summer,7.0,Eredivisie,2020,2020/2021,Netherlands
13667,PSV Eindhoven,Vincent Muller,20.0,Goalkeeper,Wurzb. Kickers,€500Th.,in,Summer,0.5,Eredivisie,2020,2020/2021,Netherlands
13668,PSV Eindhoven,Eran Zahavi,33.0,Centre-Forward,GZ City,free transfer,in,Summer,0.0,Eredivisie,2020,2020/2021,Netherlands
13669,PSV Eindhoven,Mario Gotze,28.0,Attacking Midfield,Bor. Dortmund,free transfer,in,Summer,0.0,Eredivisie,2020,2020/2021,Netherlands
13670,PSV Eindhoven,Adrian Fein,21.0,Defensive Midfield,Bayern Munich,loan transfer,in,Summer,,Eredivisie,2020,2020/2021,Netherlands
13671,PSV Eindhoven,Yvon Mvogo,26.0,Goalkeeper,RB Leipzig,loan transfer,in,Summer,,Eredivisie,2020,2020/2021,Netherlands
13672,PSV Eindhoven,Maxime Delanghe,19.0,Goalkeeper,PSV U21,-,in,Summer,,Eredivisie,2020,2020/2021,Netherlands
13673,PSV Eindhoven,Joel Piroe,20.0,Centre-Forward,PSV U21,-,in,Summer,,Eredivisie,2020,2020/2021,Netherlands
13674,PSV Eindhoven,Marco van Ginkel,27.0,Central Midfield,Chelsea,loan transfer,in,Summer,,Eredivisie,2020,2020/2021,Netherlands
13675,PSV Eindhoven,Maximiliano Romero,21.0,Centre-Forward,Velez Sarsfield,"End of loanJun 30, 2020",in,Summer,,Eredivisie,2020,2020/2021,Netherlands
13676,PSV Eindhoven,Jeroen Zoet,29.0,Goalkeeper,Utrecht,"End of loanJun 30, 2020",in,Summer,,Eredivisie,2020,2020/2021,Netherlands
13677,PSV Eindhoven,Luuk Koopmans,26.0,Goalkeeper,ADO Den Haag,"End of loanJun 30, 2020",in,Summer,,Eredivisie,2020,2020/2021,Netherlands
13678,PSV Eindhoven,Mauro Junior,21.0,Left-Back,Heracles Almelo,"End of loanJun 30, 2020",in,Summer,,Eredivisie,2020,2020/2021,Netherlands
13679,PSV Eindhoven,Hidde Jurjus,26.0,Goalkeeper,De Graafschap,"End of loanJun 30, 2020",in,Summer,,Eredivisie,2020,2020/2021,Netherlands
13680,PSV Eindhoven,Dante Rigo,21.0,Defensive Midfield,Sparta R.,"End of loanJun 30, 2020",in,Summer,,Eredivisie,2020,2020/2021,Netherlands
13681,PSV Eindhoven,Armando Obispo,21.0,Centre-Back,Vitesse,"End of loanJun 30, 2020",in,Summer,,Eredivisie,2020,2020/2021,Netherlands
13696,RKC Waalwijk,Ola John,28.0,Left Winger,Vit. Guimaraes,free transfer,in,Summer,0.0,Eredivisie,2020,2020/2021,Netherlands
13697,RKC Waalwijk,Finn Stokkers,24.0,Centre-Forward,NAC Breda,free transfer,in,Summer,0.0,Eredivisie,2020,2020/2021,Netherlands
13698,RKC Waalwijk,Vurnon Anita,31.0,Defensive Midfield,CSKA-Sofia,free transfer,in,Summer,0.0,Eredivisie,2020,2020/2021,Netherlands
13699,RKC Waalwijk,Nicolas Olsak,28.0,Central Midfield,Maccabi Netanya,free transfer,in,Summer,0.0,Eredivisie,2020,2020/2021,Netherlands
13700,RKC Waalwijk,Konstantinos Lamprou,28.0,Goalkeeper,Vitesse,free transfer,in,Summer,0.0,Eredivisie,2020,2020/2021,Netherlands
13701,RKC Waalwijk,James Efmorfidis,24.0,Right Winger,Almere City,free transfer,in,Summer,0.0,Eredivisie,2020,2020/2021,Netherlands
13702,RKC Waalwijk,Ahmed Touba,22.0,Centre-Back,Club Brugge,?,in,Summer,,Eredivisie,2020,2020/2021,Netherlands
13703,RKC Waalwijk,Cyril Ngonge,20.0,Right Winger,Club Brugge,?,in,Summer,,Eredivisie,2020,2020/2021,Netherlands
13704,RKC Waalwijk,Thierry Lutonda,19.0,Left-Back,RSC Anderlecht,loan transfer,in,Summer,,Eredivisie,2020,2020/2021,Netherlands
13705,RKC Waalwijk,Vitalie Damascan,21.0,Centre-Forward,Torino,loan transfer,in,Summer,,Eredivisie,2020,2020/2021,Netherlands
13706,RKC Waalwijk,Ayman Azhil,19.0,Central Midfield,Bay. Leverkusen,loan transfer,in,Summer,,Eredivisie,2020,2020/2021,Netherlands
13707,RKC Waalwijk,David Min,21.0,Centre-Forward,RKC U21,-,in,Summer,,Eredivisie,2020,2020/2021,Netherlands
13708,RKC Waalwijk,Sebbe Augustijns,20.0,Central Midfield,RKC U21,-,in,Summer,,Eredivisie,2020,2020/2021,Netherlands
13709,RKC Waalwijk,Morad El Haddouti,22.0,Right Winger,RKC U21,-,in,Summer,,Eredivisie,2020,2020/2021,Netherlands
13710,RKC Waalwijk,Luuk Wouters,21.0,Left-Back,RKC U21,-,in,Summer,,Eredivisie,2020,2020/2021,Netherlands
13711,RKC Waalwijk,Teun van Grunsven,20.0,Centre-Back,RKC U21,-,in,Summer,,Eredivisie,2020,2020/2021,Netherlands
13712,RKC Waalwijk,Nigel Langras,19.0,Right-Back,RKC U21,-,in,Summer,,Eredivisie,2020,2020/2021,Netherlands
13728,Sparta Rotterdam,Mario Engels,26.0,Centre-Forward,SV Sandhausen,€100Th.,in,Summer,0.1,Eredivisie,2020,2020/2021,Netherlands
13729,Sparta Rotterdam,Tom Beugelsdijk,30.0,Centre-Back,ADO Den Haag,free transfer,in,Summer,0.0,Eredivisie,2020,2020/2021,Netherlands
13730,Sparta Rotterdam,Maduka Okoye,20.0,Goalkeeper,Dusseldorf II,free transfer,in,Summer,0.0,Eredivisie,2020,2020/2021,Netherlands
13731,Sparta Rotterdam,Danzell Gravenberch,26.0,Centre-Forward,Dordrecht,free transfer,in,Summer,0.0,Eredivisie,2020,2020/2021,Netherlands
13732,Sparta Rotterdam,Michael Heylen,26.0,Centre-Back,Emmen,free transfer,in,Summer,0.0,Eredivisie,2020,2020/2021,Netherlands
13733,Sparta Rotterdam,Lennart Thy,28.0,Centre-Forward,PEC Zwolle,free transfer,in,Summer,0.0,Eredivisie,2020,2020/2021,Netherlands
13734,Sparta Rotterdam,Benjamin van Leer,28.0,Goalkeeper,Ajax,?,in,Summer,,Eredivisie,2020,2020/2021,Netherlands
13735,Sparta Rotterdam,Reda Kharchouch,24.0,Centre-Forward,Telstar,?,in,Summer,,Eredivisie,2020,2020/2021,Netherlands
13736,Sparta Rotterdam,Wouter Burger,19.0,Central Midfield,Feyenoord,loan transfer,in,Summer,,Eredivisie,2020,2020/2021,Netherlands
13737,Sparta Rotterdam,Aaron Meijers,32.0,Left-Back,ADO Den Haag,loan transfer,in,Summer,,Eredivisie,2020,2020/2021,Netherlands
13738,Sparta Rotterdam,Sven Mijnans,20.0,Right Midfield,Sparta U21,-,in,Summer,,Eredivisie,2020,2020/2021,Netherlands
13739,Sparta Rotterdam,Lorenzo Fonseca,22.0,Centre-Back,Sparta U21,-,in,Summer,,Eredivisie,2020,2020/2021,Netherlands
13740,Sparta Rotterdam,Bradley Martis,21.0,Left-Back,Sparta U21,-,in,Summer,,Eredivisie,2020,2020/2021,Netherlands
13741,Sparta Rotterdam,Emanuel Emegha,17.0,Centre-Forward,Sparta U19,-,in,Summer,,Eredivisie,2020,2020/2021,Netherlands
13742,Sparta Rotterdam,Augustin Drakpe,18.0,Centre-Back,Sparta U19,-,in,Summer,,Eredivisie,2020,2020/2021,Netherlands
13743,Sparta Rotterdam,Elayis Tavsan,19.0,Right Winger,Telstar,"End of loanJun 30, 2020",in,Summer,,Eredivisie,2020,2020/2021,Netherlands
13756,Twente Enschede,Gijs Smal,22.0,Left-Back,Volendam,free transfer,in,Summer,0.0,Eredivisie,2020,2020/2021,Netherlands
13757,Twente Enschede,Lazaros Lamprou,22.0,Left Winger,PAOK Salonika,loan transfer,in,Summer,,Eredivisie,2020,2020/2021,Netherlands
13758,Twente Enschede,Dario Dumic,28.0,Centre-Back,Utrecht,?,in,Summer,,Eredivisie,2020,2020/2021,Netherlands
13759,Twente Enschede,Tyronne Ebuehi,24.0,Right-Back,Benfica B,loan transfer,in,Summer,,Eredivisie,2020,2020/2021,Netherlands
13760,Twente Enschede,Alexander Jeremejeff,26.0,Centre-Forward,Dynamo Dresden,loan transfer,in,Summer,,Eredivisie,2020,2020/2021,Netherlands
13761,Twente Enschede,Kik Pierie,19.0,Centre-Back,Ajax,loan transfer,in,Summer,,Eredivisie,2020,2020/2021,Netherlands
13762,Twente Enschede,Nathan Markelo,21.0,Right-Back,Everton U23,loan transfer,in,Summer,,Eredivisie,2020,2020/2021,Netherlands
13763,Twente Enschede,Vaclav Cerny,22.0,Right Winger,Utrecht,loan transfer,in,Summer,,Eredivisie,2020,2020/2021,Netherlands
13764,Twente Enschede,Danilo Pereira,21.0,Centre-Forward,Ajax U21,loan transfer,in,Summer,,Eredivisie,2020,2020/2021,Netherlands
13765,Twente Enschede,Luka Ilic,21.0,Attacking Midfield,Man City,loan transfer,in,Summer,,Eredivisie,2020,2020/2021,Netherlands
13766,Twente Enschede,Halil Dervisoglu,20.0,Centre-Forward,Brentford,loan transfer,in,Summer,,Eredivisie,2020,2020/2021,Netherlands
13767,Twente Enschede,Ennio van der Gouw,19.0,Goalkeeper,Twente U21,-,in,Summer,,Eredivisie,2020,2020/2021,Netherlands
13768,Twente Enschede,Mees Hilgers,19.0,Centre-Back,Twente U21,-,in,Summer,,Eredivisie,2020,2020/2021,Netherlands
13769,Twente Enschede,Thijs van Leeuwen,19.0,Left Winger,Twente U21,-,in,Summer,,Eredivisie,2020,2020/2021,Netherlands
13770,Twente Enschede,Jayden Oosterwolde,19.0,Left-Back,Twente U19,-,in,Summer,,Eredivisie,2020,2020/2021,Netherlands
13771,Twente Enschede,Ramiz Zerrouki,22.0,Central Midfield,Twente U21,-,in,Summer,,Eredivisie,2020,2020/2021,Netherlands
13772,Twente Enschede,Casper Staring,19.0,Central Midfield,Twente U19,-,in,Summer,,Eredivisie,2020,2020/2021,Netherlands
13788,Utrecht,Mimoun Mahi,26.0,Centre-Forward,Zurich,free transfer,in,Summer,0.0,Eredivisie,2020,2020/2021,Netherlands
13789,Utrecht,Moussa Sylla,20.0,Right Winger,Monaco,free transfer,in,Summer,0.0,Eredivisie,2020,2020/2021,Netherlands
13790,Utrecht,Eljero Elia,33.0,Left Winger,Basaksehir,free transfer,in,Summer,0.0,Eredivisie,2020,2020/2021,Netherlands
13791,Utrecht,Eric Oelschlagel,25.0,Goalkeeper,Bor. Dortmund,free transfer,in,Summer,0.0,Eredivisie,2020,2020/2021,Netherlands
13792,Utrecht,Django Warmerdam,24.0,Left-Back,Groningen,free transfer,in,Summer,0.0,Eredivisie,2020,2020/2021,Netherlands
13793,Utrecht,Daniel Arzani,21.0,Left Winger,Man City,loan transfer,in,Summer,,Eredivisie,2020,2020/2021,Netherlands
13794,Utrecht,Odysseus Velanas,22.0,Attacking Midfield,Utrecht U21,-,in,Summer,,Eredivisie,2020,2020/2021,Netherlands
13795,Utrecht,Tommy St. Jago,20.0,Centre-Back,Utrecht U21,-,in,Summer,,Eredivisie,2020,2020/2021,Netherlands
13796,Utrecht,Jonas Arweiler,23.0,Centre-Forward,Utrecht U21,-,in,Summer,,Eredivisie,2020,2020/2021,Netherlands
13797,Utrecht,Mitchell van Rooijen,21.0,Defensive Midfield,Utrecht U21,-,in,Summer,,Eredivisie,2020,2020/2021,Netherlands
13798,Utrecht,Fabian de Keijzer,20.0,Goalkeeper,Utrecht U21,-,in,Summer,,Eredivisie,2020,2020/2021,Netherlands
13799,Utrecht,Dario Dumic,28.0,Centre-Back,Darmstadt 98,"End of loanJun 30, 2020",in,Summer,,Eredivisie,2020,2020/2021,Netherlands
13800,Utrecht,Rico Strieder,27.0,Defensive Midfield,PEC Zwolle,"End of loanJun 30, 2020",in,Summer,,Eredivisie,2020,2020/2021,Netherlands
13801,Utrecht,Othmane Boussaid,20.0,Left Winger,NAC Breda,"End of loanJun 30, 2020",in,Summer,,Eredivisie,2020,2020/2021,Netherlands
13802,Utrecht,Nick Venema,21.0,Centre-Forward,Almere City,"End of loanJun 30, 2020",in,Summer,,Eredivisie,2020,2020/2021,Netherlands
13803,Utrecht,Emil Bergstrom,27.0,Centre-Back,Basel,"End of loanJun 30, 2020",in,Summer,,Eredivisie,2020,2020/2021,Netherlands
13804,Utrecht,Patrick Joosten,24.0,Left Winger,Sparta R.,"End of loanJun 30, 2020",in,Summer,,Eredivisie,2020,2020/2021,Netherlands
13818,Vitesse Arnhem,Maximilian Wittek,24.0,Left-Back,Greuther Furth,free transfer,in,Summer,0.0,Eredivisie,2020,2020/2021,Netherlands
13819,Vitesse Arnhem,Oussama Tannane,26.0,Attacking Midfield,Saint-Etienne,free transfer,in,Summer,0.0,Eredivisie,2020,2020/2021,Netherlands
13820,Vitesse Arnhem,Jacob Rasmussen,23.0,Centre-Back,Fiorentina,loan transfer,in,Summer,,Eredivisie,2020,2020/2021,Netherlands
13821,Vitesse Arnhem,Idrissa Toure,22.0,Central Midfield,Juventus U23,loan transfer,in,Summer,,Eredivisie,2020,2020/2021,Netherlands
13822,Vitesse Arnhem,Armando Broja,18.0,Centre-Forward,Chelsea U23,loan transfer,in,Summer,,Eredivisie,2020,2020/2021,Netherlands
13823,Vitesse Arnhem,Lois Openda,20.0,Centre-Forward,Club Brugge,loan transfer,in,Summer,,Eredivisie,2020,2020/2021,Netherlands
13824,Vitesse Arnhem,Million Manhoef,18.0,Left-Back,Vitesse U19,-,in,Summer,,Eredivisie,2020,2020/2021,Netherlands
13825,Vitesse Arnhem,Enzo Cornelisse,18.0,Centre-Back,Vitesse U19,-,in,Summer,,Eredivisie,2020,2020/2021,Netherlands
13826,Vitesse Arnhem,Daan Huisman,18.0,Attacking Midfield,Vitesse U19,-,in,Summer,,Eredivisie,2020,2020/2021,Netherlands
13827,Vitesse Arnhem,Khalid Karami,30.0,Right Midfield,Sparta R.,"End of loanJun 30, 2020",in,Summer,,Eredivisie,2020,2020/2021,Netherlands
13828,Vitesse Arnhem,Jeroen Houwen,24.0,Goalkeeper,Go Ahead Eagles,"End of loanJun 30, 2020",in,Summer,,Eredivisie,2020,2020/2021,Netherlands
13829,Vitesse Arnhem,Oussama Darfalou,26.0,Centre-Forward,VVV-Venlo,"End of loanJun 30, 2020",in,Summer,,Eredivisie,2020,2020/2021,Netherlands
13830,Vitesse Arnhem,Thomas Bruns,28.0,Central Midfield,VVV-Venlo,"End of loanJun 30, 2020",in,Summer,,Eredivisie,2020,2020/2021,Netherlands
13844,VVV-Venlo,Georgios Giakoumakis,25.0,Centre-Forward,AEK Athens,€200Th.,in,Summer,0.2,Eredivisie,2020,2020/2021,Netherlands
13845,VVV-Venlo,Nezar S'Rifi,20.0,Central Midfield,Lierse Kemp U21,free transfer,in,Summer,0.0,Eredivisie,2020,2020/2021,Netherlands
13846,VVV-Venlo,Guus Hupperts,28.0,Right Winger,KSC Lokeren,free transfer,in,Summer,0.0,Eredivisie,2020,2020/2021,Netherlands
13847,VVV-Venlo,Lukas Schmitz,31.0,Left-Back,Wolfsberger AC,free transfer,in,Summer,0.0,Eredivisie,2020,2020/2021,Netherlands
13848,VVV-Venlo,Jafar Arias,25.0,Centre-Forward,Emmen,free transfer,in,Summer,0.0,Eredivisie,2020,2020/2021,Netherlands
13849,VVV-Venlo,Arjan Swinkels,35.0,Centre-Back,KV Mechelen,free transfer,in,Summer,0.0,Eredivisie,2020,2020/2021,Netherlands
13850,VVV-Venlo,Roy Gelmi,25.0,Centre-Back,Thun,?,in,Summer,,Eredivisie,2020,2020/2021,Netherlands
13851,VVV-Venlo,Vito van Crooij,24.0,Right Winger,PEC Zwolle,?,in,Summer,,Eredivisie,2020,2020/2021,Netherlands
13852,VVV-Venlo,Zinedine Machach,24.0,Central Midfield,SSC Napoli,loan transfer,in,Summer,,Eredivisie,2020,2020/2021,Netherlands
13853,VVV-Venlo,Ante Coric,23.0,Attacking Midfield,AS Roma,loan transfer,in,Summer,,Eredivisie,2020,2020/2021,Netherlands
13854,VVV-Venlo,Torino Hunte,29.0,Left Winger,Without Club,-,in,Summer,,Eredivisie,2020,2020/2021,Netherlands
13855,VVV-Venlo,Joshua John,31.0,Left Winger,Without Club,-,in,Summer,,Eredivisie,2020,2020/2021,Netherlands
13856,VVV-Venlo,Wassim Essanoussi,16.0,Attacking Midfield,VVV U19,-,in,Summer,,Eredivisie,2020,2020/2021,Netherlands
13870,Willem II Tilburg,Mike Tresor,21.0,Attacking Midfield,NEC Nijmegen,€500Th.,in,Summer,0.5,Eredivisie,2020,2020/2021,Netherlands
13871,Willem II Tilburg,Leeroy Owusu,23.0,Right-Back,De Graafschap,€325Th.,in,Summer,0.325,Eredivisie,2020,2020/2021,Netherlands
13872,Willem II Tilburg,Robbin Ruiter,33.0,Goalkeeper,PSV Eindhoven,€200Th.,in,Summer,0.2,Eredivisie,2020,2020/2021,Netherlands
13873,Willem II Tilburg,Jorn Brondeel,26.0,Goalkeeper,Twente,€50Th.,in,Summer,0.05,Eredivisie,2020,2020/2021,Netherlands
13874,Willem II Tilburg,Kwasi Wriedt,25.0,Centre-Forward,Bayern II,free transfer,in,Summer,0.0,Eredivisie,2020,2020/2021,Netherlands
13875,Willem II Tilburg,Derrick Kohn,21.0,Left-Back,Bayern II,free transfer,in,Summer,0.0,Eredivisie,2020,2020/2021,Netherlands
13876,Willem II Tilburg,Jan-Arie van der Heijden,32.0,Centre-Back,Feyenoord,free transfer,in,Summer,0.0,Eredivisie,2020,2020/2021,Netherlands
13877,Willem II Tilburg,John Yeboah,20.0,Right Winger,VfL Wolfsburg,?,in,Summer,,Eredivisie,2020,2020/2021,Netherlands
13878,Willem II Tilburg,Ole Romeny,20.0,Centre-Forward,NEC Nijmegen,loan transfer,in,Summer,,Eredivisie,2020,2020/2021,Netherlands
13879,Willem II Tilburg,Victor van den Bogert,20.0,Centre-Back,De Graafschap,"End of loanJun 30, 2020",in,Summer,,Eredivisie,2020,2020/2021,Netherlands
13880,Willem II Tilburg,Justin Ogenia,21.0,Right-Back,Eindhoven,"End of loanJun 30, 2020",in,Summer,,Eredivisie,2020,2020/2021,Netherlands
13881,Willem II Tilburg,Atakan Akkaynak,21.0,Central Midfield,C. Rizespor,"End of loanAug 3, 2020",in,Summer,,Eredivisie,2020,2020/2021,Netherlands
13893,ADO Den Haag,Martin Fraisl,27.0,Goalkeeper,SV Sandhausen,free transfer,in,Winter,0.0,Eredivisie,2020,2020/2021,Netherlands
13894,ADO Den Haag,Youness Mokhtar,29.0,Left Winger,Columbus,free transfer,in,Winter,0.0,Eredivisie,2020,2020/2021,Netherlands
13895,ADO Den Haag,Tomislav Gomelt,26.0,Central Midfield,Crotone,free transfer,in,Winter,0.0,Eredivisie,2020,2020/2021,Netherlands
13896,ADO Den Haag,Bobby Adekanye,21.0,Right Winger,Lazio,loan transfer,in,Winter,,Eredivisie,2020,2020/2021,Netherlands
13897,ADO Den Haag,Juan Familia-Castillo,20.0,Left-Back,Chelsea U23,loan transfer,in,Winter,,Eredivisie,2020,2020/2021,Netherlands
13898,ADO Den Haag,Marko Vejinovic,30.0,Central Midfield,Without Club,-,in,Winter,,Eredivisie,2020,2020/2021,Netherlands
13899,ADO Den Haag,Daryl Janmaat,31.0,Centre-Back,Without Club,-,in,Winter,,Eredivisie,2020,2020/2021,Netherlands
13900,ADO Den Haag,Gianni Zuiverloon,33.0,Centre-Back,Without Club,-,in,Winter,,Eredivisie,2020,2020/2021,Netherlands
13901,ADO Den Haag,Nasser El Khayati,31.0,Attacking Midfield,Without Club,-,in,Winter,,Eredivisie,2020,2020/2021,Netherlands
13908,Ajax Amsterdam,Sebastien Haller,26.0,Centre-Forward,West Ham,€22.50m,in,Winter,22.5,Eredivisie,2020,2020/2021,Netherlands
13909,Ajax Amsterdam,Oussama Idrissi,24.0,Left Winger,Sevilla,loan transfer,in,Winter,,Eredivisie,2020,2020/2021,Netherlands
13910,Ajax Amsterdam,Devyne Rensch,17.0,Right-Back,Ajax U21,-,in,Winter,,Eredivisie,2020,2020/2021,Netherlands
13911,Ajax Amsterdam,Kenneth Taylor,18.0,Central Midfield,Ajax U21,-,in,Winter,,Eredivisie,2020,2020/2021,Netherlands
13918,Emmen,Didier La Torre,18.0,Right Winger,Alianza Lima II,free transfer,in,Winter,0.0,Eredivisie,2020,2020/2021,Netherlands
13919,Emmen,Kerim Frei,27.0,Left Winger,Basaksehir,free transfer,in,Winter,0.0,Eredivisie,2020,2020/2021,Netherlands
13920,Emmen,Paul Gladon,28.0,Centre-Forward,Willem II,free transfer,in,Winter,0.0,Eredivisie,2020,2020/2021,Netherlands
13921,Emmen,Jari Vlak,22.0,Central Midfield,Volendam,?,in,Winter,,Eredivisie,2020,2020/2021,Netherlands
13922,Emmen,Jean-Pierre Rhyner,24.0,Centre-Back,Cadiz CF,loan transfer,in,Winter,,Eredivisie,2020,2020/2021,Netherlands
13923,Emmen,Luka Adzic,22.0,Left Winger,RSC Anderlecht,loan transfer,in,Winter,,Eredivisie,2020,2020/2021,Netherlands
13924,Emmen,Michael Verrips,24.0,Goalkeeper,Sheff Utd,loan transfer,in,Winter,,Eredivisie,2020,2020/2021,Netherlands
13925,Emmen,Donis Avdijaj,24.0,Attacking Midfield,Without Club,-,in,Winter,,Eredivisie,2020,2020/2021,Netherlands
13932,Feyenoord Rotterdam,Lucas Pratto,32.0,Second Striker,River Plate,Loan fee:€500Th.,in,Winter,0.5,Eredivisie,2020,2020/2021,Netherlands
13933,Feyenoord Rotterdam,Aliou Balde,18.0,Left Winger,Diambars,€40Th.,in,Winter,0.04,Eredivisie,2020,2020/2021,Netherlands
13937,Fortuna Sittard,Leroy George,33.0,Left Winger,Without Club,free transfer,in,Winter,0.0,Eredivisie,2020,2020/2021,Netherlands
13938,Fortuna Sittard,Thibaud Verlinden,21.0,Right Winger,Stoke City,?,in,Winter,,Eredivisie,2020,2020/2021,Netherlands
13939,Fortuna Sittard,Mickael Tirpan,27.0,Right-Back,Kasimpasa,loan transfer,in,Winter,,Eredivisie,2020,2020/2021,Netherlands
13940,Fortuna Sittard,Dimitrios Emmanouilidis,20.0,Right Winger,Panathinaikos,loan transfer,in,Winter,,Eredivisie,2020,2020/2021,Netherlands
13941,Fortuna Sittard,Piet Velthuizen,34.0,Goalkeeper,Without Club,-,in,Winter,,Eredivisie,2020,2020/2021,Netherlands
13942,Fortuna Sittard,Dario Van den Buijs,25.0,Centre-Back,Beerschot V.A.,loan transfer,in,Winter,,Eredivisie,2020,2020/2021,Netherlands
13943,Fortuna Sittard,Gregoire Amiot,25.0,Centre-Back,Falkenberg,"End of loanNov 30, 2020",in,Winter,,Eredivisie,2020,2020/2021,Netherlands
13950,Groningen,Mike te Wierik,28.0,Centre-Back,Derby,?,in,Winter,,Eredivisie,2020,2020/2021,Netherlands
13951,Groningen,Per Kristian Bratveit,24.0,Goalkeeper,Djurgarden,loan transfer,in,Winter,,Eredivisie,2020,2020/2021,Netherlands
13952,Groningen,Paulos Abraham,18.0,Left Winger,AIK,loan transfer,in,Winter,,Eredivisie,2020,2020/2021,Netherlands
13955,SC Heerenveen,Tibor Halilovic,25.0,Attacking Midfield,HNK Rijeka,€1.50m,in,Winter,1.5,Eredivisie,2020,2020/2021,Netherlands
13956,SC Heerenveen,Rami Kaib,23.0,Left-Back,Elfsborg,€500Th.,in,Winter,0.5,Eredivisie,2020,2020/2021,Netherlands
13957,SC Heerenveen,Siem de Jong,31.0,Attacking Midfield,Cincinnati,free transfer,in,Winter,0.0,Eredivisie,2020,2020/2021,Netherlands
13958,SC Heerenveen,Ariel Harush,32.0,Goalkeeper,Nitra,free transfer,in,Winter,0.0,Eredivisie,2020,2020/2021,Netherlands
13959,SC Heerenveen,Syb van Ottele,18.0,Centre-Back,NEC Nijmegen,?,in,Winter,,Eredivisie,2020,2020/2021,Netherlands
13960,SC Heerenveen,Lasse Schone,34.0,Defensive Midfield,Without Club,-,in,Winter,,Eredivisie,2020,2020/2021,Netherlands
13961,SC Heerenveen,Andreas Skovgaard,23.0,Centre-Back,Orebro SK,"End of loanDec 31, 2020",in,Winter,,Eredivisie,2020,2020/2021,Netherlands
13964,Heracles Almelo,Melih Ibrahimoglu,20.0,Attacking Midfield,Rapid Vienna,?,in,Winter,,Eredivisie,2020,2020/2021,Netherlands
13965,Heracles Almelo,Elias Sierra,19.0,Central Midfield,KRC Genk,?,in,Winter,,Eredivisie,2020,2020/2021,Netherlands
